Nome: JUARA
Codigo Estacao: A914
Latitude: -11.28027777
Longitude: -57.52666666
Altitude: 263.43
Situacao: Pane
Data Inicial: 2006-11-01
Data Final: 2023-12-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2007-02-28;0;32,5;25,8;22,1;null;null;
2007-03-01;4,2;32,7;26,7;23,2;null;null;
2007-03-02;18,4;31,1;25;22,1;null;null;
2007-03-03;13,2;30,7;25,2;22,5;null;null;
2007-03-04;,6;33,4;27,1;22,5;null;null;
2007-03-05;0;32,9;26,1;22,5;null;null;
2007-03-06;1,8;32,8;24,9;22,2;null;null;
2007-03-07;1,2;32,6;26,5;22,3;null;null;
2007-03-08;0;32;25,3;21,5;null;null;
2007-03-09;2,6;31,8;26;21,8;null;null;
2007-03-10;0;32,6;25,7;21,5;null;null;
2007-03-11;,4;31,3;25,6;22,5;null;null;
2007-03-12;15,4;30,1;25,1;21,9;null;null;
2007-03-13;,2;31,9;26;23,1;null;null;
2007-03-14;2,2;29,8;25,2;23,4;null;null;
2007-03-15;46;30,6;24,6;22;null;null;
2007-03-16;,6;31,7;25,6;22,7;null;null;
2007-03-17;,4;32;25,7;22,9;null;null;
2007-03-18;6,4;28,4;24,6;22,3;null;null;
2007-03-19;2,8;31,3;25,8;22,2;null;null;
2007-03-20;7;30,8;25;23;null;null;
2007-03-21;39,6;26,5;23,2;21,4;null;null;
2007-03-22;11,2;28;23,8;21,9;null;null;
2007-03-23;2,2;32,4;26;22;null;null;
2007-03-24;3,4;33,2;26,6;21,3;null;null;
2007-03-25;,2;30,7;26,1;23,3;null;null;
2007-03-26;0;32,4;25,8;23,4;null;null;
2007-03-27;16,8;30,8;25,7;22;null;null;
2007-03-28;,2;33,1;26,7;22,6;null;null;
2007-03-29;0;34,2;27,1;22,2;null;null;
2007-03-30;0;33,9;26,7;21,9;null;null;
2007-03-31;0;34,2;26,5;23,2;null;null;
2007-04-01;1,8;33,8;27,1;21,7;null;null;
2007-04-02;6,6;33,8;27,9;23,4;null;null;
2007-04-03;0;34,5;27,9;22,6;null;null;
2007-04-04;0;34;27,9;23,3;null;null;
2007-04-05;26,2;31,4;25;20,7;null;null;
2007-04-06;6,4;32,7;25,9;22,3;null;null;
2007-04-07;0;33,9;26,6;22,6;null;null;
2007-04-08;,2;29,1;25,3;22,9;null;null;
2007-04-09;0;31,4;25,5;22,5;null;null;
2007-04-10;0;32;25,8;22,4;null;null;
2007-04-11;1,4;30,2;25,2;23,1;null;null;
2007-04-12;2,2;33;26,3;22,4;null;null;
2007-04-13;3;31,6;26,1;22,2;null;null;
2007-04-14;,4;32,8;27;22,5;null;null;
2007-04-15;0;34;27;22,2;null;null;
2007-04-16;0;33,1;26,2;22,7;null;null;
2007-04-17;0;34,5;27;22,1;null;null;
2007-04-18;0;34,3;27,2;22,6;null;null;
2007-04-19;5,4;32,2;26;20,6;null;null;
2007-04-20;0;32,5;25,5;22;null;null;
2007-04-21;19,4;31,8;25,7;21,8;null;null;
2007-04-22;0;32,7;25,3;23,3;null;null;
2007-04-23;5,6;30,3;25;21,7;null;null;
2007-04-24;0;33;26,3;21,7;null;null;
2007-04-25;0;32,6;25,7;21,8;null;null;
2007-04-26;,2;32,6;25,5;22,5;null;null;
2007-04-27;15,8;30,5;25;21,6;null;null;
2007-04-28;2,2;26,1;22,9;19,8;null;null;
2007-04-29;0;31,7;24,5;19,8;null;null;
2007-04-30;1,4;29,8;23,8;21,5;null;null;
2007-05-01;29;30,8;24,4;20,5;null;null;
2007-05-02;,2;32,8;26;21,5;null;null;
2007-05-03;,4;32,9;26,3;22,1;null;null;
2007-05-04;0;32,8;26,7;21,9;null;null;
2007-05-05;,2;32,8;25,8;20,9;null;null;
2007-05-06;0;32,3;26,6;23;null;null;
2007-05-07;0;32,3;26,4;21,8;null;null;
2007-05-08;0;32,2;26,3;20,9;null;null;
2007-05-09;0;26,7;21;19,1;null;null;
2007-05-10;0;27,3;19,4;13,6;null;null;
2007-05-11;0;30,9;23;16,2;null;null;
2007-05-12;,2;33;24,4;19,4;null;null;
2007-05-13;8,8;32,3;null;21,1;null;null;
2007-05-14;null;32,6;26,1;20,1;null;null;
2007-05-15;,2;33,4;26;19,5;null;null;
2007-05-16;0;33,4;26;20;null;null;
2007-05-17;0;33,9;26,9;20,5;null;null;
2007-05-18;0;33,9;27,2;22,4;null;null;
2007-05-19;0;31,9;26,5;22,5;null;null;
2007-05-20;0;32,3;26;21,2;null;null;
2007-05-21;0;33,6;26,5;21,4;null;null;
2007-05-22;0;33,7;26,9;21,7;null;null;
2007-05-23;0;32,4;24,8;21,6;null;null;
2007-05-24;13;23,4;19,5;17,3;null;null;
2007-05-25;0;27,6;20;14,4;null;null;
2007-05-26;0;30,6;22,8;16,9;null;null;
2007-05-27;0;31,9;24,7;18,4;null;null;
2007-05-28;0;32,1;25,5;20,4;null;null;
2007-05-29;0;29,8;24,7;21,5;null;null;
2007-05-30;0;27,9;22;17,8;null;null;
2007-05-31;0;31;23,1;16,7;null;null;
2007-06-01;0;33,1;25;18,7;null;null;
2007-06-02;0;32,8;25,5;20,9;null;null;
2007-06-03;1,8;26,7;23,6;22;null;null;
2007-06-04;,2;29,2;22,3;17,4;null;null;
2007-06-05;,2;32,3;24;17,6;null;null;
2007-06-06;0;33,3;25,2;18,9;null;null;
2007-06-07;0;33,8;25,6;19,5;null;null;
2007-06-08;0;34;25,6;18,5;null;null;
2007-06-09;0;34;25,4;18,3;null;null;
2007-06-10;0;33,2;25;17,8;null;null;
2007-06-11;0;33,2;24,6;17;null;null;
2007-06-12;0;33,5;25;17,7;null;null;
2007-06-13;0;33;24,6;17;null;null;
2007-06-14;0;33,1;24,9;17,6;null;null;
2007-06-15;0;33,6;26,1;19,6;null;null;
2007-06-16;0;34;25,6;18,7;null;null;
2007-06-17;0;33;25,3;17,7;null;null;
2007-06-18;0;33,5;24,7;17,1;null;null;
2007-06-19;0;34,2;25,7;18,3;null;null;
2007-06-20;0;34,2;25,6;18,1;null;null;
2007-06-21;0;33,2;25,1;17,4;null;null;
2007-06-22;0;33,4;24,6;16,8;null;null;
2007-06-23;0;32,1;23,7;15,4;null;null;
2007-06-24;0;32,5;23,7;15,2;null;null;
2007-06-25;0;32,5;24,1;16,1;null;null;
2007-06-26;0;32,6;23,4;14,1;null;null;
2007-06-27;0;32,4;24,1;16,6;null;null;
2007-06-28;0;32,6;23,5;15,6;null;null;
2007-06-29;0;32,8;24;17,3;null;null;
2007-06-30;0;32,6;24,5;17,1;null;null;
2007-07-01;0;33,4;24,3;16,8;null;null;
2007-07-02;0;33,9;24,7;16,9;null;null;
2007-07-03;0;34;24,4;15,8;null;null;
2007-07-04;0;33,4;24,5;15,6;null;null;
2007-07-05;0;33,9;24,7;16,5;null;null;
2007-07-06;0;33,8;25;16,6;null;null;
2007-07-07;0;33,7;24,9;16,4;null;null;
2007-07-08;0;34;25,1;16,3;null;null;
2007-07-09;0;34,4;24,8;15,3;null;null;
2007-07-10;0;34,4;24,8;16,1;null;null;
2007-07-11;0;27,2;21,1;16,5;null;null;
2007-07-12;null;null;null;null;null;null;
2007-07-13;0;33,8;24,4;15,1;null;null;
2007-07-14;0;34,9;26,1;18,7;null;null;
2007-07-15;0;34,9;26,2;18,4;null;null;
2007-07-16;0;34;25,2;17,2;null;null;
2007-07-17;0;34,7;26;19,2;null;null;
2007-07-18;0;32,9;24,8;20,9;null;null;
2007-07-19;31,2;31,7;25;20,2;null;null;
2007-07-20;0;34,3;26,5;20,8;null;null;
2007-07-21;0;34,3;26,8;21;null;null;
2007-07-22;0;33,4;27;22,2;null;null;
2007-07-23;0;33,4;26,3;21,3;null;null;
2007-07-24;0;32,6;26;21,4;null;null;
2007-07-25;16,8;32,5;22,8;20,9;null;null;
2007-07-26;11,2;25,4;19;14,2;null;null;
2007-07-27;0;30;20,6;13,5;null;null;
2007-07-28;0;31,2;23,4;16,1;null;null;
2007-07-29;0;31,8;23,2;15,7;null;null;
2007-07-30;0;34,2;24,7;16,8;null;null;
2007-07-31;0;34,2;26;19,5;null;null;
2007-08-01;0;34,4;25,9;18,1;null;null;
2007-08-02;0;34,4;27,1;18,8;null;null;
2007-08-03;0;34,3;24,4;15,5;null;null;
2007-08-04;0;33,6;24,4;16,2;null;null;
2007-08-05;0;33,3;24,3;15,9;null;null;
2007-08-06;0;34,6;24,8;16,5;null;null;
2007-08-07;0;35,4;26,5;18,2;null;null;
2007-08-08;0;35,6;26,9;19;null;null;
2007-08-09;0;35,9;26;17,3;null;null;
2007-08-10;0;35,8;25,8;16,7;null;null;
2007-08-11;0;33,9;25,4;16,2;null;null;
2007-08-12;0;34,8;25,4;17,1;null;null;
2007-08-13;0;36,1;25,7;16;null;null;
2007-08-14;0;35,8;25,4;15,5;null;null;
2007-08-15;0;34,9;25,3;16;null;null;
2007-08-16;0;33,9;25,6;17,2;null;null;
2007-08-17;0;33,8;24,2;14,3;null;null;
2007-08-18;0;33,4;24;15;null;null;
2007-08-19;0;34,1;24,4;15,7;null;null;
2007-08-20;0;32,4;24,3;17,5;null;null;
2007-08-21;0;34,4;24,6;16,1;null;null;
2007-08-22;0;36,8;26,3;16,9;null;null;
2007-08-23;0;37,3;27,9;18,5;null;null;
2007-08-24;0;35,8;27,1;18,7;null;null;
2007-08-25;0;35,4;27,2;20,4;null;null;
2007-08-26;0;34,2;27,1;20,7;null;null;
2007-08-27;0;32,6;25,9;21,5;null;null;
2007-08-28;1,6;28,9;21,9;17,4;null;null;
2007-08-29;0;33,5;25,2;18,4;51,3;37;
2007-08-30;0;33,6;26,3;20,5;58,3;35;
2007-08-31;0;35,2;26,9;19,2;55,5;19;
2007-09-01;0;34,3;25,6;17,2;57,5;29;
2007-09-02;0;36,4;26,8;18,7;58,3;21;
2007-09-03;0;36,2;27,2;19,1;55,8;24;
2007-09-04;0;34,5;26,3;18,8;62,9;28;
2007-09-05;0;34,5;25,8;19,1;57,4;21;
2007-09-06;null;34,4;null;18,4;49,4;23;
2007-09-07;null;null;null;null;38,8;21;
2007-09-08;null;35,9;null;17,3;45,1;23;
2007-09-09;null;null;null;20,4;63,4;41;
2007-09-10;null;null;null;null;60,8;35;
2007-09-11;null;34,2;null;22,6;57,4;37;
2007-09-12;null;36;null;21,1;56,7;29;
2007-09-13;null;35,6;null;20,8;55,6;31;
2007-09-14;null;35;null;21,7;56,2;32;
2007-09-15;null;34,3;null;20,5;58;38;
2007-09-16;null;null;null;null;52,1;33;
2007-09-17;null;33,4;null;21,3;64,9;48;
2007-09-18;null;34,4;null;23,1;59,3;41;
2007-09-19;null;null;null;null;63,8;44;
2007-09-20;null;35,3;null;20,9;61,7;33;
2007-09-21;null;36,3;null;22,5;61,5;31;
2007-09-22;null;34,3;null;22,8;62,5;44;
2007-09-23;null;36,7;null;22,1;59,4;30;
2007-09-24;null;32,9;null;22,5;64,3;48;
2007-09-25;null;29,9;null;17,6;52;37;
2007-09-26;null;32,9;null;18,8;45,3;26;
2007-09-27;null;29,2;null;20,7;63,9;50;
2007-09-28;null;null;null;null;48,3;26;
2007-09-29;null;37,1;null;19,7;42;19;
2007-09-30;null;36,8;null;17,7;45,1;17;
2007-10-01;null;35,4;null;19,4;48,2;29;
2007-10-02;null;null;null;null;56,3;38;
2007-10-03;null;34,2;null;21,8;57,7;38;
2007-10-04;null;34,7;null;22,7;60,2;37;
2007-10-05;null;29,2;null;21,2;74,9;60;
2007-10-06;null;null;null;null;58,5;37;
2007-10-07;null;null;null;22,7;null;66;
2007-10-08;null;null;null;null;58,8;36;
2007-10-09;null;34;null;23,1;66,3;41;
2007-10-10;null;32,7;null;21,8;64,7;45;
2007-10-11;null;null;null;null;70;42;
2007-10-12;null;33,8;null;22,7;65;41;
2007-10-13;null;32,5;null;22,5;74,5;51;
2007-10-14;null;null;null;null;null;74;
2007-10-15;null;null;null;null;70,1;47;
2007-10-16;null;36,2;null;22,1;64,6;34;
2007-10-17;0;33,9;25,4;22,7;79;45;
2007-10-18;null;32,1;null;20,9;69,1;49;
2007-10-19;null;35,4;null;21,4;61,7;37;
2007-10-20;null;34,5;null;22,6;71,5;43;
2007-10-21;null;33;null;21,1;70,6;44;
2007-10-22;null;35,3;null;22,9;66,9;39;
2007-10-23;null;32,5;null;22,3;69,9;46;
2007-10-24;null;null;null;null;71,2;53;
2007-10-25;,2;32,4;25,1;21,6;76,8;48;
2007-10-26;,8;28,8;24,5;21,4;81,1;65;
2007-10-27;null;null;null;null;63,7;43;
2007-10-28;null;32,9;null;21,8;68,1;46;
2007-10-29;null;34,8;null;21,5;70,5;39;
2007-10-30;null;34,3;null;22,4;76,4;47;
2007-10-31;null;null;null;null;62,2;43;
2007-11-01;null;32,8;null;22,7;75;44;
2007-11-02;null;32,3;null;22,9;68,4;49;
2007-11-03;null;34;null;22,5;74,8;47;
2007-11-04;null;33,2;null;22;68,3;45;
2007-11-05;null;31,4;null;22,4;76,6;54;
2007-11-06;null;34,6;null;21,9;72,3;38;
2007-11-07;null;32,4;null;21,8;71,3;48;
2007-11-08;null;33,4;null;21,3;74,4;48;
2007-11-09;null;28,7;null;21,9;84,1;68;
2007-11-10;null;null;null;null;67,4;46;
2007-11-11;null;30,2;null;23,7;77,2;58;
2007-11-12;null;null;null;null;73,9;45;
2007-11-13;null;32,7;null;22,7;74,4;46;
2007-11-14;null;31,2;null;21,2;77,2;61;
2007-11-15;null;null;null;21,9;null;54;
2007-11-16;null;null;null;null;null;49;
2007-11-17;null;33,1;null;null;73,3;47;
2007-11-18;null;null;null;null;68,3;45;
2007-11-19;null;30,3;null;22,6;72,7;54;
2007-11-20;null;31,8;null;22,9;74,4;51;
2007-11-21;null;32,1;null;22,4;82,9;56;
2007-11-22;null;null;null;null;69,5;51;
2007-11-23;null;32,3;null;22,8;74,3;54;
2007-11-24;null;29,7;null;22,8;82,6;65;
2007-11-25;null;null;null;null;80,1;56;
2007-11-26;null;32,9;null;22,8;76,4;47;
2007-11-27;null;null;null;null;78,3;58;
2007-11-28;null;29,5;null;22,3;87,1;66;
2007-11-29;null;null;null;null;85,8;68;
2007-11-30;null;null;null;null;83,2;66;
2007-12-01;null;null;null;null;73,1;60;
2007-12-02;null;28,3;null;23,2;82,6;69;
2007-12-03;null;null;null;null;80,2;64;
2007-12-04;null;null;null;null;null;71;
2007-12-05;null;null;null;null;70,9;49;
2007-12-06;null;33,8;null;22,9;64,5;41;
2007-12-07;null;31,1;null;23,5;76,8;58;
2007-12-08;null;null;null;null;74,2;56;
2007-12-09;null;null;null;null;71,8;48;
2007-12-10;null;28,2;null;21,2;81,5;70;
2007-12-11;null;null;null;null;68,4;46;
2007-12-12;null;31,5;null;23,4;77,8;57;
2007-12-13;null;34,4;null;22,2;68,8;45;
2007-12-14;null;31,5;null;21,4;75,6;55;
2007-12-15;null;33,6;null;22,4;68,5;45;
2007-12-16;null;34;null;22,7;66,4;41;
2007-12-17;null;32,8;null;23,7;75,3;52;
2007-12-18;null;null;null;null;78,4;56;
2007-12-19;null;32,2;null;22,6;75,1;53;
2007-12-20;null;26,6;null;23,3;86,8;75;
2007-12-21;null;null;null;null;80,4;64;
2007-12-22;null;31,2;null;23,3;78,3;54;
2007-12-23;null;null;null;null;null;78;
2007-12-24;null;null;null;null;77,3;54;
2007-12-25;null;null;null;null;76,9;53;
2007-12-26;null;null;null;null;77,5;56;
2007-12-27;null;null;null;20,8;84,9;65;
2007-12-28;null;null;null;null;77;63;
2007-12-29;null;null;null;null;70,4;44;
2007-12-30;null;32;null;22,6;77;54;
2007-12-31;null;31;null;21,7;82,4;59;
2008-01-01;null;null;null;null;74,5;55;
2008-01-02;null;null;null;null;80;68;
2008-01-03;null;null;null;null;75,1;50;
2008-01-04;null;31,4;null;21,5;75,8;51;
2008-01-05;null;33,3;null;22,1;76,5;51;
2008-01-06;null;33,6;null;21,7;73,2;46;
2008-01-07;null;31,5;null;23,4;78,6;53;
2008-01-08;null;null;null;null;null;60;
2008-01-09;null;null;null;null;77,3;52;
2008-01-10;null;30;null;23,3;85,6;65;
2008-01-11;null;null;null;null;72,5;50;
2008-01-12;null;32,1;null;22;79,2;54;
2008-01-13;null;32,8;null;22,3;84,8;53;
2008-01-14;null;null;null;null;79,6;53;
2008-01-15;null;31,1;null;22,6;81,2;57;
2008-01-16;null;27,6;null;22,6;84,7;65;
2008-01-17;null;null;null;null;88,6;76;
2008-01-18;null;null;null;null;74,6;57;
2008-01-19;null;29;null;23,1;85,9;65;
2008-01-20;null;null;null;null;78,6;55;
2008-01-21;null;31,4;null;21,9;76,8;53;
2008-01-22;null;30,7;null;22;80,6;60;
2008-01-23;null;31,1;null;22;75,8;48;
2008-01-24;null;29,7;null;23,2;86,4;65;
2008-01-25;null;null;null;null;80,7;55;
2008-01-26;null;31,3;null;22,8;81,1;56;
2008-01-27;null;null;null;22,3;87,9;72;
2008-01-28;null;null;null;null;82,7;69;
2008-01-29;null;null;null;null;74;59;
2008-01-30;null;31;null;22,7;85,2;61;
2008-01-31;null;29;null;22,3;82,1;65;
2008-02-01;null;null;null;null;85,2;70;
2008-02-02;null;null;null;null;85,2;67;
2008-02-03;null;null;null;null;null;84;
2008-02-04;null;null;null;null;null;87;
2008-02-05;null;null;null;null;78;61;
2008-02-06;null;29,7;null;22,4;85,1;63;
2008-02-07;null;null;null;null;78;56;
2008-02-08;null;30,8;null;22,3;82,8;63;
2008-02-09;null;null;null;null;74,1;49;
2008-02-10;null;32,6;null;22,6;77,2;52;
2008-02-11;null;32,7;null;21,4;80,7;46;
2008-02-12;0;31,6;25,2;22,2;85,1;56;
2008-02-13;null;32,4;null;22,1;79,6;56;
2008-02-14;null;30,7;null;22,7;82,9;60;
2008-02-15;null;31,9;null;22,8;82,4;57;
2008-02-16;null;31,3;null;22,5;85,2;60;
2008-02-17;null;28,1;null;22,8;85;68;
2008-02-18;null;null;null;null;81;58;
2008-02-19;null;null;null;null;88;76;
2008-02-20;null;null;null;null;86,2;64;
2008-02-21;null;31,7;null;21,5;77,4;52;
2008-02-22;1,2;29,5;null;22,7;90,2;66;
2008-02-23;null;null;null;null;70,8;52;
2008-02-24;0;33,2;26,8;22,7;80,4;49;
2008-02-25;null;29,3;null;23,1;85,6;70;
2008-02-26;null;null;null;null;78,3;56;
2008-02-27;null;32,7;null;22,6;85,3;52;
2008-02-28;null;32,6;null;22,5;77,2;46;
2008-02-29;null;28,6;null;22,5;91,7;70;
2008-03-01;null;null;null;null;null;66;
2008-03-02;null;null;null;null;82,8;61;
2008-03-03;null;29,1;null;22,6;86,3;68;
2008-03-04;null;null;null;null;84,1;68;
2008-03-05;null;null;null;22,9;84,2;73;
2008-03-06;null;null;null;null;80;64;
2008-03-07;null;null;null;null;null;53;
2008-03-08;null;null;null;null;null;57;
2008-03-09;null;null;null;null;null;null;
2008-03-10;null;null;null;null;79,4;57;
2008-03-11;null;31,4;null;20,8;82,9;55;
2008-03-12;null;31,3;null;22;87,5;57;
2008-03-13;null;31,1;null;21,7;82;58;
2008-03-14;null;30,2;null;22,7;84,1;62;
2008-03-15;null;null;null;null;null;75;
2008-03-16;null;null;null;null;85,2;67;
2008-03-17;null;null;null;21,8;90,1;77;
2008-03-18;null;null;null;null;82,6;54;
2008-03-19;null;null;null;null;77,3;54;
2008-03-20;null;32,7;null;21,3;75,8;44;
2008-03-21;null;29,4;null;22,7;88,5;66;
2008-03-22;null;29;null;21,3;81,6;64;
2008-03-23;null;28,6;null;22,4;84,3;70;
2008-03-24;null;null;null;null;87,1;62;
2008-03-25;null;null;null;null;84,5;57;
2008-03-26;null;32,4;null;21,3;78,1;53;
2008-03-27;null;32,2;null;22,6;85,6;55;
2008-03-28;null;31,3;null;23,7;85,2;61;
2008-03-29;null;31,7;null;22,8;80,6;58;
2008-03-30;null;32,7;null;22,1;76,8;53;
2008-03-31;null;29,5;null;22,2;85,1;69;
2008-04-01;null;null;null;null;86,8;68;
2008-04-02;null;null;null;null;null;87;
2008-04-03;null;null;null;null;81,1;66;
2008-04-04;null;null;null;null;81,2;59;
2008-04-05;null;30,6;null;21,9;68,4;46;
2008-04-06;0;30,7;24,7;19,5;75,6;49;
2008-04-07;0;32,4;24,9;18,5;75,6;42;
2008-04-08;,2;33,7;26;19,4;74;39;
2008-04-09;0;33,4;27,2;23;77,5;51;
2008-04-10;,8;33,5;27,3;22,5;76,7;47;
