Nome: BRASNORTE (NOVO MUNDO)
Codigo Estacao: A927
Latitude: -12.52194443
Longitude: -58.23138888
Altitude: 426.2
Situacao: Operante
Data Inicial: 2008-02-28
Data Final: 2023-12-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2008-06-21;0;31,9;25,2;19,1;64,8;36;
2008-06-22;0;28,5;21,7;17,8;78,4;49;
2008-06-23;0;27,4;19,6;15;79,8;50;
2008-06-24;0;29,7;20,4;14,6;76;37;
2008-06-25;0;30,4;22,1;14,5;68,2;34;
2008-06-26;0;31,4;23;16,7;60;20;
2008-06-27;0;32,2;23,9;15,5;50,2;26;
2008-06-28;0;30,8;24,1;18;58,3;30;
2008-06-29;0;30,7;23,8;17,9;58,8;30;
2008-06-30;0;31,4;23,7;17,5;55,7;30;
2008-07-01;0;31,3;24;17,1;54,4;28;
2008-07-02;0;31,4;25,1;19,4;47,5;27;
2008-07-03;0;32;25,1;18,1;49;31;
2008-07-04;0;32,4;25,4;18,9;50,1;30;
2008-07-05;0;32,8;25;17,1;55,7;29;
2008-07-06;0;32,5;25,8;20,8;47,1;24;
2008-07-07;0;33;25,5;19,4;46,8;29;
2008-07-08;0;32,3;25,3;18,7;51,9;30;
2008-07-09;0;32,1;24,9;18,5;49,7;25;
2008-07-10;0;31,3;24,3;17,8;43,7;22;
2008-07-11;0;30,9;23,9;16,6;38,4;19;
2008-07-12;0;31,9;24;15,2;42,7;28;
2008-07-13;0;32,8;25,1;18,5;48,9;26;
2008-07-14;0;32,2;25,1;18,7;45,6;24;
2008-07-15;0;30;23,4;16,3;44,6;24;
2008-07-16;0;31,1;23,1;15,8;43,7;26;
2008-07-17;0;30,9;23,8;15,1;45,7;27;
2008-07-18;0;31,7;24;16;48;23;
2008-07-19;0;33,8;25,6;17,4;47,2;25;
2008-07-20;0;33,7;27;20,6;45,1;27;
2008-07-21;0;34,3;26,9;20,5;43,8;23;
2008-07-22;0;33,9;26,8;20,4;47,5;30;
2008-07-23;0;33,3;26;17,8;45,7;24;
2008-07-24;0;33,4;25,8;18,5;38,4;19;
2008-07-25;0;33,4;25,5;16,6;41,2;20;
2008-07-26;0;33,6;25,8;17,8;48;24;
2008-07-27;0;34,2;26,8;19,5;39;20;
2008-07-28;0;34,1;26,5;16,3;39,7;23;
2008-07-29;0;33,5;26,3;19;42;24;
2008-07-30;0;33,2;26,1;17,8;40,3;23;
2008-07-31;0;33,3;25,8;16,8;39,3;21;
2008-08-01;0;34;25,9;18,5;40,2;22;
2008-08-02;0;34,5;27;19;45,4;24;
2008-08-03;0;35;27;22,5;49;25;
2008-08-04;0;32,5;24,1;16,6;69,2;39;
2008-08-05;0;34,4;27;20,2;59;31;
2008-08-06;0;35;26,2;19,2;60,9;24;
2008-08-07;0;36,1;28,1;19,7;44,8;22;
2008-08-08;0;35,3;27,6;20,8;46,3;20;
2008-08-09;0;35,1;27,4;18,8;41;20;
2008-08-10;0;35;26,7;18,6;49,6;19;
2008-08-11;0;35,9;27,7;17,3;39,8;22;
2008-08-12;0;34,5;27,1;20,5;47,3;29;
2008-08-13;0;35;27,7;20,4;47,7;21;
2008-08-14;0;35,4;27,6;20,2;36,3;17;
2008-08-15;0;35,4;28,1;19,1;33,1;18;
2008-08-16;0;35,3;27,6;19;36,8;19;
2008-08-17;0;35,4;27,4;16,8;34,4;17;
2008-08-18;0;35,2;27,5;18,4;35,5;19;
2008-08-19;0;36,3;27,8;18,4;37,3;17;
2008-08-20;0;34,8;27,8;20,6;32,2;17;
2008-08-21;0;34,5;26,7;20;34,2;21;
2008-08-22;0;35;27,2;19,3;33,3;16;
2008-08-23;0;35,1;27,6;19,4;32;17;
2008-08-24;0;34,9;28;20,1;32,6;20;
2008-08-25;0;37,7;28,8;20;34,5;17;
2008-08-26;0;35,9;28,7;20,5;37,3;21;
2008-08-27;0;36;28,3;19,1;38,6;20;
2008-08-28;0;35,3;28;20,7;46,8;29;
2008-08-29;1;34;26,3;20,5;62,1;30;
2008-08-30;0;34,5;25,6;18,9;57,3;27;
2008-08-31;0;35,8;26,7;18,4;40,4;21;
2008-09-01;0;36,5;28,1;19,5;39,6;19;
2008-09-02;0;36,3;28,9;20,7;42,5;20;
2008-09-03;0;33,7;26,9;20,8;65,2;36;
2008-09-04;0;34,6;26,1;20,8;65,1;30;
2008-09-05;0;35;27;22,2;61,5;32;
2008-09-06;0;27,6;22,7;20,9;68,5;37;
2008-09-07;2,4;31,3;21,9;13,8;60,3;36;
2008-09-08;0;35,2;25,7;17;49,4;28;
2008-09-09;0;37,9;29,2;21,5;41,5;20;
2008-09-10;0;37,2;28,6;21,8;50,5;25;
2008-09-11;0;35,2;26,1;19,6;62;27;
2008-09-12;0;36,8;28,6;20,7;47,1;19;
2008-09-13;0;35,2;27,3;20,4;53,4;30;
2008-09-14;0;31,5;24,6;18,4;64,4;41;
2008-09-15;0;36,1;27,5;20,8;54,7;26;
2008-09-16;0;35;27,6;21,1;41,8;22;
2008-09-17;0;35,3;27,7;19,8;35,3;25;
2008-09-18;0;36,3;29;21,7;40;25;
2008-09-19;0;36,7;28,7;21,8;50,3;29;
2008-09-20;0;29,9;24,6;20,8;71,1;53;
2008-09-21;4,6;21,1;18,8;17,5;90,1;82;
2008-09-22;,2;27,5;20,3;16,2;72,3;39;
2008-09-23;0;34,5;24,2;15,4;50;21;
2008-09-24;0;36,6;27,9;17,8;33,6;18;
2008-09-25;0;38,2;29,6;18,8;29,7;12;
2008-09-26;0;35,7;27,4;18,6;53,7;22;
2008-09-27;0;36,2;28,2;22;56,5;25;
2008-09-28;0;35,5;27;22,3;60,6;31;
2008-09-29;0;34,9;26,2;19,7;68,3;31;
2008-09-30;0;36;28,5;22;57,9;29;
2008-10-01;0;36,9;29,1;22;53,3;29;
2008-10-02;0;36,2;28,2;22,3;60,5;31;
2008-10-03;68,2;25,4;22,2;20,6;90,3;73;
2008-10-04;0;34,1;25,5;19,1;72,6;36;
2008-10-05;0;33,9;25,7;21,6;72,2;38;
2008-10-06;0;31,7;24,2;19,4;71,8;43;
2008-10-07;0;32,7;25,4;20,2;67;37;
2008-10-08;0;35;26,9;19,5;58,6;32;
2008-10-09;0;35,6;28;20,8;55;22;
2008-10-10;0;34,3;27,1;21,1;64,1;37;
2008-10-11;0;34,5;27,2;21,7;64,2;36;
2008-10-12;0;33,3;25,8;21,1;69,5;34;
2008-10-13;0;34,1;27,1;21,1;66,5;32;
2008-10-14;0;35,5;28,8;22,6;52,4;24;
2008-10-15;0;37,6;29;21,8;52,1;21;
2008-10-16;0;37,4;29,3;23,6;54,6;25;
2008-10-17;0;35;27,6;21,3;59,5;33;
2008-10-18;0;26,9;23,8;20,8;78,8;61;
2008-10-19;0;30,5;23,7;20,4;85;52;
2008-10-20;8,6;30,3;24,6;20,8;82,1;57;
2008-10-21;0;26,7;22,9;22,4;90,5;69;
2008-10-22;22,4;28,3;23,4;19,7;84,8;58;
2008-10-23;0;34;27;22,2;70,5;37;
2008-10-24;1,2;30,3;24,8;21,4;82,6;59;
2008-10-25;,6;32,9;25,5;19,9;76;40;
2008-10-26;0;32,9;26,6;21,6;69;42;
2008-10-27;0;34,3;27,1;22,3;66;38;
2008-10-28;0;35,6;28,1;22,3;62,2;33;
2008-10-29;0;35,2;26,5;23,9;70,6;35;
2008-10-30;28;29,6;24,1;21;84,8;58;
2008-10-31;0;30,6;24,3;21,8;85,1;55;
2008-11-01;9,4;30,6;24,3;21;80,8;41;
2008-11-02;0;32,3;26,3;20,9;73,6;44;
2008-11-03;0;33,7;27;22;70,5;41;
2008-11-04;,2;33,6;26,3;22,2;73,3;42;
2008-11-05;12,6;33,5;26,3;21,1;74,9;42;
2008-11-06;0;27,4;23,4;21,4;83;68;
2008-11-07;0;31,7;24,5;20;83,2;49;
2008-11-08;1,4;33,6;26,4;21,7;73,4;40;
2008-11-09;0;34,2;27,7;22,4;66,8;40;
2008-11-10;28;28,1;23,6;21,4;87,2;65;
2008-11-11;1,2;31,2;24,3;21;85,6;48;
2008-11-12;,4;30,2;24,4;21,9;86,2;54;
2008-11-13;16,4;29,7;24,1;21,4;85,2;57;
2008-11-14;0;31,8;25;21,5;83;48;
2008-11-15;,6;31,8;26,2;22,6;78;51;
2008-11-16;0;31,1;25,1;23;84,1;57;
2008-11-17;8,8;28,5;24,1;21,6;86,3;66;
2008-11-18;50;25;22,6;21,4;93,5;80;
2008-11-19;2;30,5;24,5;21,2;82,4;56;
2008-11-20;1,6;27,4;22,8;21,3;92,5;73;
2008-11-21;41,6;29,7;23,9;21,3;89,2;60;
2008-11-22;6,2;29,9;24,4;22,1;88,7;63;
2008-11-23;,6;30,9;25,2;21,6;84,7;60;
2008-11-24;0;32,5;25,8;22,4;82,5;50;
2008-11-25;9,4;31,9;25,7;22,2;83;51;
2008-11-26;2,4;30,9;25,2;21,2;84,1;58;
2008-11-27;2,6;29,7;24;21;85,7;67;
2008-11-28;16,4;29,9;24,1;21,1;85,3;58;
2008-11-29;,4;30,5;24,4;20;85,5;59;
2008-11-30;,6;31,2;24,9;20,6;83;55;
2008-12-01;0;29,4;23,8;21,4;89,7;66;
2008-12-02;20,2;27;23,4;21,4;89,3;71;
2008-12-03;27,8;23,7;22;19,7;92;80;
2008-12-04;22,8;30,2;24,2;19,3;68,3;30;
2008-12-05;0;31,1;24,6;19;59,4;31;
2008-12-06;0;31,4;25,1;18,7;62,6;37;
2008-12-07;0;32,1;25,3;22,3;75,3;46;
2008-12-08;66;30,8;24,8;21;80,4;52;
2008-12-09;9,2;32,8;26;21,5;76,7;45;
2008-12-10;,8;32;25,7;22;78,5;51;
2008-12-11;0;31,3;25,3;21,7;80,8;52;
2008-12-12;26,8;31,1;24,8;20;78,8;46;
2008-12-13;5,8;29,8;23,9;21,7;88,7;66;
2008-12-14;10,2;30,3;24,5;20,9;84,2;57;
2008-12-15;2;27,6;23,5;22,2;91,1;74;
2008-12-16;30,4;28,8;23,6;21,5;89,5;67;
2008-12-17;,8;29,5;24,1;21,9;88,7;67;
2008-12-18;,2;32,4;25,3;20,6;82,7;50;
2008-12-19;4,2;30,8;24,9;20,5;83,1;55;
2008-12-20;,6;31,3;25;21,1;83,3;52;
2008-12-21;2,4;29,3;24,3;21,5;89,8;64;
2008-12-22;3,6;29,2;24,3;22;89;63;
2008-12-23;5,4;28,3;23,8;22,1;90,8;71;
2008-12-24;17,6;29,5;24,2;21,2;86,9;63;
2008-12-25;2;28,3;24,3;21,3;85,3;66;
2008-12-26;17;25,3;22,6;20,7;92,1;79;
2008-12-27;15;29;23,2;20,9;90,3;67;
2008-12-28;25,4;27,6;23,7;22,5;91,2;76;
2008-12-29;1,6;26,6;22,8;21,4;94,8;85;
2008-12-30;15,6;30;24,5;22;87,6;63;
2008-12-31;,4;30,8;24,3;20,4;84,7;59;
2009-01-01;0;32,2;25,3;21,5;81,3;54;
2009-01-02;,6;32,3;25,5;20,6;79,4;50;
2009-01-03;0;31,9;25;20,7;83,1;53;
2009-01-04;48,6;26,6;23,1;21,2;88,5;69;
2009-01-05;,2;29,3;24,2;20,7;78,1;48;
2009-01-06;0;29,1;23,9;21,6;85,9;62;
2009-01-07;44,6;30,2;23,8;21,1;89,8;64;
2009-01-08;6;27,8;23,6;21,7;91,3;72;
2009-01-09;22,4;29,8;24,6;21,1;85;57;
2009-01-10;0;31,6;25,5;21,7;81,5;57;
2009-01-11;4,2;32,3;25,8;21,4;76,6;40;
2009-01-12;3;30,9;25;21,3;81,6;54;
2009-01-13;3,4;32,1;25,3;20,9;82,8;55;
2009-01-14;,6;33,6;27,5;22,1;72,8;44;
2009-01-15;0;32,4;25,3;23;80,1;55;
2009-01-16;3;31,5;23,8;20,9;90,6;55;
2009-01-17;50,8;30,5;23,8;21;87,8;55;
2009-01-18;3,2;26,1;23,4;21,7;90,3;71;
2009-01-19;2,6;30,8;25,1;22;82,2;50;
2009-01-20;3,4;30,2;24,5;21,5;83;56;
2009-01-21;0;30,2;25,2;21,1;77;53;
2009-01-22;0;30,7;24,9;21,3;82,2;49;
2009-01-23;0;30,1;23,6;20,6;88;60;
2009-01-24;0;31,5;25,4;21,8;83;54;
2009-01-25;6;29,2;25;22,2;85;64;
2009-01-26;0;29,2;23,9;21,6;88,8;64;
2009-01-27;9;27,6;23,8;22,2;91,6;73;
2009-01-28;6,8;27,4;23,8;22,3;91,6;77;
2009-01-29;25;29,1;23,5;21,3;90,6;67;
2009-01-30;2;29,8;24,2;21,5;87,8;61;
2009-01-31;,4;29,9;24;21,1;86,4;60;
2009-02-01;0;31,6;25,5;20,8;79,5;49;
2009-02-02;0;31,3;26;22;77,3;50;
2009-02-03;0;30,3;24,8;21,4;83,5;59;
2009-02-04;28,6;28,7;24,3;21,9;86,5;60;
2009-02-05;9,2;30,6;24,9;22,2;84,4;56;
2009-02-06;4,4;32,3;26;21,4;76,9;50;
2009-02-07;10,4;31,5;24,7;21,6;85,6;53;
2009-02-08;15;27,6;23,6;21,9;91,3;69;
2009-02-09;1,4;28,6;24;21,3;89;67;
2009-02-10;,6;30,1;24,7;20,7;80,8;55;
2009-02-11;0;31,1;25,1;21,6;82,5;56;
2009-02-12;0;31;25,5;21,4;78,2;52;
2009-02-13;14,4;28,4;24,1;21,1;87,5;63;
2009-02-14;11,8;26,1;23,1;21,7;91,9;78;
2009-02-15;5,6;28,1;22,9;21,4;91,4;68;
2009-02-16;2,8;28,7;23,5;21,4;89,3;65;
2009-02-17;18,2;24,6;22,2;20,6;93,3;82;
2009-02-18;3,8;25,8;22,8;21,1;91,1;74;
2009-02-19;0;30,2;23,3;21,1;86,8;53;
2009-02-20;8,2;29,5;23;18,4;83,5;58;
2009-02-21;0;28,4;23,5;19,9;85;63;
2009-02-22;,2;31,4;24,8;21,3;82,2;45;
2009-02-23;0;30,4;24,9;21,4;82,6;57;
2009-02-24;,4;30,4;24,9;21,8;83,3;51;
2009-02-25;0;30,4;24,6;21,4;84,4;56;
2009-02-26;,2;30,9;24;21,5;87,8;53;
2009-02-27;22,4;30,3;24,1;21,6;86,1;56;
2009-02-28;1,4;32,1;25,7;21,5;77,9;47;
2009-03-01;14,2;31,5;25,3;21,5;81,5;53;
2009-03-02;4;31;25,2;22,4;85,8;60;
2009-03-03;2;27,1;23,1;21,7;91,8;73;
2009-03-04;5,4;32,3;24;19,8;85,6;49;
2009-03-05;,8;31,1;24,8;21,3;83,3;52;
2009-03-06;0;32,6;26,3;22,3;80,7;48;
2009-03-07;0;31,5;25,3;22,2;84,9;56;
2009-03-08;7,6;31,2;25;21,1;83;51;
2009-03-09;8;30,4;25,3;22,3;83;57;
2009-03-10;,6;29,1;24,1;21,9;88,1;64;
2009-03-11;2,4;30,7;24,9;21,4;82;51;
2009-03-12;0;30,7;25,9;22,4;78,3;57;
2009-03-13;9,4;29,5;23,9;21,7;87,9;61;
2009-03-14;4,8;30;23,7;21,1;87,8;56;
2009-03-15;0;31,7;24,6;20,7;82,9;45;
2009-03-16;13,2;28,8;23,7;21,5;89,4;65;
2009-03-17;9;29,4;24,2;20,9;85,7;61;
2009-03-18;17,8;27,9;23,6;21,2;89,8;70;
2009-03-19;1;30;24,7;21,5;84,6;59;
2009-03-20;14,8;28,6;24,6;22,3;87,4;69;
2009-03-21;9,6;28,8;24;19,7;89,2;68;
2009-03-22;,4;31,1;25,6;21,1;81,4;58;
2009-03-23;2,6;30,8;24,9;21,8;85,3;59;
2009-03-24;6,4;29,9;24,5;20,8;85,6;52;
2009-03-25;,2;28,6;23,3;22;90,3;64;
2009-03-26;29,4;28,3;22,8;21,3;92,4;70;
2009-03-27;10;30;23,9;20,9;88,5;61;
2009-03-28;33,6;29,5;23;21,6;93;63;
2009-03-29;10,2;29,1;23,1;21,5;91,9;65;
2009-03-30;41,8;29,5;23,8;21,1;87,9;63;
2009-03-31;,6;30,2;23,5;21,6;89,7;58;
2009-04-01;3,4;29,5;23,8;20,7;88,1;60;
2009-04-02;,6;29,5;23,7;21,6;90,2;62;
2009-04-03;,2;30;23,9;21,3;89,7;65;
2009-04-04;4,8;30;24,4;21,5;86,4;58;
2009-04-05;0;29,4;23,9;21,8;89,9;68;
2009-04-06;12,6;30,9;24,9;21,3;82,8;50;
2009-04-07;2,2;30,9;25,1;21,8;85,8;62;
2009-04-08;5;30,3;24,2;22;87,8;60;
2009-04-09;34,8;30,2;24,1;21,5;88,6;61;
2009-04-10;3,8;31,4;25,3;21,2;81;46;
2009-04-11;2,6;29,8;24,5;20,6;85;65;
2009-04-12;,8;29,4;24,4;21,4;87;61;
2009-04-13;3,8;29,7;24,2;22;88,8;65;
2009-04-14;,8;29,8;24,6;22,2;87;61;
2009-04-15;,4;31,9;25,6;21,8;78,5;46;
2009-04-16;0;30,3;25;21,6;80,8;59;
2009-04-17;0;30,6;24,7;21,9;86,4;58;
2009-04-18;0;28,9;24,3;21,5;87,8;61;
2009-04-19;0;31,3;25,3;21;79,2;52;
2009-04-20;0;30,7;24,8;21,8;82,4;54;
2009-04-21;16,4;30,3;24,9;20,5;82,4;53;
2009-04-22;0;30,8;25,2;21,9;81,6;53;
2009-04-23;0;29,1;24;21,7;88,7;61;
2009-04-24;8,2;29,9;23,2;21,2;89,6;62;
2009-04-25;15,2;30,6;24,2;20,7;84,8;54;
2009-04-26;3,2;30,4;23,6;21,7;89,9;63;
2009-04-27;9;30;24,6;20,6;82,3;55;
2009-04-28;0;31;25,5;22;75,1;52;
2009-04-29;0;30,3;25,1;21;80,2;53;
2009-04-30;0;30,9;25,3;20,9;70,2;40;
2009-05-01;0;31,2;24,5;18,5;66,8;38;
2009-05-02;0;31,3;24,6;19,1;68,8;38;
2009-05-03;0;30,9;24,6;19,5;71,1;44;
2009-05-04;0;29,8;24,2;19,2;80,2;58;
2009-05-05;0;31,2;25;20,9;80,7;51;
2009-05-06;0;30,6;25;20,6;77;51;
2009-05-07;0;30,8;24,8;19,8;76,6;50;
2009-05-08;0;31,5;25,2;19,9;74,6;51;
2009-05-09;0;31,3;25,3;20,4;77,3;50;
2009-05-10;0;30,2;24,4;20,7;83,4;55;
2009-05-11;,2;30,6;25;21,6;82,3;53;
2009-05-12;,2;31,1;25,6;21,4;79,1;55;
2009-05-13;2,2;30,4;24,7;20,4;83,5;57;
2009-05-14;0;30,6;25,4;21,3;82,3;55;
2009-05-15;21,2;25,8;22,9;21,1;90,9;74;
2009-05-16;3,8;23,3;20,8;19,2;91,8;79;
2009-05-17;,2;27,8;22,2;19,1;86,1;63;
2009-05-18;0;29,7;23,8;19,8;82,9;57;
2009-05-19;0;30,5;24,4;20,7;79,2;53;
2009-05-20;0;30,3;24,7;20,3;77,3;53;
2009-05-21;0;30,6;25,1;20,8;78,4;56;
2009-05-22;0;30,9;25,2;20,9;77,6;52;
2009-05-23;0;31,1;25,6;21,7;74,4;48;
2009-05-24;0;30,8;25,5;21,2;76;52;
2009-05-25;0;30,9;23,9;21,1;85,5;57;
2009-05-26;4,2;31,2;24,4;19,8;81,9;53;
2009-05-27;0;29,9;24,3;20,9;79,1;50;
2009-05-28;0;30,7;24,8;20,6;73;36;
2009-05-29;0;30,2;24,3;20;72,3;47;
2009-05-30;0;30,2;23,3;19,3;79,5;44;
2009-05-31;0;30,4;23,5;18,2;76,3;50;
2009-06-01;0;26;20,9;17,1;83,4;61;
2009-06-02;0;26;19,6;15;75,5;47;
2009-06-03;0;26,3;19;13,4;64;32;
2009-06-04;0;28,5;20,3;12,6;67;42;
2009-06-05;0;30,5;23,1;17,2;73,3;49;
2009-06-06;0;30,2;24,8;21;71,5;52;
2009-06-07;0;29,9;24,2;19,6;70;42;
2009-06-08;0;30,7;23,9;17,2;63,9;36;
2009-06-09;0;29,5;23,1;16,8;65,6;48;
2009-06-10;0;31,1;24,3;19,3;71,6;39;
2009-06-11;0;29,5;24,1;19,8;73,5;49;
2009-06-12;0;26,3;21,7;18,9;80,5;61;
2009-06-13;0;25,3;19,6;15,5;84,5;65;
2009-06-14;0;29,6;22,2;15,7;79,1;51;
2009-06-15;0;30,7;24,6;19,5;77;54;
2009-06-16;10,6;26,6;22,9;21,2;92;75;
2009-06-17;3,6;27,7;22,6;19,7;85,8;60;
2009-06-18;,2;29,7;23,5;18,4;79,5;53;
2009-06-19;0;31;24,7;19,6;74,4;47;
2009-06-20;0;31,6;25,1;19,9;71,8;45;
2009-06-21;0;31,3;25;20;71,7;45;
2009-06-22;0;30,9;24,8;19,1;70;40;
2009-06-23;0;30,8;24,5;18,6;67;42;
2009-06-24;0;30,6;24,5;19,5;68,1;42;
