Nome: RONDONOPOLIS
Codigo Estacao: A907
Latitude: -16.4625
Longitude: -54.58027777
Altitude: 289.88
Situacao: Operante
Data Inicial: 2003-11-16
Data Final: 2023-12-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2004-03-30;0;33,9;25,4;20,6;76,6;46;
2004-03-31;0;34,6;26,3;19,9;73,1;43;
2004-04-01;0;32,7;25;22;82,5;55;
2004-04-02;2,8;33,6;26,4;21,4;75,5;44;
2004-04-03;0;34,2;26,4;21,5;77,1;47;
2004-04-04;24,6;33;25,2;22,3;82,5;50;
2004-04-05;,8;32;24,5;21,5;84,6;54;
2004-04-06;,4;32,5;24,8;21,8;85;53;
2004-04-07;5,8;32,2;25,1;22,3;84,1;55;
2004-04-08;0;33,9;26,3;21;76,9;47;
2004-04-09;0;33;25,5;21,9;79,7;50;
2004-04-10;0;32,7;25,7;20,6;77,2;48;
2004-04-11;0;32,2;25,7;20,6;78;46;
2004-04-12;0;33,6;26,2;20,8;75,7;44;
2004-04-13;0;32,4;26,3;20,7;72;45;
2004-04-14;0;33;25,8;20,6;75;45;
2004-04-15;0;31,7;25,4;21,2;79;51;
2004-04-16;0;31,8;24,6;20,7;80,4;52;
2004-04-17;6,4;32,2;25,3;21,6;79,6;50;
2004-04-18;,4;33,4;26,4;21,7;75,5;46;
2004-04-19;0;33,5;26,4;21,4;76,4;42;
2004-04-20;0;33,3;25,5;20;77,7;47;
2004-04-21;23,2;33,8;26,1;21,6;80,9;49;
2004-04-22;,8;33,6;26,2;22,3;81,2;51;
2004-04-23;0;32,3;25;22;85,7;53;
2004-04-24;22,6;31,8;25,4;22,4;83,8;50;
2004-04-25;0;27,1;24,2;22,8;85,1;72;
2004-04-26;0;29,5;24;21,4;81,7;59;
2004-04-27;0;29;23,6;20,5;83,5;62;
2004-04-28;,2;32,8;25,6;20,3;78,5;50;
2004-04-29;0;33,2;26,8;21,9;75;48;
2004-04-30;0;32,8;25;20,8;81,6;47;
2004-05-01;36,2;30,9;24,3;20,6;84,5;56;
2004-05-02;2,2;32,7;25,5;21,3;78,5;45;
2004-05-03;,2;33,3;26,2;20,5;76,4;46;
2004-05-04;0;30,2;24,7;21,4;82,9;50;
2004-05-05;0;25,9;22,3;21,8;84;71;
2004-05-06;0;22,8;19,1;17,2;83,9;71;
2004-05-07;0;23,2;19,2;16,9;82;67;
2004-05-08;0;25,3;19,7;16,5;80,8;61;
2004-05-09;0;25,4;19,9;16;85,8;66;
2004-05-10;0;30,1;23,5;18,2;80,6;52;
2004-05-11;0;32;24,7;18,9;75,4;41;
2004-05-12;0;31,9;24,8;19,3;76,5;45;
2004-05-13;0;31,2;23,7;19,2;84,6;58;
2004-05-14;,6;24,7;21,8;20,8;86,8;76;
2004-05-15;0;22,2;19,4;18,1;84,8;73;
2004-05-16;0;28,1;20,8;15,2;78,4;53;
2004-05-17;0;29,7;21,8;16,4;80,4;53;
2004-05-18;0;30,2;23,6;17,5;74;52;
2004-05-19;0;31,8;23,8;17,9;74,4;44;
2004-05-20;0;32,1;23,9;18,5;77,1;45;
2004-05-21;0;32,5;24,7;19,1;75,9;42;
2004-05-22;0;29,6;24,6;20,5;81,2;56;
2004-05-23;1,4;32,5;25,3;20,5;76,2;40;
2004-05-24;0;32,6;25,1;19,5;74,4;43;
2004-05-25;0;24,4;20,9;20;85,8;71;
2004-05-26;0;25,6;19,3;16,3;74,4;49;
2004-05-27;0;26,4;19,2;14,5;72,1;49;
2004-05-28;0;28;19,5;13;74,1;47;
2004-05-29;0;31,7;22,3;14,9;71,1;40;
2004-05-30;0;32,6;24,2;17,1;70,5;40;
2004-05-31;0;31,9;24;17,3;71,4;38;
2004-06-01;0;31,1;23,6;19,1;76,2;47;
2004-06-02;0;29,3;22,9;19;78,1;52;
2004-06-03;0;27,7;23;19,1;75,7;52;
2004-06-04;0;28,1;22,1;19,2;74,7;48;
2004-06-05;0;29,5;21,5;14,2;69,8;30;
2004-06-06;0;30,7;21,2;12,7;65;29;
2004-06-07;0;30,6;21,6;12,7;57,1;21;
2004-06-08;0;30,9;21,1;12;67,2;36;
2004-06-09;0;32,8;24,3;16,3;66,3;40;
2004-06-10;0;31,9;24,3;17,4;65,8;38;
2004-06-11;0;31,7;23,8;18,4;71,5;42;
2004-06-12;0;23,6;17,9;16;82,3;70;
2004-06-13;0;25,4;16,8;10,3;69,8;38;
2004-06-14;0;29,9;19,4;10,9;67,4;37;
2004-06-15;0;31;22,2;14,7;68,1;33;
2004-06-16;0;31,4;22,5;13,4;66,2;32;
2004-06-17;0;31,2;22,3;14;63,7;30;
2004-06-18;0;31,8;22,1;13,7;63,8;28;
2004-06-19;0;32;22,2;13,4;63,3;29;
2004-06-20;0;31,6;22,3;13,7;62,5;28;
2004-06-21;0;31,2;22,7;14,6;65,9;39;
2004-06-22;0;32,6;24,1;16;64,1;32;
2004-06-23;0;32,6;23,8;15,4;59,2;26;
2004-06-24;0;32,3;22,9;14,2;61,3;27;
2004-06-25;0;32,6;23,1;14,9;62,8;30;
2004-06-26;0;32,9;24,6;16,5;58,8;28;
2004-06-27;0;32,6;24,1;16,8;60,4;31;
2004-06-28;0;32,6;23,7;15,7;62,4;32;
2004-06-29;0;33,1;25;16,7;58,6;31;
2004-06-30;0;33,9;24,6;16,6;61;27;
2004-07-01;0;33,6;25,1;16,6;59,1;32;
2004-07-02;0;34,1;24,6;15,9;60,4;27;
2004-07-03;0;33,3;23,5;14,6;60,5;29;
2004-07-04;0;33,7;23,7;14,5;60;25;
2004-07-05;0;33,4;24;15,1;56,1;23;
2004-07-06;0;33,5;25,2;16,8;52,8;26;
2004-07-07;0;33,9;23,4;13,7;59,3;26;
2004-07-08;0;27,2;20,3;18,1;83;45;
2004-07-09;22,6;29,2;22,1;18,5;83,5;55;
2004-07-10;,2;32;22,7;18,1;83,3;48;
2004-07-11;14,2;24;19,7;18,2;83,4;70;
2004-07-12;,2;30,6;21;14,8;79,5;47;
2004-07-13;0;32,8;24,3;16,4;75;43;
2004-07-14;1,2;31,6;24,6;20,2;69,4;43;
2004-07-15;0;32,7;24,6;17,8;71;37;
2004-07-16;0;33;25;18,4;68,8;35;
2004-07-17;0;26,3;20,5;19;82,2;59;
2004-07-18;0;28,3;19,5;16;80,1;50;
2004-07-19;0;24,3;18,9;16,5;82,5;61;
2004-07-20;0;29,2;21,3;16,2;76,8;46;
2004-07-21;0;30,8;22,3;15,6;65;30;
2004-07-22;0;30,4;21,6;12,1;54,9;20;
2004-07-23;0;30,7;21;12,4;57,2;23;
2004-07-24;0;30,2;20,9;12,4;56,6;24;
2004-07-25;0;29,4;20,5;9,7;50,5;21;
2004-07-26;0;30,3;20,5;10,6;54,2;25;
2004-07-27;0;29,9;21,3;11,6;51;24;
2004-07-28;0;31,2;20,8;9,5;53,5;22;
2004-07-29;0;31,7;22;11,9;51,8;22;
2004-07-30;0;25,4;19,2;16,8;70;34;
2004-07-31;0;27,4;19,6;15;72,5;40;
2004-08-01;0;31,5;21,2;13,5;67,3;31;
2004-08-02;0;34;24,2;14,8;58;28;
2004-08-03;0;35,7;25,7;16,9;54,6;22;
2004-08-04;0;36,4;25,9;16,5;51,5;25;
2004-08-05;0;34,3;25,5;16,8;48,9;20;
2004-08-06;0;31,8;23,6;13,5;47;20;
2004-08-07;0;27,1;20,5;13,7;60,5;29;
2004-08-08;0;28,6;19,3;12,6;61,9;31;
2004-08-09;0;30,1;20,2;10,7;53,6;26;
2004-08-10;0;33,4;23,3;14,1;47,7;20;
2004-08-11;0;34,4;24;13,7;48,1;19;
2004-08-12;0;33,7;24;13,6;47,9;19;
2004-08-13;0;35;24,1;13,6;46,8;15;
2004-08-14;0;33,1;23,9;13,7;44,1;23;
2004-08-15;0;33,2;23,8;13,5;42,3;19;
2004-08-16;0;34,5;24,5;13,6;41,5;19;
2004-08-17;0;34,9;24,5;14,5;44,3;18;
2004-08-18;0;35,3;25;13,9;43,9;16;
2004-08-19;0;36,1;25,5;15,2;44,7;15;
2004-08-20;0;37,3;25,9;14,5;43;17;
2004-08-21;0;37,5;27;17;44,7;15;
2004-08-22;0;33,2;24,3;15,8;62,6;34;
2004-08-23;0;35,6;25,1;17,7;60,5;26;
2004-08-24;0;37,3;26,7;18,8;53,1;19;
2004-08-25;0;37,5;28,4;20,6;48,2;22;
2004-08-26;0;34,4;26,7;21;54,9;31;
2004-08-27;0;33,7;25,7;19;65,8;36;
2004-08-28;0;35,2;27,2;20,3;60,6;28;
2004-08-29;0;37,5;28,1;18,9;43,5;13;
2004-08-30;0;37,1;26,1;15,2;33,8;12;
2004-08-31;0;38,5;27,4;15,1;33,8;11;
2004-09-01;0;38,2;27,2;14,8;40,3;23;
2004-09-02;0;37,2;29,1;20,4;46;23;
2004-09-03;0;37,2;28,1;17,9;35,9;14;
2004-09-04;0;38,1;27,1;15,5;34,9;13;
2004-09-05;0;38,5;27,7;16,6;30;10;
2004-09-06;0;39,3;27,5;16,2;30,4;11;
2004-09-07;0;38,5;28;16,8;30;13;
2004-09-08;0;39,2;29,3;18,6;31,5;13;
2004-09-09;0;39,3;30,1;19,5;30,8;13;
2004-09-10;0;35,9;27;18,9;49,7;19;
2004-09-11;0;34;25,2;17,7;57,5;30;
2004-09-12;0;26,4;18,6;16,3;70,4;49;
2004-09-13;0;28,5;19,6;13,9;57,9;32;
2004-09-14;0;35,1;23,4;14,1;41,4;22;
2004-09-15;0;37;27,2;20,3;46,3;25;
2004-09-16;35;34,9;26,2;19,7;59,4;29;
2004-09-17;0;35,4;27,5;21,7;50,7;27;
2004-09-18;0;38,2;29,8;21,6;44,1;23;
2004-09-19;0;37,2;29,6;21,5;45;23;
2004-09-20;0;38,5;28,5;21,5;52,5;25;
2004-09-21;1,2;38,3;28,8;22,1;60,3;28;
2004-09-22;0;35,6;29,4;23,4;54,6;34;
2004-09-23;0;34,3;28;23,3;63,3;39;
2004-09-24;0;37,8;29,1;22,3;62,1;30;
2004-09-25;0;38,9;29,6;24,1;57,3;28;
2004-09-26;0;38,9;29,2;20,8;60,2;27;
2004-09-27;0;39,2;30,5;21,2;46,5;24;
2004-09-28;0;37,5;28,7;20,9;50,4;30;
2004-09-29;0;33,2;27,3;22,9;57,8;45;
2004-09-30;0;31,6;25,4;19,1;65,5;43;
2004-10-01;0;36,6;28,2;22,2;61,3;39;
2004-10-02;2,2;29,6;24,5;21,5;74,4;48;
2004-10-03;,6;28,2;23,9;21,6;79,7;66;
2004-10-04;1,4;35,9;26,8;19,6;66,4;39;
2004-10-05;0;36,6;28,3;20;46,8;34;
2004-10-06;0;38;28,8;18,5;44,1;32;
2004-10-07;0;37,8;29;18,5;46,5;33;
2004-10-08;0;37,6;29,3;20,4;50,7;38;
2004-10-09;0;36;28,8;24,2;64,1;54;
2004-10-10;18,6;32,8;25,9;21,9;78,8;57;
2004-10-11;0;28,2;24,6;22,5;82,5;71;
2004-10-12;1,2;29,1;25,2;22,5;85,1;73;
2004-10-13;0;33,4;27,5;24;75,6;54;
2004-10-14;5,6;30,3;26,4;24,2;81,6;69;
2004-10-15;0;33,9;27,2;24,3;79,1;63;
2004-10-16;1,4;32,5;27,4;24,5;78,4;67;
2004-10-17;0;32,5;27,5;23,9;75;62;
2004-10-18;0;33,6;29,1;25,1;70,4;62;
2004-10-19;0;32,1;28,4;25,2;73,3;63;
2004-10-20;0;33,4;28,3;23,9;71,7;59;
2004-10-21;0;33,2;27,4;24,2;75,1;63;
2004-10-22;29,4;32,3;27,4;23,9;78,3;64;
2004-10-23;0;33,2;28,9;25,3;70;59;
2004-10-24;0;30,7;27,3;25,8;75,6;63;
2004-10-25;,6;31,8;27,7;25,1;78,5;65;
2004-10-26;0;33;28,6;24,7;73,5;61;
2004-10-27;5,2;29,1;25,1;22,4;78,9;66;
2004-10-28;0;32,9;27,5;23;73,8;59;
2004-10-29;0;33,4;29;24,3;70,6;59;
2004-10-30;0;30,8;27,8;25,9;73,6;64;
2004-10-31;6,6;32,5;27,3;23,5;76,5;59;
2004-11-01;,4;32,9;27,8;23,4;71;53;
2004-11-02;0;32,2;27,7;25;75,6;61;
2004-11-03;34,8;32,4;27,7;24,3;76;58;
2004-11-04;0;31,3;28,1;25,1;74,1;65;
2004-11-05;0;33,4;27,8;24,5;71;55;
2004-11-06;,8;27,7;26,1;24,1;77,8;71;
2004-11-07;0;30,3;25,8;23;76,5;66;
2004-11-08;0;33;26,9;23,9;74,9;61;
2004-11-09;,8;32,1;27,3;24;73,3;60;
2004-11-10;0;31,3;26,7;24,5;73,5;64;
2004-11-11;44;26,5;24,4;21,2;85,7;82;
2004-11-12;7,4;28,7;25,6;22,5;80,5;64;
2004-11-13;,2;32,4;26,7;22;75,5;58;
2004-11-14;0;30,6;26,6;25,1;76;59;
2004-11-15;5,6;30,6;27,1;23,5;75,6;65;
2004-11-16;0;32;27,8;24,8;74;64;
2004-11-17;0;29,8;26,9;25,1;77;68;
2004-11-18;15,8;30,5;26,9;24,6;79,8;69;
2004-11-19;14;30,7;26,4;24,3;80,5;68;
2004-11-20;5;31,8;27,6;24,6;71,6;52;
2004-11-21;0;32,7;27,1;21,8;66,5;54;
2004-11-22;0;32,5;27,5;21,9;69,3;57;
2004-11-23;0;32,4;27,5;22,5;72,2;55;
2004-11-24;0;33,4;28,4;24,4;71,8;57;
2004-11-25;0;32,1;28,7;25,7;71,7;61;
2004-11-26;0;31,2;28;25,9;76,3;66;
2004-11-27;6,2;32,1;26;24,1;79;67;
2004-11-28;44,8;30,7;26,6;23,8;79,9;67;
2004-11-29;2,8;31,3;27,6;25,3;75,8;61;
2004-11-30;0;32,7;28,1;24,2;72,1;61;
2004-12-01;0;32,5;27,8;24,9;75,2;65;
2004-12-02;1,2;32;27;24,6;78,4;65;
2004-12-03;40;31,8;26,4;24,2;78,4;65;
2004-12-04;1,4;32,5;27,9;24,9;74,8;61;
2004-12-05;0;33,2;27,9;24,4;74,6;59;
2004-12-06;,4;31,4;27,3;24,6;75,6;65;
2004-12-07;7,8;32,4;27,4;24,2;73,5;59;
2004-12-08;,6;32,7;27,4;23,6;73;54;
2004-12-09;5,8;31,4;26,6;24,5;77,9;64;
2004-12-10;11,2;28;26;25,1;83,6;79;
2004-12-11;31,2;32,5;27,6;24,2;75,3;52;
2004-12-12;0;32,2;27,1;21,9;62,3;47;
2004-12-13;0;32,2;26,5;20,1;64,9;51;
2004-12-14;0;32,9;27,3;21,7;68,8;52;
2004-12-15;0;32,4;28,3;24;72,2;57;
2004-12-16;4;30,8;26,7;24,1;78;68;
2004-12-17;40,4;31,4;26,9;23,6;78,6;61;
2004-12-18;0;30,2;26,3;24,3;81;70;
2004-12-19;14,6;30,6;26,7;24,4;80;68;
2004-12-20;1,2;29,8;25,9;24,9;83,7;75;
2004-12-21;19,4;30,2;26,1;24,4;83,6;69;
2004-12-22;3;30,7;26,9;24,4;80,3;67;
2004-12-23;3,4;33,2;27,8;24,7;76;57;
2004-12-24;0;33,5;28,8;25,2;75,2;61;
2004-12-25;0;30,3;27,4;24,7;75,9;66;
2004-12-26;0;30,2;25,6;23,8;81,1;72;
2004-12-27;18,4;28;24,7;22,9;84;74;
2004-12-28;3,4;32,2;27,4;24,2;77,4;64;
2004-12-29;0;32,7;27,2;24,6;75,7;62;
2004-12-30;36,8;30,2;25,1;23,2;82,3;69;
2004-12-31;25,6;32,6;27,1;23,2;78,6;63;
2005-01-01;4;31,3;27,1;24,1;77,2;66;
2005-01-02;,2;30,5;27,1;24,2;78,9;71;
2005-01-03;,8;31,3;27;23,7;77,9;64;
2005-01-04;12,4;26,6;24,6;23,1;85,6;76;
2005-01-05;25,6;28,4;25,3;23,7;85,2;73;
2005-01-06;21,2;30,6;26,5;23,6;79,8;69;
2005-01-07;4,6;32,5;27,3;24,6;78,6;64;
2005-01-08;2;33,3;27,8;25;80,6;64;
2005-01-09;4,8;32,2;27,2;24,9;80,9;68;
2005-01-10;4,2;30,5;27,2;24,8;79,8;68;
2005-01-11;0;31,3;27;25,1;80,6;68;
2005-01-12;0;31;26,7;24,6;81;70;
2005-01-13;,6;30,7;27,1;25;81,2;69;
2005-01-14;1,4;31,2;27,8;25,4;79,3;69;
2005-01-15;0;32,2;28,7;25,3;76,7;66;
2005-01-16;0;30,9;28;25,7;78,6;70;
2005-01-17;null;29,7;null;25;84,3;75;
2005-01-18;17,4;31,1;26,2;24;84,6;73;
2005-01-19;8,8;30,2;26,2;24,8;84,8;76;
2005-01-20;14,6;27,3;25,4;24,4;87,4;83;
2005-01-21;17,6;32;27;24,2;81,5;67;
2005-01-22;,6;31,2;25,9;24,3;82,3;68;
2005-01-23;20,8;31,2;26,8;24,1;81,3;67;
2005-01-24;3,8;31,1;26,4;24;81,5;67;
2005-01-25;0;27,1;25,2;24,1;85,2;80;
2005-01-26;36;null;null;23,9;null;83;
2005-01-27;null;null;null;null;null;null;
2005-01-28;null;null;null;null;82,9;76;
2005-01-29;null;31,7;null;23,6;79,1;63;
2005-01-30;36,6;31,1;25,8;23,4;83,8;71;
2005-01-31;10,4;31,4;26,2;24;82,1;63;
2005-02-01;44,2;30,6;25,8;23,7;82,4;70;
2005-02-02;,4;27,3;23,9;21,1;81,5;75;
2005-02-03;0;28;24,1;21,5;80,3;72;
2005-02-04;0;31,1;25,5;22,3;79,4;65;
2005-02-05;1,2;33,9;27,1;22,6;75,9;56;
2005-02-06;0;34;null;23,4;74,4;57;
2005-02-07;null;36;null;22,6;69,1;48;
2005-02-08;0;35,9;27,9;22,7;69,5;46;
2005-02-09;0;34,1;27,4;22,9;72,5;54;
2005-02-10;,2;33,8;26,7;22,9;76,9;57;
2005-02-11;0;33,9;27,8;22,5;70,9;48;
2005-02-12;0;34,5;27,8;21,1;64,4;40;
2005-02-13;0;33,3;27,1;20,6;59;36;
2005-02-14;0;32,9;26,2;19,4;61,2;38;
2005-02-15;0;34,7;26,2;18,9;61,1;35;
2005-02-16;0;34,4;27,2;21,2;64,8;46;
2005-02-17;0;35,1;28,1;23,1;68;47;
2005-02-18;0;35,3;27,1;23,3;74;53;
2005-02-19;1;33,2;25,9;23,4;81,4;62;
2005-02-20;13,8;32,4;26,2;23,2;81,2;67;
2005-02-21;0;34,5;27,8;23,4;78,2;58;
2005-02-22;0;36,5;29,1;24;71,4;49;
2005-02-23;0;36,6;28,9;24,3;68,9;43;
2005-02-24;0;35,5;28,8;23,4;70,7;51;
2005-02-25;0;35,8;29;23,6;69,3;50;
2005-02-26;4,4;31,3;26;23,2;80,2;64;
2005-02-27;null;null;null;22,6;null;84;
2005-02-28;null;32,2;null;null;80,7;62;
2005-03-01;null;31,4;26,1;24;80,8;69;
2005-03-02;0;31,6;26;23,5;81,7;66;
2005-03-03;8,2;31,3;26,5;23,4;80,5;64;
2005-03-04;0;33,8;27,6;22,3;72,5;51;
2005-03-05;,4;34,3;28,5;24;69,5;50;
2005-03-06;0;34,9;28,6;23,3;68,4;47;
2005-03-07;0;35,5;28,8;24;69,6;51;
2005-03-08;3,6;32,7;26,6;22,8;76,8;61;
2005-03-09;0;35,2;26,7;21,1;74,2;51;
2005-03-10;0;34,8;27,4;22,2;72,1;52;
2005-03-11;20,6;34;27,3;22,9;76,1;57;
2005-03-12;0;34,9;28,1;23,3;73,6;56;
2005-03-13;0;33,9;28,6;24,2;72,4;55;
