Nome: SINOP
Codigo Estacao: A917
Latitude: -11.98222221
Longitude: -55.56611111
Altitude: 366.57
Situacao: Operante
Data Inicial: 2006-10-28
Data Final: 2023-12-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2007-03-12;22,8;29,8;24,2;21,1;84,1;58;
2007-03-13;,2;29,9;24,6;22,1;85,8;55;
2007-03-14;11,8;32,2;25,9;22,8;80,3;50;
2007-03-15;0;30,8;24,6;21;84,5;54;
2007-03-16;7;30,8;24,5;21,8;87,6;58;
2007-03-17;2,6;31,6;25,8;21,4;81,2;50;
2007-03-18;52,2;27,9;23,1;21,7;92,3;74;
2007-03-19;17,2;31,7;24,5;20,6;85,2;51;
2007-03-20;39,2;29,6;24,8;22;86,3;63;
2007-03-21;52,2;28,2;23,5;21;87,7;62;
2007-03-22;1,4;27,8;23,7;21,1;90;73;
2007-03-23;30,6;31,8;25,9;21;77,8;48;
2007-03-24;,4;33,2;26,8;21,3;75,2;44;
2007-03-25;0;34;27,5;21,2;70,4;34;
2007-03-26;0;34,2;27;21,8;73,3;37;
2007-03-27;,8;32,2;26;22,1;81,2;49;
2007-03-28;3;33,9;26,8;21,3;73,5;37;
2007-03-29;0;34,5;28,2;22,5;66,4;34;
2007-03-30;0;34,5;27,9;21,2;64,5;34;
2007-03-31;0;34,3;28;22,1;65,8;38;
2007-04-01;0;34,8;27,3;21;68;33;
2007-04-02;0;35,2;27,8;20,4;64,2;29;
2007-04-03;0;36;27,8;19,6;57,7;26;
2007-04-04;0;34,4;26,7;20,9;67,7;37;
2007-04-05;0;32,5;26,1;20,8;74,9;48;
2007-04-06;,2;33,8;26,8;22,2;72,9;40;
2007-04-07;0;34,5;27,7;21,5;70,4;39;
2007-04-08;,6;31,6;25,6;22;79,8;52;
2007-04-09;25,6;30,6;25,4;22,4;83,5;55;
2007-04-10;0;32,8;26,4;21,9;78,2;47;
2007-04-11;,2;29,7;24,2;22,6;89,8;65;
2007-04-12;33,2;32;25;20,2;83,5;53;
2007-04-13;1,2;31,1;25,8;21,9;83;58;
2007-04-14;0;32,7;26,4;21,6;80;45;
2007-04-15;0;33;26,7;21,6;73,7;46;
2007-04-16;0;33,4;26,6;21,6;76;44;
2007-04-17;0;33,3;26,6;21;73,7;41;
2007-04-18;0;33,2;24,8;20,7;81,4;44;
2007-04-19;7;31,9;24,2;18,6;80,1;46;
2007-04-20;0;30,2;23,5;20,8;86,1;58;
2007-04-21;19,2;30,7;24,3;20,1;83;51;
2007-04-22;0;31,3;25,1;21,8;82,8;54;
2007-04-23;,4;31,1;25;21,7;84;55;
2007-04-24;,2;32,4;26,3;20,5;77,6;48;
2007-04-25;0;31,7;25,8;21,3;79,3;50;
2007-04-26;4;31,5;25,9;22,2;81,1;56;
2007-04-27;0;29,7;24,8;21,6;86,1;63;
2007-04-28;3;26;23;20,8;90,3;75;
2007-04-29;3,4;31,3;25,1;21;82,1;53;
2007-04-30;25;27,8;24;21,3;88,8;70;
2007-05-01;1,8;31,7;25,3;21,3;86,2;55;
2007-05-02;0;31,1;24,8;21;87;59;
2007-05-03;,6;32,1;26,2;21,2;80,2;49;
2007-05-04;0;32,7;26,1;19,4;66,5;42;
2007-05-05;0;31,3;25,9;21;75,6;52;
2007-05-06;0;32,3;26,1;20,5;71,7;37;
2007-05-07;0;32,2;25,7;19,4;70,8;44;
2007-05-08;0;32,5;26,3;21,7;69,7;39;
2007-05-09;0;25,5;21,2;18,6;79,3;61;
2007-05-10;0;29,3;20,3;14,1;75,1;49;
2007-05-11;0;32,1;23,7;16,2;73,2;43;
2007-05-12;0;33,1;26,2;20,1;72,6;42;
2007-05-13;0;32,7;null;19,8;73,8;39;
2007-05-14;null;33,5;26,2;19,8;65;33;
2007-05-15;0;33,5;25,9;17,9;63,3;33;
2007-05-16;0;34;26,5;18,9;63,8;34;
2007-05-17;0;34,1;26,9;20,3;64,1;34;
2007-05-18;0;33,6;26,4;20,5;66,9;31;
2007-05-19;0;33,3;25,4;19,2;68,3;33;
2007-05-20;0;32,9;24,9;18,3;69,3;33;
2007-05-21;0;34,3;26,7;19,3;62,1;32;
2007-05-22;0;33,7;26,3;20,1;68,6;40;
2007-05-23;0;33,3;24,5;20,7;78,8;38;
2007-05-24;6;24,4;19,7;16,8;77,4;56;
2007-05-25;0;28,7;20,6;12,9;66;39;
2007-05-26;0;31,9;23,4;16,3;68,9;38;
2007-05-27;0;33,3;25,1;17,6;65,8;35;
2007-05-28;0;33,2;25,8;19,7;67,9;38;
2007-05-29;0;31,7;25,3;19,8;69,4;45;
2007-05-30;0;31;22,7;15,9;66,6;39;
2007-05-31;0;32,7;23,3;14,8;66,3;33;
2007-06-01;0;33,1;25,7;18,7;69,2;42;
2007-06-02;,2;33,9;26,3;20,4;68,4;36;
2007-06-03;0;32;24,4;18,6;76;41;
2007-06-04;0;30,9;22,8;16;73,3;43;
2007-06-05;0;33,4;24,9;17,6;68,5;33;
2007-06-06;0;33,5;25,6;18,7;63,4;28;
2007-06-07;0;34,6;25,8;17,7;59,8;22;
2007-06-08;0;34,8;25,3;16,9;59,4;27;
2007-06-09;0;34,2;26,8;20,1;52;19;
2007-06-10;0;32,8;24,9;17;55,8;24;
2007-06-11;0;33,2;24,8;15,6;53,7;23;
2007-06-12;0;33,3;25,5;18,4;55;26;
2007-06-13;0;33,3;25,1;16,8;55;29;
2007-06-14;0;34,1;25,8;17,4;59,4;31;
2007-06-15;0;34,7;26,6;19,1;56,6;19;
2007-06-16;0;33,9;26;18,4;52,6;25;
2007-06-17;0;33,3;25,2;16;51,8;22;
2007-06-18;0;34,1;25,9;16,9;52;26;
2007-06-19;0;34,4;26,8;19,4;54,7;27;
2007-06-20;0;33,9;26,4;19,2;51,6;19;
2007-06-21;0;32,8;25,6;18;54,3;29;
2007-06-22;0;32,9;24,7;16,2;55;26;
2007-06-23;0;32,2;24,6;18;47,5;23;
2007-06-24;0;31,9;23,8;16,4;51,8;27;
2007-06-25;0;32,3;23,6;15;51,8;24;
2007-06-26;0;32,1;23,9;15,5;52,2;24;
2007-06-27;0;32,6;24,6;16,9;50,1;24;
2007-06-28;0;33,2;24,4;15,5;57,9;23;
2007-06-29;0;34,1;24,8;16,6;56,3;24;
2007-06-30;0;33,2;25,1;16,8;53,8;26;
2007-07-01;0;34;24,5;16,1;55,7;22;
2007-07-02;0;33,8;24,9;17,2;50;20;
2007-07-03;0;33,1;24,7;15,5;45,7;21;
2007-07-04;0;33,1;26;19,9;40,3;20;
2007-07-05;0;33,2;25,1;16,6;51,4;24;
2007-07-06;0;32,9;25,4;18,3;51;22;
2007-07-07;0;32,4;25,3;18,9;52,4;28;
2007-07-08;0;33,3;24,8;16,1;52;23;
2007-07-09;0;33,6;25,1;16,4;50;24;
2007-07-10;0;34,2;25,3;15,9;51,6;24;
2007-07-11;0;29,5;20,6;13,4;66,4;37;
2007-07-12;null;null;null;null;47,5;25;
2007-07-13;0;33,5;24,8;14,4;56,9;29;
2007-07-14;0;33,7;26,5;19,5;51,3;26;
2007-07-15;0;34,8;26;17,4;52,1;25;
2007-07-16;0;35,2;26;16;49,6;21;
2007-07-17;0;34,8;26,1;17,5;52;28;
2007-07-18;0;33,1;25,4;19;64,6;38;
2007-07-19;2;32,8;24,8;17,8;69,8;38;
2007-07-20;0;34,1;26,4;19,6;61,8;32;
2007-07-21;0;35,3;27,2;18,5;57;26;
2007-07-22;0;34;26,9;20,1;61,1;36;
2007-07-23;0;32,8;26,4;21,2;66,6;37;
2007-07-24;22,4;31,7;25,1;20,5;75,3;43;
2007-07-25;0;31,8;22,8;20,9;78,5;45;
2007-07-26;2;27,7;19,8;13,6;66;40;
2007-07-27;0;31,2;21,1;12,1;55,6;32;
2007-07-28;0;33,5;24;14,7;54,2;26;
2007-07-29;0;32,8;23,6;14,9;53,2;30;
2007-07-30;0;34,4;25,6;17,6;59,8;28;
2007-07-31;0;33,4;26,3;17,2;54;27;
2007-08-01;0;33,9;25,8;17,5;47,4;17;
2007-08-02;0;33,4;25;15,5;41,5;17;
2007-08-03;0;33,8;25,2;14;42,2;20;
2007-08-04;0;33,9;25,2;16,4;44;18;
2007-08-05;0;33,8;24,2;14,5;51,6;21;
2007-08-06;0;34,9;25,3;15,6;48,4;21;
2007-08-07;0;35,2;27,2;18,2;43,1;21;
2007-08-08;0;35,2;26,2;16;43,5;15;
2007-08-09;0;34,9;26,6;16,8;39,3;17;
2007-08-10;0;35,9;26,8;18,6;36;13;
2007-08-11;0;34,5;25,7;16,2;39,3;15;
2007-08-12;0;34;24,8;14,5;44,2;18;
2007-08-13;0;34,8;26,1;15,8;39,5;18;
2007-08-14;0;34,8;26,6;19,8;42,3;19;
2007-08-15;0;33,2;26,2;19,7;38,3;20;
2007-08-16;0;33,2;25,9;19,8;39,2;15;
2007-08-17;0;33,3;25,2;15,9;39,3;16;
2007-08-18;0;33,9;25,4;15,5;40,9;20;
2007-08-19;0;35,1;26;15,2;42,9;18;
2007-08-20;0;34,6;25,1;16,7;47,8;19;
2007-08-21;0;35,1;24,7;15,2;48,4;19;
2007-08-22;0;36,4;27,2;18;40,1;18;
2007-08-23;0;37,2;28,3;18,1;34,8;12;
2007-08-24;0;36,6;null;16,8;41,2;14;
2007-08-25;null;null;null;null;null;17;
2007-08-26;0;35,3;26,8;17,9;55,5;27;
2007-08-27;0;32,8;25,8;20,2;63;40;
2007-08-28;0;31,6;21,9;14,5;64,7;38;
2007-08-29;0;34,8;25,7;16,6;60,1;30;
2007-08-30;0;34,4;26;17,8;54,7;33;
2007-08-31;0;34,1;25,6;17,5;51,9;17;
2007-09-01;0;34,9;25,9;15,6;45;22;
2007-09-02;0;36,2;27;18,7;44;16;
2007-09-03;0;35,7;27,6;18,3;37,7;15;
2007-09-04;0;35,5;26,2;15,6;42;16;
2007-09-05;0;34,6;26,9;17,6;39;19;
2007-09-06;0;34,1;26,6;20;42,6;21;
2007-09-07;0;35,9;27;18;42,2;15;
2007-09-08;0;35,8;26,7;17;43;19;
2007-09-09;0;34,1;26,9;18,3;52,2;33;
2007-09-10;0;35,2;27,5;21,5;64,5;28;
2007-09-11;0;34,8;26,8;19,7;63,1;31;
2007-09-12;0;37,5;28;19,6;51,3;14;
2007-09-13;0;36,8;29,2;19;38,3;16;
2007-09-14;0;35;27,6;20,2;47;22;
2007-09-15;0;37,3;27,5;18,4;48,7;17;
2007-09-16;0;37,5;28,5;19,2;47,6;18;
2007-09-17;0;37,4;27,5;17,8;50,5;18;
2007-09-18;0;34,6;26,8;19,1;60,5;32;
2007-09-19;0;34,2;26,9;23,4;67,1;42;
2007-09-20;7,2;34,2;25,9;20,2;72,6;36;
2007-09-21;0;37,4;29;21,5;55,5;20;
2007-09-22;0;36,3;27,8;22,3;57,5;33;
2007-09-23;0;36,8;28;20,6;60,2;25;
2007-09-24;0;34,1;27,2;21;62,6;40;
2007-09-25;0;31,3;22,9;16,4;61,1;34;
2007-09-26;0;35,1;25,7;17,9;45;25;
2007-09-27;0;34,1;27,1;21,8;57;33;
2007-09-28;0;36,8;28,4;20;49,6;16;
2007-09-29;0;37,6;29;19,3;32,7;13;
2007-09-30;0;38;27,5;16,2;35,1;12;
2007-10-01;0;36,1;27,5;19,2;40,3;22;
2007-10-02;0;34,7;28;21,9;52,3;35;
2007-10-03;,8;33,8;26,4;19,3;57,5;29;
2007-10-04;0;34,7;26,4;20,9;61,8;38;
2007-10-05;0;32;25,8;21,6;64,4;40;
2007-10-06;0;36,4;27,2;20,3;60,8;28;
2007-10-07;28,6;29,2;23,4;20,1;81,5;58;
2007-10-08;5,2;35,1;27;20,3;66,4;31;
2007-10-09;0;36,4;28,7;22;60,3;25;
2007-10-10;0;33,7;26,7;21,7;69,6;41;
2007-10-11;0;33,9;25,8;21,8;72,1;38;
2007-10-12;0;33,8;26;20,2;72,3;37;
2007-10-13;0;33,2;27,4;23,2;66,4;41;
2007-10-14;62;29;24,7;20,7;79,5;53;
2007-10-15;,2;32,2;25,6;20,9;74,1;48;
2007-10-16;0;34,9;27,4;21,8;70,3;36;
2007-10-17;0;35,4;26,4;21,8;73;35;
2007-10-18;4,4;31,3;25,2;21,1;78;49;
2007-10-19;0;35,3;27;20,6;64,6;33;
2007-10-20;,4;35,7;27,9;21,8;62,3;33;
2007-10-21;1,2;33,7;26,2;20,6;70,5;40;
2007-10-22;0;35,8;27,5;22,1;67,5;32;
2007-10-23;29;30;24,3;21,3;81,6;51;
2007-10-24;1,8;32,2;25,5;21,2;74,1;42;
2007-10-25;17,4;29,6;24,7;21,1;80,6;57;
2007-10-26;19,4;31,9;24,2;19,2;79,1;47;
2007-10-27;0;35,1;26,8;20,7;69,2;32;
2007-10-28;,8;29,4;24,8;22,2;78,4;55;
2007-10-29;,8;34,9;26,2;20,9;75,8;37;
2007-10-30;0;34,4;26,3;23;75,1;44;
2007-10-31;24;32;24,7;20,3;77,9;45;
2007-11-01;0;32,6;26,3;21,7;73;46;
2007-11-02;0;32,2;26,1;22,5;76,5;46;
2007-11-03;0;32,5;25,8;21,5;76,8;48;
2007-11-04;16,8;31,7;25,5;21,4;78,3;51;
2007-11-05;0;31,6;25,6;21,2;75,9;49;
2007-11-06;,6;34;24,7;20,6;80,3;44;
2007-11-07;20,4;32,2;24,8;20,9;80,5;47;
2007-11-08;7,6;33,8;26,1;22,6;78,4;42;
2007-11-09;14,6;29,6;23,8;20,7;84,4;59;
2007-11-10;6,6;32,8;26,3;20,5;75;46;
2007-11-11;0;31,9;24,4;21,3;81,5;51;
2007-11-12;36,4;31,7;25,2;20,7;77,6;46;
2007-11-13;0;31,8;25,9;21,5;76,6;47;
2007-11-14;0;34;26,5;20,5;71,3;38;
2007-11-15;0;35,5;26,5;21,7;72,1;31;
2007-11-16;0;35,2;26,9;20,9;69,4;34;
2007-11-17;0;36,1;27,9;21,7;67,5;33;
2007-11-18;3,8;34;26,5;20,9;72,9;39;
2007-11-19;0;32,3;26,5;23,3;73,6;52;
2007-11-20;,2;33,1;25,5;21,7;77,9;42;
2007-11-21;7,8;34,8;26,8;22,2;75,8;38;
2007-11-22;2;27,1;24;21,5;87,4;73;
2007-11-23;57,2;26,6;23,3;20,7;91,9;76;
2007-11-24;15,6;28,3;24,2;21,5;86,9;67;
2007-11-25;0;31,9;25,4;22,3;81,5;50;
2007-11-26;8,4;31,2;24,7;21,5;85,5;54;
2007-11-27;17,4;31,3;25,3;21,3;83,6;54;
2007-11-28;0;28,3;24,6;22,6;87,5;71;
2007-11-29;53,2;29,4;23,7;20,3;86;63;
2007-11-30;2,6;28,2;24,5;21,6;85,8;68;
2007-12-01;37,4;30,6;24,4;21,4;86,9;57;
2007-12-02;88,8;26,7;23,3;21,3;90,8;74;
2007-12-03;1,6;29,9;24;21,7;88;61;
2007-12-04;29,4;27,5;23,6;21;87;68;
2007-12-05;,2;31,3;25,8;21,5;76,4;49;
2007-12-06;,2;33;26,1;21,2;75,5;46;
2007-12-07;17,6;31,6;24,2;21,5;84,4;50;
2007-12-08;8,2;30,7;24,8;21,3;85,8;60;
2007-12-09;,2;33;25,4;21,1;81,8;47;
2007-12-10;3,4;26,8;23,3;22,1;90,8;73;
2007-12-11;2,6;30,9;24,5;21;84,4;55;
2007-12-12;0;33,1;26,5;21,4;79;48;
2007-12-13;0;34,6;27,2;21,2;73,6;36;
2007-12-14;16,8;28,8;24,8;20,9;81,1;58;
2007-12-15;,2;32,3;26,5;21;75;43;
2007-12-16;0;32;25,5;22,5;81;50;
2007-12-17;0;32;25,5;21,4;81,2;52;
2007-12-18;2,6;30,5;24,5;21,2;84,8;61;
2007-12-19;67,8;29,1;24,2;21,7;87,8;64;
2007-12-20;18;26,7;23;21,8;91,3;76;
2007-12-21;8,2;29,2;23,4;19,6;87,7;66;
2007-12-22;1,8;29,5;24,8;22,2;85,4;60;
2007-12-23;,4;27,8;23,9;22,3;89,3;71;
2007-12-24;34,4;29,4;24,2;20,2;85,2;59;
2007-12-25;0;31;24,7;21,6;83,1;55;
2007-12-26;0;31,3;24,9;21;80,1;52;
2007-12-27;41;29,4;24,5;20,1;84,9;62;
2007-12-28;,8;28,5;24,4;21,4;85,8;66;
2007-12-29;8,2;30,6;24,7;20,2;81,1;50;
2007-12-30;,4;31,9;25;21,2;80,8;50;
2007-12-31;18,6;25,7;22,2;20,6;92,1;76;
2008-01-01;8,4;29,7;24,1;20;85,2;62;
2008-01-02;0;30,9;25;20,9;78,5;49;
2008-01-03;0;29,3;24,4;22,3;85,1;61;
2008-01-04;4;31;23,8;21,1;85,9;53;
2008-01-05;13,2;32,6;25,5;20,3;81,1;47;
2008-01-06;0;30,7;25,7;21,2;83;59;
2008-01-07;0;31,8;25;21,9;84,8;56;
2008-01-08;8,2;29,2;23,6;21,5;87,8;60;
2008-01-09;0;31;24,9;21,5;82;54;
2008-01-10;,8;28,9;23,9;21,3;86,1;69;
2008-01-11;,4;30,5;24,8;21,7;82,1;52;
2008-01-12;35;28,9;24,2;21,2;87,7;64;
2008-01-13;,4;29,7;24,5;21,5;86,6;64;
2008-01-14;,8;27,9;22,6;21,5;91,2;66;
2008-01-15;3,8;29,8;23,7;20,5;86,3;60;
2008-01-16;0;25,9;22,5;21,6;91,6;76;
2008-01-17;19,6;30,1;23,4;20,5;86,9;56;
2008-01-18;7,8;30,2;23,2;20,2;90,7;60;
2008-01-19;40,2;26,6;22;20,2;91,6;70;
2008-01-20;17;31,6;24,3;18,9;82,4;49;
2008-01-21;5;29,9;24,8;20,6;82,9;59;
2008-01-22;2,6;30;23,3;21,5;89,6;60;
2008-01-23;4,2;30,8;24,3;20,8;84;54;
2008-01-24;4;29,5;23,7;21,9;91,3;63;
2008-01-25;16,8;28,8;23,7;21,8;91,2;68;
2008-01-26;8,4;30,2;24,8;21,8;87,1;64;
2008-01-27;58,8;26,8;22,9;20,6;91,7;74;
2008-01-28;12,2;27,8;23,5;21,6;92,1;74;
2008-01-29;19,4;29,1;24,5;21,9;87,2;66;
2008-01-30;21,4;29,4;23,8;21,3;91,1;67;
2008-01-31;3,8;27,6;23,7;21,9;88,8;71;
2008-02-01;2,8;26,8;22,9;21,7;93,5;76;
2008-02-02;39,4;29,6;24,3;21,9;88,1;63;
2008-02-03;4,8;24,9;23,1;22,2;93,9;87;
2008-02-04;15,6;23,9;22,2;21,7;94,4;86;
2008-02-05;20;27,4;23,3;20,9;90,2;71;
2008-02-06;1;29,8;23,9;22,1;88,5;63;
2008-02-07;26,2;28,1;22,9;20,4;90,4;67;
2008-02-08;2;31,6;25,1;20,8;81;48;
2008-02-09;0;32,1;24,6;20,7;85,1;49;
2008-02-10;,8;29,5;22,9;21,8;92;65;
2008-02-11;25,6;32,1;24,5;20;82,3;47;
2008-02-12;90,2;33,3;25,1;20,4;82,2;48;
2008-02-13;8;30,6;23,7;20,7;89,2;57;
2008-02-14;23,4;29,8;24,1;20,5;86,3;63;
2008-02-15;6,4;31,1;24;20,6;86,8;57;
2008-02-16;10,6;31,5;24,5;20,6;84,5;49;
2008-02-17;7,4;28,4;23,6;20,8;85,5;61;
2008-02-18;,4;29,7;24,4;21,8;84,7;60;
2008-02-19;26,2;29,7;23,7;20,5;87,6;59;
2008-02-20;27,8;25,9;22,3;20,3;91;70;
2008-02-21;17,4;31;null;20;88,6;57;
2008-02-22;null;29,2;24,5;22,1;86;61;
2008-02-23;19;31,3;25,1;20,7;80;51;
