Nome: PRIMAVERA DO LESTE
Codigo Estacao: A923
Latitude: -15.57999999
Longitude: -54.3811111
Altitude: 680
Situacao: Pane
Data Inicial: 2017-10-25
Data Final: 2023-12-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2017-11-30;1,6;30,6;23,3;21,9;86;58;
2017-12-01;114,4;25,5;22;20,4;92,2;75;
2017-12-02;4,6;28,4;23,3;20,3;87,4;65;
2017-12-03;0;28,1;23;21,2;null;null;
2017-12-04;8,4;28;22,8;21;null;null;
2017-12-05;null;null;null;null;null;null;
2017-12-06;null;31,9;24,7;20,7;null;null;
2017-12-07;,2;29;23,8;21,8;null;null;
2017-12-08;7,6;27,5;23,2;21,9;null;null;
2017-12-09;38,8;23;21,7;20,4;null;null;
2017-12-10;20,2;27,4;23,2;20,5;null;null;
2017-12-11;0;25,3;22,5;20,5;null;null;
2017-12-12;0;28,4;23,2;20,1;null;null;
2017-12-13;,2;29,6;23,3;20,8;null;null;
2017-12-14;16;30,7;24,7;20,8;null;null;
2017-12-15;3,2;27,8;22,8;19,6;null;null;
2017-12-16;,8;27,7;23,4;20,8;null;null;
2017-12-17;70,6;28,5;23,6;19,5;null;null;
2017-12-18;0;29,6;23,9;20,4;null;null;
2017-12-19;0;31,9;25,1;21,3;null;null;
2017-12-20;0;30,7;24,4;20,9;null;null;
2017-12-21;,2;30,1;24,2;20,9;null;null;
2017-12-22;2;25,3;22,3;20,2;null;null;
2017-12-23;11;29,5;23;20,2;null;null;
2017-12-24;10,6;29,1;23,9;20,9;null;null;
2017-12-25;0;29,9;25,4;21,1;null;null;
2017-12-26;,8;29,3;23,9;20;null;null;
2017-12-27;11,8;29;23,7;21,2;null;null;
2017-12-28;,2;30,8;24,4;20,5;null;null;
2017-12-29;8,4;29,1;24,4;21,2;null;null;
2017-12-30;null;29,3;null;21,1;null;null;
2017-12-31;11,2;27,9;23,8;21,2;null;null;
2018-01-01;0;28,7;23,5;21,5;null;null;
2018-01-02;7,8;29;24,4;21;null;null;
2018-01-03;3;26,5;22,1;20,1;null;null;
2018-01-04;7,4;27,9;22,4;19,7;null;null;
2018-01-05;15;26,1;22,3;20,9;null;null;
2018-01-06;21,8;26,6;21,8;20,4;null;null;
2018-01-07;49,6;25,5;21,9;19,7;null;null;
2018-01-08;6,4;24,7;21,9;20,6;null;null;
2018-01-09;0;27,3;21,9;20,1;null;null;
2018-01-10;0;29,3;23,6;20,4;null;null;
2018-01-11;0;30;23,8;21,7;null;null;
2018-01-12;2;28;22,3;19,3;null;null;
2018-01-13;,2;27,3;21,8;19,3;null;null;
2018-01-14;40,6;28,5;22,9;19,4;null;null;
2018-01-15;4,8;28,7;22,4;18,7;null;null;
2018-01-16;60,8;30,8;23;18,7;null;null;
2018-01-17;16,8;31,5;25,2;19,5;null;null;
2018-01-18;,2;31,8;25,2;20,2;null;null;
2018-01-19;3,8;31,1;25,7;20,8;null;null;
2018-01-20;0;33,5;26,8;19,8;null;null;
2018-01-21;0;31,8;26,1;20,8;null;null;
2018-01-22;5,8;31,9;24,6;20,6;null;null;
2018-01-23;0;32,3;25,5;20,5;null;null;
2018-01-24;0;32,6;25,5;20,8;null;null;
2018-01-25;0;29,4;24,7;19,8;null;null;
2018-01-26;18,2;26,9;22,8;20,2;null;null;
2018-01-27;29,8;27,9;22,6;20,1;null;null;
2018-01-28;3,8;29,7;23,5;20,1;null;null;
2018-01-29;6,8;27;23,5;21,8;null;null;
2018-01-30;,6;30,1;23,6;21,4;null;null;
2018-01-31;41,2;29,2;24,4;20,8;null;null;
2018-02-01;,2;27,8;24,2;21,4;null;null;
2018-02-02;2,4;28,4;24,2;21,6;null;null;
2018-02-03;7,2;28,6;23,7;22;null;null;
2018-02-04;76,4;28,9;23,6;21,1;null;null;
2018-02-05;,2;29,4;23,9;20,1;null;null;
2018-02-06;21,6;29,5;23;18,2;null;null;
2018-02-07;5,2;29,6;23,5;20,8;null;null;
2018-02-08;5,2;30,3;23,9;21,1;null;null;
2018-02-09;34;30,2;24;20,3;null;null;
2018-02-10;,2;27,2;23,3;21,1;null;null;
2018-02-11;13,8;28,5;22,3;20,8;null;null;
2018-02-12;7,2;30,9;24,2;20,2;null;null;
2018-02-13;4;31,3;24,2;20,2;null;null;
2018-02-14;16,4;31,9;25,4;20,6;null;null;
2018-02-15;,2;31,1;23,5;20,6;null;null;
2018-02-16;0;32,2;24,9;20,1;null;null;
2018-02-17;5,8;31,5;25;20,2;null;null;
2018-02-18;5,2;29,7;23,4;20,3;null;null;
2018-02-19;8,2;30,2;23,2;20,6;null;null;
2018-02-20;36,6;29,5;23,5;20,3;null;null;
2018-02-21;13,2;28,5;22,5;20,3;null;null;
2018-02-22;18,6;27,3;22,2;19,4;null;null;
2018-02-23;6,6;27,9;22;20,1;null;null;
2018-02-24;32;27;22,4;20,5;null;null;
2018-02-25;,6;31,1;23,8;19;null;null;
2018-02-26;10,2;26,9;23;20,3;null;null;
2018-02-27;1,6;31,1;23,4;20,3;null;null;
2018-02-28;9,8;31,3;23,9;20,5;null;null;
2018-03-01;3,6;32,3;24,9;20,7;null;null;
2018-03-02;,8;32;26,2;21,3;null;null;
2018-03-03;0;32,9;26,3;20,6;null;null;
2018-03-04;,8;33,4;26,1;21,6;null;null;
2018-03-05;null;null;null;null;null;null;
2018-03-06;null;33,4;25,5;20,4;null;null;
2018-03-07;0;29,9;23,3;20,5;null;null;
2018-03-08;34,2;31,3;24,7;20,2;null;null;
2018-03-09;4,2;30,7;24,1;21,7;null;null;
2018-03-10;2,4;32;24,1;21,5;null;null;
2018-03-11;,4;25,7;22,6;22;null;null;
2018-03-12;9,4;29,6;24,3;21,1;null;null;
2018-03-13;3,4;31,5;25,3;22,2;null;null;
2018-03-14;5;31,2;24,8;21,8;null;null;
2018-03-15;,4;30,8;24,4;20,8;null;null;
2018-03-16;0;30,9;25,8;21,7;null;null;
2018-03-17;0;32,5;25;21;null;null;
2018-03-18;,2;30;23,4;21,3;null;null;
2018-03-19;12,6;30,6;24,1;21,2;null;null;
2018-03-20;13,4;29,5;23,9;20,5;null;null;
2018-03-21;0;29,9;24,5;21,2;null;null;
2018-03-22;18,2;32;24,5;21,1;null;null;
2018-03-23;,6;31,8;25,1;20,9;null;null;
2018-03-24;3,2;26,9;22,3;21,5;null;null;
2018-03-25;34,6;27,3;22,3;19,1;null;null;
2018-03-26;13,6;27,6;23;20,1;null;null;
2018-03-27;0;27;22,5;20,7;null;null;
2018-03-28;9;28,8;22,8;20,5;null;null;
2018-03-29;19,4;29;22,4;20,4;null;null;
2018-03-30;2,4;29;23,5;20,4;null;null;
2018-03-31;0;28,9;23,6;20;null;null;
2018-04-01;0;27,7;23;20,9;null;null;
2018-04-02;3,8;29,5;22,9;20,6;null;null;
2018-04-03;3,2;27,8;22,5;20,4;null;null;
2018-04-04;1,2;29,6;22,5;20,3;null;null;
2018-04-05;15,2;29,8;22,9;19,4;null;null;
2018-04-06;15,6;29;23,6;20,1;null;null;
2018-04-07;0;29,6;23,9;20,5;null;null;
2018-04-08;0;30,2;23,9;18,6;null;null;
2018-04-09;0;29,8;23,6;19,3;null;null;
2018-04-10;0;28,3;23,4;20,6;null;null;
2018-04-11;,6;29;24,2;19,8;null;null;
2018-04-12;0;25,8;22,5;19,9;null;null;
2018-04-13;0;28,9;22,2;16,6;null;null;
2018-04-14;0;27,2;22,3;17,4;null;null;
2018-04-15;,6;27,1;22,3;19,3;null;null;
2018-04-16;,8;24,8;21,6;19,6;null;null;
2018-04-17;,4;24,8;22,1;20,4;null;null;
2018-04-18;,2;27,9;22,8;20,3;null;null;
2018-04-19;,8;24,5;21,8;20,4;null;null;
2018-04-20;,8;25,9;22;19,9;null;null;
2018-04-21;,2;29,5;23,5;20,6;null;null;
2018-04-22;0;29,7;23,9;19;null;null;
2018-04-23;0;30,8;24,1;17,6;null;null;
2018-04-24;0;30,8;24,5;16,9;null;null;
2018-04-25;0;30,9;25;18,2;null;null;
2018-04-26;0;31,6;24,8;19;null;null;
2018-04-27;0;31,1;24,1;19,7;null;null;
2018-04-28;0;31,3;24,8;19,3;null;null;
2018-04-29;0;31,9;25;19,8;null;null;
2018-04-30;0;31,3;24,8;19,7;null;null;
2018-05-01;0;29,1;23,9;19,4;null;null;
2018-05-02;,8;29,8;23,5;18,1;null;null;
2018-05-03;,2;30,9;23,8;17,4;null;null;
2018-05-04;0;31,1;24,2;19,6;null;null;
2018-05-05;0;31,1;24,8;20,2;null;null;
2018-05-06;0;30,6;24,9;20,8;null;null;
2018-05-07;0;30,2;24,6;18,4;null;null;
2018-05-08;0;30,6;24,4;19,5;null;null;
2018-05-09;0;30;23,8;19,2;null;null;
2018-05-10;0;29,7;23,5;18,5;null;null;
2018-05-11;0;30,8;23,4;18;null;null;
2018-05-12;0;27,1;21,4;18,1;null;null;
2018-05-13;0;30,4;22,2;18,3;null;null;
2018-05-14;0;30,4;24;17,5;null;null;
2018-05-15;0;31,6;24,4;18,6;null;null;
2018-05-16;0;31,5;23,3;18,6;null;null;
2018-05-17;0;27,5;21,2;18,2;null;null;
2018-05-18;,4;29,3;21,9;18,6;null;null;
2018-05-19;2,4;24,4;20,3;18,8;null;null;
2018-05-20;14,6;21,8;16,6;13,5;null;null;
2018-05-21;0;26,6;17,2;8,4;null;null;
2018-05-22;0;26,6;19;12,1;null;null;
2018-05-23;0;28,4;20;12,8;null;null;
2018-05-24;0;29,3;21,3;15,5;null;null;
2018-05-25;0;29,3;21,8;14,2;null;null;
2018-05-26;0;28,9;23;16,4;null;null;
2018-05-27;0;28,3;22;14,5;null;null;
2018-05-28;0;28;21,5;14,3;null;null;
2018-05-29;0;28,4;21,7;16,9;null;null;
2018-05-30;2,2;28,6;22,4;16,4;null;null;
2018-05-31;0;29,1;22,6;18;null;null;
2018-06-01;0;29,6;22,3;16,5;null;null;
2018-06-02;0;27,7;21,4;16,9;null;null;
2018-06-03;,2;21,5;16,8;14,6;null;null;
2018-06-04;,4;24,5;17,8;15;null;null;
2018-06-05;,6;23,8;17,8;15,6;null;null;
2018-06-06;1;28,1;18,8;13,9;null;null;
2018-06-07;0;21,4;18,1;14,6;null;null;
2018-06-08;,2;23;17,3;14,5;null;null;
2018-06-09;,2;31,7;22,3;14,1;null;null;
2018-06-10;0;31,4;23,9;18,9;null;null;
2018-06-11;0;31,9;24,8;19,1;null;null;
2018-06-12;0;30,9;23,6;18,4;null;null;
2018-06-13;0;30,6;23,6;18,8;null;null;
2018-06-14;,2;23;19;17,5;null;null;
2018-06-15;0;25,3;18,5;14,3;null;null;
2018-06-16;0;24,4;16,7;11,3;null;null;
2018-06-17;0;28,4;18,6;11,9;null;null;
2018-06-18;0;28,5;20,2;14,3;null;null;
2018-06-19;0;29,1;21,2;15,5;null;null;
2018-06-20;0;30,1;22,7;16,4;null;null;
2018-06-21;0;31,2;22,7;16;null;null;
2018-06-22;0;30,9;24,5;20,1;null;null;
2018-06-23;0;31;23,2;15,4;null;null;
2018-06-24;0;31,1;23,5;16,7;null;null;
2018-06-25;0;31,5;23,3;15,3;null;null;
2018-06-26;0;31,5;23,3;16,1;null;null;
2018-06-27;0;31,3;23,3;16;null;null;
2018-06-28;0;30,9;23;15,4;null;null;
2018-06-29;0;31,4;23,1;15,9;null;null;
2018-06-30;0;31;22,7;15,3;null;null;
2018-07-01;0;30,7;22,4;14,6;null;null;
2018-07-02;0;30,8;23;16,5;null;null;
2018-07-03;0;31,4;23,8;14,3;null;null;
2018-07-04;0;31,5;23,4;15;null;null;
2018-07-05;0;32,1;24,4;16,4;null;null;
2018-07-06;0;30,4;23,4;16,7;null;null;
2018-07-07;0;30,9;23,3;16,8;null;null;
2018-07-08;0;31;23,8;16,5;null;null;
2018-07-09;0;25,1;17,1;14,8;null;null;
2018-07-10;,2;21;13,3;10,2;null;null;
2018-07-11;0;28,7;18;8,7;null;null;
2018-07-12;0;31,3;22,9;15,1;null;null;
2018-07-13;0;31,9;24,5;18;null;null;
2018-07-14;0;32,1;24,6;17,1;null;null;
2018-07-15;0;32,7;24,9;17;null;null;
2018-07-16;0;32,5;24,7;17,5;null;null;
2018-07-17;0;31,3;24,2;16,4;null;null;
2018-07-18;0;31,6;24,3;16;null;null;
2018-07-19;0;32,1;24;16,5;null;null;
2018-07-20;0;31,7;24,1;16,5;null;null;
2018-07-21;0;28,5;21,2;15;null;null;
2018-07-22;0;29,9;20,2;12,1;null;null;
2018-07-23;0;31,9;24,1;16;null;null;
2018-07-24;0;30,4;22,3;16,4;null;null;
2018-07-25;0;30,3;21,3;14,3;null;null;
2018-07-26;0;29,1;21,5;15,5;null;null;
2018-07-27;0;31,9;23,3;14,9;null;null;
2018-07-28;0;33;24,6;17,4;null;null;
2018-07-29;0;33,9;25;17,2;null;null;
2018-07-30;0;34,3;25,2;14,8;null;null;
2018-07-31;0;33,1;25,6;17,2;null;null;
2018-08-01;0;31,8;23,5;16,5;null;null;
2018-08-02;0;32,3;25,1;20,8;null;null;
2018-08-03;0;34,9;27;17,9;null;null;
2018-08-04;0;33,8;25,6;19,2;null;null;
2018-08-05;0;31,8;22,1;16,7;null;null;
2018-08-06;0;28,9;20,9;16,4;null;null;
2018-08-07;0;33,7;24,5;16,2;null;null;
2018-08-08;0;35,7;26,9;18,9;null;null;
2018-08-09;0;28,6;20,5;18,9;null;null;
2018-08-10;0;30,5;19,9;11,7;null;null;
2018-08-11;0;32,7;23,6;15,9;null;null;
2018-08-12;0;33,8;25,3;15,5;null;null;
2018-08-13;0;34,1;26,8;16;null;null;
2018-08-14;0;35;27,1;15,6;null;null;
2018-08-15;0;34,8;26,1;19,2;null;null;
2018-08-16;0;30,1;22,2;16,5;null;null;
2018-08-17;0;31,6;24,1;18,3;null;null;
2018-08-18;,6;32,8;24,5;17,3;null;null;
2018-08-19;0;33,9;25,8;19;null;null;
2018-08-20;0;28,1;20,5;19,3;null;null;
2018-08-21;0;23,7;15,4;10,7;null;null;
2018-08-22;0;30,5;19,4;11,5;null;null;
2018-08-23;0;34,4;25,1;15,4;null;null;
2018-08-24;0;35,9;28;20,9;null;null;
2018-08-25;8,8;28,7;21,1;18,7;null;null;
2018-08-26;0;25,3;18,9;13,9;null;null;
2018-08-27;0;33,4;23,2;14,4;null;null;
2018-08-28;0;34,3;26,9;20,1;null;null;
2018-08-29;0;34,4;26,9;19,3;null;null;
2018-08-30;0;34,8;26,8;19,4;null;null;
2018-08-31;0;35,1;27,5;20,4;null;null;
2018-09-01;0;36,2;28,2;21,2;null;null;
2018-09-02;0;28,6;20,9;17,8;null;null;
2018-09-03;0;22,7;14,4;9,8;null;null;
2018-09-04;0;26,8;17,3;8,3;null;null;
2018-09-05;0;31;21,3;12;null;null;
2018-09-06;0;33,6;24,7;12,7;null;null;
2018-09-07;0;35,5;27,6;21,6;null;null;
2018-09-08;0;36,1;28,8;20,8;null;null;
2018-09-09;0;36,5;29;20,4;null;null;
2018-09-10;0;36,5;28,2;18,8;null;null;
2018-09-11;0;36,7;29,3;20,1;null;null;
2018-09-12;0;37,6;29,9;23,4;null;null;
2018-09-13;0;36,7;29,9;21,4;null;null;
2018-09-14;0;34,3;24,5;19,3;null;null;
2018-09-15;11,4;33,7;24,6;19,9;null;null;
2018-09-16;9,4;32,1;23,4;20,7;null;null;
2018-09-17;16,6;28,9;22,1;19,4;null;null;
2018-09-18;2,2;32,6;23,2;19,4;null;null;
2018-09-19;1;31,4;23;19,9;null;null;
2018-09-20;25,6;32,9;24,5;19,4;null;null;
2018-09-21;,2;35,2;26,1;19,7;null;null;
2018-09-22;0;34,5;27,4;21,8;null;null;
2018-09-23;0;35,4;25,6;20,9;null;null;
2018-09-24;1,2;35,5;26,8;21,1;null;null;
2018-09-25;,4;29,8;24,7;20,3;null;null;
2018-09-26;0;35,6;26,8;20,3;null;null;
2018-09-27;0;35,9;27,2;21,1;null;null;
2018-09-28;0;30,2;24,9;20,8;null;null;
2018-09-29;5,6;33,9;25,1;18,7;null;null;
2018-09-30;5,6;30;24;20;null;null;
2018-10-01;0;32,7;25;19,6;null;null;
2018-10-02;0;34,4;25,9;20,3;null;null;
2018-10-03;31;32,6;24,8;20,8;null;null;
2018-10-04;36,8;29;23,4;20,1;null;null;
2018-10-05;0;31,7;22,8;19,9;null;null;
2018-10-06;4,6;31,9;24,6;20,7;null;null;
2018-10-07;2,6;32,5;24;21;null;null;
2018-10-08;,2;30,8;24,4;21,1;null;null;
2018-10-09;0;32,2;25,3;21,1;null;null;
2018-10-10;0;33,8;25,2;20,9;null;null;
2018-10-11;0;35,1;26,2;21,1;null;null;
2018-10-12;5,6;32,9;24,7;20,5;null;null;
2018-10-13;0;30,7;25,3;21,1;null;null;
2018-10-14;0;33;26;20,8;null;null;
2018-10-15;0;32,5;24,6;20,9;null;null;
2018-10-16;0;33,4;24,8;20,9;null;null;
2018-10-17;61,6;32,6;24,3;20,6;null;null;
2018-10-18;21,6;33,1;25,7;21,1;null;null;
2018-10-19;,8;31,1;24,8;22,1;null;null;
2018-10-20;7,6;31,3;22,9;19,9;null;null;
2018-10-21;18,8;28,1;22,6;20,3;null;null;
2018-10-22;27;30,8;23;21,2;null;null;
2018-10-23;28,6;32,1;24,5;20,7;null;null;
2018-10-24;3;32,9;24;21,6;null;null;
2018-10-25;43,6;29;22,2;19,9;null;null;
2018-10-26;4,2;32,7;25,7;20;null;null;
2018-10-27;0;31,1;25,6;21,7;null;null;
2018-10-28;0;30,8;24,2;20,3;null;null;
2018-10-29;0;32,2;25,3;21,5;null;null;
2018-10-30;0;34,5;25,6;21,9;null;null;
2018-10-31;0;30,3;25,3;21,8;null;null;
2018-11-01;0;32,3;24,6;21,7;null;null;
2018-11-02;9,6;28,1;23,5;21,3;null;null;
2018-11-03;,4;31,2;25,2;21;null;null;
2018-11-04;105,2;25,4;21,8;19,9;null;null;
2018-11-05;2,8;27,8;23,1;20,1;null;null;
2018-11-06;39,4;29,5;23,6;21,1;null;null;
2018-11-07;15,8;27,7;23,2;20,6;null;null;
2018-11-08;5,6;28,4;23,4;20,6;null;null;
2018-11-09;2,6;30,2;24,3;21,6;null;null;
2018-11-10;0;31,7;24,4;21;null;null;
2018-11-11;7,6;30,9;24,2;20,7;null;null;
2018-11-12;,6;32,9;25,4;21,9;null;null;
2018-11-13;35,8;29;23,3;20,2;null;null;
2018-11-14;24,4;29,9;23,8;20,8;null;null;
2018-11-15;26,6;30,5;24,3;20,5;null;null;
2018-11-16;0;30,9;24,2;22;null;null;
2018-11-17;2,6;29,6;24,3;21;null;null;
2018-11-18;0;30,1;24,7;21,5;null;null;
2018-11-19;,6;27,9;23,6;21,2;null;null;
2018-11-20;13,2;30,7;24,2;21,4;null;null;
2018-11-21;19,6;28,2;24;21,7;null;null;
2018-11-22;0;29,6;24,4;22;null;null;
2018-11-23;18,2;29;23,3;21,1;null;null;
2018-11-24;8,2;28,5;23,1;20,4;null;null;
2018-11-25;11,8;24,7;22,2;21,1;null;null;
2018-11-26;7,8;28,6;24;21,3;null;null;
2018-11-27;1,4;28,6;23,8;20,1;null;null;
2018-11-28;0;29,6;24,5;20,6;null;null;
2018-11-29;,4;30;23,4;20,7;null;null;
2018-11-30;10;26;23;21,3;null;null;
2018-12-01;1,6;24,6;21,7;20,6;null;null;
2018-12-02;101,8;28,1;23,1;20,8;null;null;
2018-12-03;,2;28,1;23,3;19,8;null;null;
2018-12-04;0;27,2;23,1;19,9;null;null;
2018-12-05;0;29,3;24,4;19;null;null;
2018-12-06;0;31,2;25;19,7;null;null;
2018-12-07;,2;31,6;24,5;21,4;null;null;
2018-12-08;7,6;29,4;24,2;20,7;null;null;
2018-12-09;0;30,2;24,4;20,6;null;null;
2018-12-10;0;28,2;23,2;20,6;null;null;
2018-12-11;0;30,2;24,4;19,1;null;null;
2018-12-12;0;31,7;23,5;20,2;null;null;
2018-12-13;11,6;30,9;23,7;18,6;null;null;
2018-12-14;0;32,2;25,5;19,6;null;null;
2018-12-15;0;31;23,7;20,5;null;null;
2018-12-16;0;33,5;24,2;19,5;null;null;
2018-12-17;3,4;33,4;26,3;19,9;null;null;
2018-12-18;0;33,1;26,2;20;null;null;
2018-12-19;0;33,2;25,2;20,7;null;null;
2018-12-20;0;34,1;25,5;19,7;null;null;
2018-12-21;25,4;33,1;24,9;18,4;null;null;
2018-12-22;4;33;24,5;20,2;null;null;
2018-12-23;0;32,2;24,9;20,4;null;null;
2018-12-24;38,2;29,2;23,4;19,9;null;null;
2018-12-25;,2;31,4;24,9;20,6;null;null;
2018-12-26;4,2;28,7;22,7;20,6;null;null;
2018-12-27;,8;28;23,6;21,5;null;null;
2018-12-28;,2;24,7;22,2;21;null;null;
2018-12-29;15,2;26,1;22;19,8;null;null;
2018-12-30;28,8;27,3;22,9;20,3;null;null;
2018-12-31;22,2;26,3;22;20,8;null;null;
2019-01-01;17;29,5;23,2;20,3;null;null;
2019-01-02;10,2;30,8;23,9;20,4;null;null;
2019-01-03;,4;32,9;25,9;20,1;null;null;
2019-01-04;0;31,1;25,9;21,4;null;null;
2019-01-05;15,6;25,2;22;20,8;null;null;
2019-01-06;12,6;29,4;23,8;20;null;null;
2019-01-07;,2;30,5;24,2;21;null;null;
2019-01-08;0;32,1;24,8;18,9;null;null;
2019-01-09;0;30,5;24,3;19,9;null;null;
2019-01-10;,4;31,3;24,3;19,5;null;null;
2019-01-11;,6;30,5;23,1;19,4;null;null;
2019-01-12;0;30,9;23,5;19,9;null;null;
2019-01-13;15;31,1;23,7;19,6;null;null;
2019-01-14;,2;30,8;24,4;20,7;null;null;
2019-01-15;4;31,7;24,1;18,9;null;null;
2019-01-16;1;32,4;24,7;21,2;null;null;
2019-01-17;,8;32,3;24,2;19,9;null;null;
2019-01-18;0;31,1;25,2;20,5;null;null;
2019-01-19;0;30;24;20,8;null;null;
2019-01-20;0;30;23,4;19,5;null;null;
2019-01-21;10,4;32,6;25,1;20,8;null;null;
2019-01-22;9,8;33,3;27,1;20;null;null;
2019-01-23;0;32;24,9;21,8;null;null;
2019-01-24;3,2;33,8;26,2;20;null;null;
2019-01-25;0;30,4;24,8;20,6;null;null;
2019-01-26;0;31,5;24,1;20,8;null;null;
2019-01-27;11,6;24,6;22;19,7;null;null;
2019-01-28;1,4;24,4;21,8;20,2;null;null;
2019-01-29;3,2;30,3;23,7;19,6;null;null;
2019-01-30;0;31;23,1;19,3;null;null;
2019-01-31;9,8;32,4;24,1;20;null;null;
2019-02-01;0;34,7;26,5;21,2;null;null;
2019-02-02;0;33;25,7;21,9;null;null;
2019-02-03;0;30,4;24,1;19,3;null;null;
2019-02-04;,2;32,1;25,6;20,4;null;null;
2019-02-05;0;32,5;25;21;null;null;
2019-02-06;0;31,8;24,3;21;null;null;
2019-02-07;30,8;31,4;25,2;20,1;null;null;
2019-02-08;,2;30,8;24,6;21,1;null;null;
2019-02-09;1,4;30,1;24;21,9;null;null;
2019-02-10;8,8;31,1;24,7;21,6;null;null;
2019-02-11;,2;31,4;25,1;21,6;null;null;
2019-02-12;2,8;28,3;24,1;22,6;null;null;
2019-02-13;4,4;32;23,2;20,7;null;null;
2019-02-14;45,4;27,4;23,1;20,8;null;null;
2019-02-15;0;31,9;25,1;20,9;null;null;
2019-02-16;1,2;28,2;23,5;21,5;null;null;
2019-02-17;26,8;29,6;24,3;20,2;null;null;
2019-02-18;,2;31,1;23,7;20,2;null;null;
2019-02-19;7,4;24,2;22;21;null;null;
2019-02-20;15,6;29;22,8;19,8;null;null;
2019-02-21;6,6;30,8;23,1;21;null;null;
2019-02-22;38,6;31,9;24,1;20,5;null;null;
2019-02-23;11,2;30;24,4;19,2;null;null;
2019-02-24;0;33;26;21;null;null;
2019-02-25;0;32,2;24,6;21,1;null;null;
2019-02-26;3,8;31,1;24;20,8;null;null;
2019-02-27;1;28,3;23;21,4;null;null;
2019-02-28;21;29,3;23,1;21,3;null;null;
2019-03-01;,8;31,7;24,3;20,8;null;null;
2019-03-02;0;30,3;23,2;21,9;null;null;
2019-03-03;37,2;29,1;23,8;20,1;null;null;
2019-03-04;0;30,9;24,1;21,2;null;null;
2019-03-05;29,8;30,1;24,1;21;null;null;
2019-03-06;30,4;29,8;24,1;20,4;null;null;
2019-03-07;12;28,9;22,9;21,1;null;null;
2019-03-08;40;31,2;25,2;20,8;null;null;
2019-03-09;0;30,5;24,3;20,8;null;null;
2019-03-10;0;29,4;23,5;20,2;null;null;
2019-03-11;0;30,8;23,7;21,1;null;null;
2019-03-12;0;29,7;23,1;20,4;null;null;
2019-03-13;19;30,2;23,4;20,4;null;null;
2019-03-14;2,6;29,2;23,1;21,4;null;null;
2019-03-15;4,2;31,1;23,9;20,3;null;null;
2019-03-16;11,6;32;25;21,6;null;null;
2019-03-17;14,6;30,5;23,9;20,6;null;null;
2019-03-18;11,4;31,7;25;20,8;null;null;
