Nome: PORTO ESTRELA
Codigo Estacao: A935
Latitude: -15.32472221
Longitude: -57.22583332
Altitude: 147.75
Situacao: Pane
Data Inicial: 2008-05-29
Data Final: 2023-12-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2008-08-03;0;27,4;23;19,4;80,5;54;
2008-08-04;2,4;31,9;24,3;20,6;81,7;46;
2008-08-05;0;34,7;25,2;19,1;75,6;38;
2008-08-06;0;36;26;19;69,5;28;
2008-08-07;0;36,9;26,3;18;65;24;
2008-08-08;0;37,1;26,5;17,6;61,1;22;
2008-08-09;0;35,2;27,1;21,7;67,9;30;
2008-08-10;0;35,8;26,6;18,6;67;25;
2008-08-11;0;37,7;26,5;17,4;62,1;20;
2008-08-12;0;37,5;26,4;17,6;60,7;21;
2008-08-13;0;36;25,9;19;63;23;
2008-08-14;0;37,7;25,3;14,7;57;14;
2008-08-15;0;37,6;25;15;58,1;17;
2008-08-16;0;38,1;26;15,3;53,9;16;
2008-08-17;0;37,6;26,7;17,3;44;17;
2008-08-18;0;37,4;25,2;15,2;56,9;15;
2008-08-19;0;37,5;25,2;15,2;57,9;15;
2008-08-20;0;37,1;26,1;16,7;50,6;15;
2008-08-21;0;36,6;24,8;15,1;54,7;17;
2008-08-22;0;36,7;24,7;15,2;56,8;19;
2008-08-23;0;35;25,7;17,3;60;27;
2008-08-24;0;37,5;26,4;16,8;57,2;17;
2008-08-25;0;39,1;27;16,5;52,3;14;
2008-08-26;0;39;28,1;17,4;46,8;14;
2008-08-27;0;38,5;26,8;16,2;48,2;14;
2008-08-28;0;38,3;26,7;17,7;45,6;17;
2008-08-29;2,8;28,7;24,3;21,1;73;46;
2008-08-30;0;32;23,3;16,4;60,4;26;
2008-08-31;0;35,9;23,7;14,1;54;22;
2008-09-01;0;38,7;26,4;17,2;59,4;19;
2008-09-02;0;39,2;27,9;18;54,8;18;
2008-09-03;0;39;28,3;18,5;54,2;21;
2008-09-04;0;37,3;27,9;19,9;58;24;
2008-09-05;0;33,6;27,1;21,6;58;32;
2008-09-06;0;27,2;21,2;18,7;52,9;40;
2008-09-07;0;29,3;20,4;14,3;61;34;
2008-09-08;0;35,3;23,7;15;59,1;28;
2008-09-09;0;39,5;27,6;18,4;58,7;18;
2008-09-10;0;40;29,3;20,3;52;17;
2008-09-11;0;39,6;29;21;54,6;18;
2008-09-12;0;37,6;28,3;20,6;56,5;26;
2008-09-13;0;31,3;25,9;21,9;60;43;
2008-09-14;0;33,6;24,8;18,4;64;35;
2008-09-15;0;35,6;26,9;19,4;57;28;
2008-09-16;0;34,1;27,6;20,9;34;22;
2008-09-17;0;35,9;26,2;17,3;40,2;19;
2008-09-18;0;38,7;28,3;19,7;50,9;22;
2008-09-19;0;39;28,2;21,1;54;24;
2008-09-20;,2;30,2;24,3;20,9;74,2;49;
2008-09-21;6,8;22,7;19,5;17,3;80,5;58;
2008-09-22;0;26,4;20,6;16,7;68,3;36;
2008-09-23;,2;34,5;22,2;12,5;60,5;14;
2008-09-24;0;38,1;25;13,5;53,7;12;
2008-09-25;0;40,2;28;16,5;49;13;
2008-09-26;0;38,5;29,2;19;39,4;16;
2008-09-27;0;38,1;27,5;19,2;56,4;24;
2008-09-28;0;38,6;29,1;20,9;56,3;24;
2008-09-29;0;38,3;29,2;23,6;59,2;29;
2008-09-30;0;39,5;29,2;22,2;60,9;27;
2008-10-01;0;39,9;30,5;22,4;55,4;25;
2008-10-02;0;39,1;29,7;23,9;59,6;28;
2008-10-03;11,8;28,8;24,7;22,8;83,9;57;
2008-10-04;0;35,5;27,3;21,1;70,1;34;
2008-10-05;17,6;28,7;24,8;23,5;79,7;63;
2008-10-06;,2;29,6;22,6;19,4;79,6;55;
2008-10-07;,8;32,5;24,9;19,7;70,5;39;
2008-10-08;0;35,5;26,5;19,6;64;29;
2008-10-09;0;38,3;29,2;21,9;53,9;23;
2008-10-10;0;37,3;27,9;23,1;61,7;29;
2008-10-11;,6;35,6;26,7;20,3;69,7;38;
2008-10-12;2,2;35,8;27,5;20,9;68,3;35;
2008-10-13;0;37,6;29;21,9;63;26;
2008-10-14;0;40;29,8;21,7;58,3;18;
2008-10-15;0;40,2;30;21,6;54,7;18;
2008-10-16;0;39,2;30,4;22,3;55,2;27;
2008-10-17;0;37,6;29,3;23,6;58,9;32;
2008-10-18;14,4;27,8;24,5;22;80,9;61;
2008-10-19;0;32,6;26,4;22,4;70,9;42;
2008-10-20;0;34,6;27,4;21,6;70,7;36;
2008-10-21;0;31,3;25,4;21,7;78,9;56;
2008-10-22;2,6;33,3;26,3;21,7;73,8;47;
2008-10-23;0;37,6;29,5;23,8;64,2;31;
2008-10-24;,2;37,2;27,8;23,7;74,3;34;
2008-10-25;19,2;34,9;27,7;23,1;74,3;38;
2008-10-26;0;36,9;29,5;24,7;65,3;31;
2008-10-27;,4;37;29,2;23,3;65,4;34;
2008-10-28;0;38,3;30,2;23,5;61,5;30;
2008-10-29;0;38,4;27,2;24;75,5;31;
2008-10-30;18,2;29,7;24,8;22,4;84,8;61;
2008-10-31;0;31,2;25,7;22,6;81,1;56;
2008-11-01;0;34,9;27,9;23,2;72,4;37;
2008-11-02;0;35,9;27,5;23,2;71,2;38;
2008-11-03;,6;36,7;28,4;23;67,3;30;
2008-11-04;0;37,4;29,8;23,8;64,2;30;
2008-11-05;0;38,3;30;23,8;61,4;28;
2008-11-06;0;33,1;27,9;24,2;68,7;47;
2008-11-07;0;36,8;29,2;23,7;62;33;
2008-11-08;0;37,7;29,9;23,2;61,9;32;
2008-11-09;0;39,4;29,8;23,9;65;29;
2008-11-10;61,8;32;26,5;22;77,3;52;
2008-11-11;0;33,4;26,5;22,8;77,7;49;
2008-11-12;0;34,1;25,8;23,6;84,6;48;
2008-11-13;14,2;31,3;26,3;22,8;84,1;61;
2008-11-14;0;35,7;28,7;23;75,3;42;
2008-11-15;0;36,3;29,5;24,1;70;42;
2008-11-16;0;29,5;25,7;24,6;83,6;67;
2008-11-17;30,2;28,7;23,3;19,4;82;65;
2008-11-18;0;31,6;25,8;19,9;79,6;56;
2008-11-19;1;32,9;27;23,3;77,5;53;
2008-11-20;,2;34;27;23,9;79,7;57;
2008-11-21;0;34,1;26,1;22,6;80,2;54;
2008-11-22;19;34,8;28,3;22,2;79,3;51;
2008-11-23;0;35,8;29,2;24,5;73,4;48;
2008-11-24;0;35,7;29,1;22,9;70,2;42;
2008-11-25;0;35,5;29,1;23,6;70,3;43;
2008-11-26;0;35,3;27,8;24,1;75,4;57;
2008-11-27;41,4;34,9;27,4;22,5;76,4;51;
2008-11-28;0;35,2;27,8;22,2;72,4;47;
2008-11-29;0;36;28,8;23,8;70,8;46;
2008-11-30;2;33,6;26,7;23,4;77,8;62;
2008-12-01;5,4;33,8;27,2;23,3;81;59;
2008-12-02;0;30,7;26,9;24,5;78,5;67;
2008-12-03;18;30,5;25,2;21,3;73,1;47;
2008-12-04;0;31,6;23,3;15,4;64;31;
2008-12-05;0;34,6;24,8;16,8;65,5;31;
2008-12-06;0;36,7;26,8;19;64,4;32;
2008-12-07;6,8;31,5;26;23,6;79,4;59;
2008-12-08;2,2;33,1;27;23,2;78,5;52;
2008-12-09;0;34,9;27,3;23,6;74,1;48;
2008-12-10;10,6;35,5;27,2;23,4;77,8;55;
2008-12-11;,4;31,5;26,7;23,2;79,6;63;
2008-12-12;10,2;33,8;26,9;23,4;82;59;
2008-12-13;,6;31,9;27;23,9;82;68;
2008-12-14;,2;32,8;25,7;23,8;81,6;69;
2008-12-15;9;30;25;23,1;88,6;84;
2008-12-16;21,8;34,1;27,5;23,6;83,8;63;
2008-12-17;0;34,8;28,3;25;77,7;57;
2008-12-18;0;35;27,1;23;76,8;60;
2008-12-19;0;36,4;28,2;22,5;76,5;53;
2008-12-20;0;33,5;28,4;23,9;70,5;58;
2008-12-21;,4;34;28,2;23,8;73,3;56;
2008-12-22;0;32;25,7;24,1;80,6;63;
2008-12-23;59,2;31;25,6;22,2;86,9;79;
2008-12-24;,8;32,3;26,6;23,6;83,5;74;
2008-12-25;2;31,6;26,6;24,2;84,7;78;
2008-12-26;27,4;28,2;24,9;22,5;88;80;
2008-12-27;1;31,3;26,5;22,8;86,4;75;
2008-12-28;0;31,8;26;23,7;86,5;76;
2008-12-29;5,6;29,5;25,1;23,2;89,8;85;
2008-12-30;1;30,1;25,4;23,7;90,3;86;
2008-12-31;8,8;33,5;26,1;23,6;88,8;82;
2009-01-01;1;34,9;28,1;23,3;81,2;59;
2009-01-02;0;35,7;29,3;24,5;77,4;55;
2009-01-03;null;null;null;null;null;null;
2009-01-04;null;30,2;null;null;83,4;65;
2009-01-05;0;31,3;25,3;19,9;70,6;41;
2009-01-06;,2;32,7;24,5;16,6;66;37;
2009-01-07;0;34,1;25,9;18,5;68,5;43;
2009-01-08;0;35,9;26,8;21,6;71,5;49;
2009-01-09;33,8;34,7;27,7;23,2;77,5;54;
2009-01-10;0;34;26,9;24,4;79,8;59;
2009-01-11;3,6;35,5;27,9;23;80;54;
2009-01-12;0;35,5;28,3;24,2;74,8;52;
2009-01-13;0;35,9;28,2;23,2;74,2;50;
2009-01-14;2,8;36,9;29,1;23,4;74,9;47;
2009-01-15;0;36,1;29;23,3;73,3;52;
2009-01-16;5,8;33,7;25,3;23,2;82,7;62;
2009-01-17;33,8;31,6;25,7;22,5;86,5;76;
2009-01-18;51,4;30,3;24,1;22,6;87,8;76;
2009-01-19;52,6;31,3;24,3;22;91;86;
2009-01-20;15,6;29,6;24,8;20,9;85,3;68;
2009-01-21;,2;31,9;25,4;19,9;75,1;48;
2009-01-22;0;33,3;25,5;19,6;71,7;47;
2009-01-23;0;33,7;26,3;20,5;73,8;50;
2009-01-24;0;35,8;28,1;21,5;72,9;46;
2009-01-25;0;33,1;27,8;24,8;76,2;53;
2009-01-26;0;28,8;25,3;22,8;84,2;70;
2009-01-27;15,6;33;25,5;21,9;88,3;82;
2009-01-28;31,8;32,1;26;23,4;88,3;80;
2009-01-29;3,8;31,6;26,4;23,4;85,9;76;
2009-01-30;4,2;31,5;26,1;23,4;85,5;76;
2009-01-31;,4;32,7;27,2;24;84,8;73;
2009-02-01;3,4;34,4;26,7;23,6;82,8;65;
2009-02-02;null;34,3;null;22,2;83,6;72;
2009-02-03;3,2;34;25,9;22,7;83,9;67;
2009-02-04;,2;33,8;26,1;23;84,8;75;
2009-02-05;1,8;32,8;26,1;24;85,6;80;
2009-02-06;7;34,8;28,2;23,3;81,9;62;
2009-02-07;13,2;33,4;26,8;22,8;80,5;65;
2009-02-08;0;33,1;26,8;24,1;82,8;71;
2009-02-09;6,6;33,1;26,5;23,5;85,3;74;
2009-02-10;3,2;32,5;26,4;23,7;85;75;
2009-02-11;0;34;27,2;24,4;82,2;71;
2009-02-12;0;32,5;26,2;23,6;84,5;75;
2009-02-13;null;32,5;null;23,6;87,4;81;
2009-02-14;30,2;28,5;24,9;23,7;90,2;85;
2009-02-15;10,2;30,3;25,3;22,2;89,6;86;
2009-02-16;46,4;28,5;24,4;23,3;91;87;
2009-02-17;6;29,2;24,5;23,2;91,5;88;
2009-02-18;34,8;31,5;24,9;22,6;91;85;
2009-02-19;8;33,7;26,9;21,9;83,9;61;
2009-02-20;0;33;26,9;21,8;76;59;
2009-02-21;0;34,7;27,7;23,4;76,3;52;
2009-02-22;0;33,7;26,8;23,6;79;63;
2009-02-23;,4;33,9;26;22,7;84,2;75;
2009-02-24;0;31,5;26,2;23,6;84,5;74;
2009-02-25;79,4;31,8;25,3;21,6;86,5;75;
2009-02-26;3,8;31,2;25,9;22,8;86,3;78;
2009-02-27;7,4;31,4;25,8;22,5;86,2;78;
2009-02-28;,4;34,2;27,4;22,8;81,8;62;
2009-03-01;0;34,3;28;24,4;79,2;63;
2009-03-02;6,6;32;27;24;85,4;72;
2009-03-03;0;33,8;28,1;24,9;86,1;78;
2009-03-04;9,8;34,5;27,9;24,1;84;71;
2009-03-05;0;32,6;28,1;24,9;84,5;75;
2009-03-06;,2;34,8;27,8;24,5;83,8;72;
2009-03-07;0;34,4;27,3;24,2;81,2;62;
2009-03-08;5,8;33,8;26,8;23,6;83,4;65;
2009-03-09;0;33,7;26,9;23,2;82;66;
2009-03-10;0;32,1;25,6;23,6;83,8;69;
2009-03-11;45,2;32,6;26;22,3;86;72;
2009-03-12;3,8;32,8;25,5;23,6;87,4;75;
2009-03-13;3,4;31,3;24,5;22,6;89,6;84;
2009-03-14;19;32,4;25,4;23,2;88,9;81;
2009-03-15;11;30,9;25,4;23,2;88,3;81;
2009-03-16;,2;34,4;26;22,1;84,8;74;
2009-03-17;12,4;28,7;25,1;23,4;85,7;76;
2009-03-18;6,8;32,8;25,9;23,3;87,3;80;
2009-03-19;21,6;32,8;25,9;21,5;86,5;77;
2009-03-20;13;32,9;25,8;22,1;86,7;79;
2009-03-21;3;29,7;25,5;23,8;86,8;79;
2009-03-22;0;34,2;26,7;22,5;83,9;64;
2009-03-23;1,4;32,8;25,9;23,7;85;70;
2009-03-24;4,6;32,5;26,6;24,1;87,9;77;
2009-03-25;6,4;33;26,1;23,6;86,1;75;
2009-03-26;,2;27,9;25;23,8;88,9;78;
2009-03-27;null;31,9;null;22,1;90,4;86;
2009-03-28;null;30,8;null;23,6;90,6;87;
2009-03-29;32,2;32,4;26,7;23,4;87;73;
2009-03-30;0;31,9;25,3;23,7;85,7;75;
2009-03-31;32,6;32,6;26;22,6;88,3;80;
2009-04-01;0;32,3;26,6;23,4;86,4;78;
2009-04-02;null;32,7;null;23,7;83,9;72;
2009-04-03;0;31,9;25,9;23,2;84,4;74;
2009-04-04;null;33,2;null;23;83,9;73;
2009-04-05;null;30,9;null;23,5;87,8;78;
2009-04-06;null;33,2;null;22,7;87,4;81;
2009-04-07;null;33,4;null;24;87,6;80;
2009-04-08;null;30,7;null;22,3;87,5;78;
2009-04-09;null;32,1;null;22,8;82,2;71;
2009-04-10;null;33,5;null;21,7;79;65;
2009-04-11;null;33,1;null;22,6;82,5;73;
2009-04-12;null;32,6;null;22,8;79,7;70;
2009-04-13;null;33,1;null;23,7;81,5;70;
2009-04-14;null;null;null;null;null;79;
2009-04-15;null;null;null;null;79,5;64;
2009-04-16;null;null;null;null;80,8;68;
2009-04-17;null;33,9;null;22,7;76,9;57;
2009-04-18;null;34;null;23,8;78,7;68;
2009-04-19;null;null;null;null;78,1;65;
2009-04-20;null;null;null;null;79,4;66;
2009-04-21;null;null;null;null;82,3;71;
2009-04-22;null;null;null;null;79,4;65;
2009-04-23;null;null;null;null;76,5;62;
2009-04-24;null;null;null;null;83,3;71;
2009-04-25;null;null;null;null;84,6;77;
2009-04-26;null;null;null;null;78,8;62;
2009-04-27;null;34,2;null;21,2;77,7;62;
2009-04-28;null;33,5;null;21;75,3;58;
2009-04-29;null;33,4;null;21,2;74,7;56;
2009-04-30;null;33,1;null;20,5;69,8;47;
2009-05-01;null;null;null;null;74,4;57;
2009-05-02;null;null;null;null;71,6;50;
2009-05-03;null;null;null;null;72,8;52;
2009-05-04;null;null;null;null;72,3;54;
2009-05-05;null;null;null;null;76;60;
2009-05-06;null;null;null;null;77,5;65;
2009-05-07;null;null;null;null;73,2;55;
2009-05-08;null;null;null;null;71,9;52;
2009-05-09;null;null;null;null;71,5;51;
2009-05-10;null;null;null;null;72,5;59;
2009-05-11;null;null;null;null;73,7;60;
2009-05-12;null;null;null;null;72,9;56;
2009-05-13;null;null;null;null;null;79;
2009-05-14;null;null;null;null;null;87;
2009-05-15;null;null;null;null;null;92;
2009-05-16;null;null;null;null;null;86;
2009-05-17;null;null;null;null;85;77;
2009-05-18;null;null;null;null;78,5;62;
2009-05-19;null;33,4;null;20,9;73,6;52;
2009-05-20;null;null;null;null;73,4;56;
2009-05-21;null;null;null;null;77,8;65;
2009-05-22;null;null;null;null;75,2;58;
2009-05-23;null;null;null;null;74,1;58;
2009-05-24;null;null;null;null;74,3;59;
2009-05-25;null;null;null;null;74,2;60;
2009-05-26;null;null;null;null;75,2;60;
2009-05-27;null;null;null;null;76,2;61;
2009-05-28;null;null;null;null;76,4;63;
2009-05-29;null;null;null;null;null;88;
2009-05-30;null;null;null;null;null;87;
2009-05-31;null;null;null;null;null;91;
2009-06-01;null;null;null;null;null;82;
2009-06-02;null;null;null;null;71,3;59;
2009-06-03;null;null;null;null;63,5;48;
2009-06-04;null;null;null;null;70;49;
2009-06-05;null;null;null;null;70,2;51;
2009-06-06;null;null;null;null;74,5;61;
2009-06-07;null;null;null;null;75,5;62;
2009-06-08;null;null;null;null;78,9;61;
2009-06-09;null;null;null;null;68,4;47;
2009-06-10;null;null;null;null;74,8;60;
2009-06-11;null;null;null;null;null;67;
2009-06-12;null;null;null;null;null;72;
2009-06-13;null;null;null;null;null;74;
2009-06-14;null;null;null;null;null;86;
2009-06-15;null;null;null;null;null;75;
2009-06-16;null;null;null;null;null;null;
2009-06-17;null;null;null;null;null;null;
2009-06-18;null;null;null;null;null;70;
2009-06-19;null;null;null;null;null;null;
2009-06-20;null;null;null;null;null;null;
2009-06-21;null;null;null;null;null;null;
2009-06-22;null;null;null;null;null;null;
2009-06-23;null;null;null;null;null;null;
2009-06-24;null;null;null;null;null;null;
2009-06-25;null;null;null;null;88,4;82;
2009-06-26;null;25,2;null;17,3;87,4;80;
2009-06-27;null;26,9;null;18,1;88,1;81;
2009-06-28;null;29,2;null;18,8;88;76;
2009-06-29;null;31,3;null;17,5;83;53;
2009-06-30;null;31,1;null;18,6;78,9;58;
2009-07-01;null;33,6;25,1;18,7;77,3;49;
2009-07-02;0;28,2;23,8;20,7;80,6;61;
2009-07-03;0;32,9;25,5;20,4;74,8;38;
2009-07-04;0;32,7;22,6;14,7;70,1;37;
2009-07-05;,2;33,2;23,1;16;74,9;50;
2009-07-06;0;33,3;24;17,4;74,3;47;
2009-07-07;0;33,6;24,3;17,5;72,5;44;
2009-07-08;0;31,8;23,8;19,1;75,4;53;
2009-07-09;,2;33;24;17,9;75,1;51;
2009-07-10;0;32,8;24,7;19,8;80,1;61;
2009-07-11;0;28,4;21,8;20,2;79,2;66;
2009-07-12;null;26,3;null;15,2;73,4;56;
2009-07-13;null;32,6;null;14,4;74,8;52;
2009-07-14;null;31,6;null;17,9;76,1;61;
2009-07-15;,2;33;24,1;17;75,5;53;
2009-07-16;null;null;null;null;70,3;48;
2009-07-17;null;34,1;null;18,2;73,4;41;
2009-07-18;null;34,4;null;17,5;69,4;39;
2009-07-19;null;31,1;null;16,4;79,2;55;
2009-07-20;null;null;null;null;null;68;
2009-07-21;null;null;null;null;null;72;
2009-07-22;null;null;null;null;null;null;
2009-07-23;null;null;null;null;null;86;
2009-07-24;null;null;null;null;null;91;
2009-07-25;null;null;null;null;null;90;
2009-07-26;null;null;null;null;null;null;
2009-07-27;null;null;null;null;null;null;
2009-07-28;null;null;null;null;null;79;
2009-07-29;null;null;null;null;null;null;
2009-07-30;null;null;null;null;null;81;
2009-07-31;null;null;null;null;null;null;
2009-08-01;null;null;null;null;null;null;
2009-08-02;null;null;null;null;null;null;
2009-08-03;null;null;null;null;null;67;
2009-08-04;null;null;null;null;null;85;
2009-08-05;null;null;null;null;null;77;
2009-08-06;null;null;null;null;null;82;
2009-08-07;null;null;null;null;null;null;
2009-08-08;null;null;null;null;null;null;
2009-08-09;null;null;null;null;null;null;
2009-08-10;null;null;null;null;null;70;
2009-08-11;null;null;null;null;null;null;
2009-08-12;null;null;null;null;null;null;
2009-08-13;null;null;null;null;null;82;
2009-08-14;null;null;null;null;null;null;
2009-08-15;null;null;null;null;null;null;
2009-08-16;null;null;null;null;null;null;
2009-08-17;null;null;null;null;null;null;
2009-08-18;null;null;null;null;null;null;
2009-08-19;null;null;null;null;null;null;
2009-08-20;null;null;null;null;null;null;
2009-08-21;null;null;null;null;null;null;
2009-08-22;null;null;null;null;null;null;
2009-08-23;null;null;null;null;null;null;
2009-08-24;null;null;null;null;null;null;
2009-08-25;null;null;null;null;null;null;
2009-08-26;null;null;null;null;null;null;
2009-08-27;null;null;null;null;null;null;
2009-08-28;null;null;null;null;null;null;
2009-08-29;null;null;null;null;null;null;
2009-08-30;null;null;null;null;null;null;
2009-08-31;null;null;null;null;null;null;
2009-09-01;null;null;null;null;null;null;
2009-09-02;null;null;null;null;null;null;
2009-09-03;null;null;null;null;null;null;
2009-09-04;null;null;null;null;null;null;
2009-09-05;null;null;null;null;null;null;
2009-09-06;null;null;null;null;null;null;
2009-09-07;null;null;null;null;null;null;
2009-09-08;null;null;null;null;null;null;
2009-09-09;null;null;null;null;null;null;
2009-09-10;null;null;null;null;null;null;
2009-09-11;null;null;null;null;null;null;
2009-09-12;null;null;null;null;null;null;
2009-09-13;null;null;null;null;null;null;
2009-09-14;null;null;null;null;null;null;
2009-09-15;null;null;null;null;null;null;
2009-09-16;null;null;null;null;null;null;
2009-09-17;null;null;null;null;null;null;
2009-09-18;null;null;null;null;null;null;
2009-09-19;null;null;null;null;null;null;
2009-09-20;null;null;null;null;null;null;
2009-09-21;null;null;null;null;null;null;
2009-09-22;null;null;null;null;null;null;
2009-09-23;null;null;null;null;null;null;
2009-09-24;null;null;null;null;null;null;
2009-09-25;null;null;null;null;null;null;
2009-09-26;null;null;null;null;null;null;
2009-09-27;null;null;null;null;null;null;
2009-09-28;null;null;null;null;null;null;
2009-09-29;null;null;null;null;null;null;
2009-09-30;null;null;null;null;null;null;
2009-10-01;null;null;null;null;null;null;
2009-10-02;null;null;null;null;null;null;
2009-10-03;null;null;null;null;null;null;
2009-10-04;null;null;null;null;null;null;
2009-10-05;null;null;null;null;null;null;
2009-10-06;null;null;null;null;null;null;
2009-10-07;null;null;null;null;null;null;
2009-10-08;null;null;null;null;null;null;
2009-10-09;null;null;null;null;null;null;
2009-10-10;null;null;null;null;null;null;
2009-10-11;null;null;null;null;null;null;
2009-10-12;null;null;null;null;null;null;
2009-10-13;null;null;null;null;null;null;
2009-10-14;null;null;null;null;null;null;
2009-10-15;null;null;null;null;null;null;
2009-10-16;null;null;null;null;null;null;
2009-10-17;null;null;null;null;null;null;
2009-10-18;null;null;null;null;null;null;
2009-10-19;null;null;null;null;null;null;
2009-10-20;null;null;null;null;null;null;
2009-10-21;null;null;null;null;null;null;
2009-10-22;null;null;null;null;null;null;
2009-10-23;null;null;null;null;null;null;
2009-10-24;null;null;null;null;null;null;
2009-10-25;null;null;null;null;null;null;
2009-10-26;null;null;null;null;null;null;
2009-10-27;null;null;null;null;null;null;
2009-10-28;null;null;null;null;null;null;
2009-10-29;null;null;null;null;null;null;
2009-10-30;null;null;null;null;null;null;
2009-10-31;null;null;null;null;null;null;
2009-11-01;null;null;null;null;null;null;
2009-11-02;null;null;null;null;null;null;
2009-11-03;null;null;null;null;null;null;
2009-11-04;null;null;null;null;null;null;
2009-11-05;null;null;null;null;null;null;
2009-11-06;null;null;null;null;null;null;
2009-11-07;null;null;null;null;null;null;
2009-11-08;null;null;null;null;null;null;
2009-11-09;null;null;null;null;null;null;
2009-11-10;null;null;null;null;null;null;
2009-11-11;null;null;null;null;null;null;
2009-11-12;null;null;null;null;null;null;
2009-11-13;null;null;null;null;null;null;
2009-11-14;null;null;null;null;null;null;
2009-11-15;null;null;null;null;null;null;
