Nome: SANTO ANTONIO DO LESTE
Codigo Estacao: A931
Latitude: -14.92499999
Longitude: -53.88444444
Altitude: 662
Situacao: Pane
Data Inicial: 2008-05-29
Data Final: 2023-12-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2008-08-14;0;33,8;25,2;16,4;28,9;13;
2008-08-15;0;33,7;26,4;19,6;25,8;13;
2008-08-16;0;32,9;25,6;19,9;27;14;
2008-08-17;0;32,8;25,4;16,5;30,3;18;
2008-08-18;0;33,8;25,6;16,7;32,5;18;
2008-08-19;0;32,9;24,9;15,7;34,3;20;
2008-08-20;0;32;23,5;13,9;37,5;19;
2008-08-21;0;31,8;24,9;16,7;34,2;19;
2008-08-22;0;32,9;25,4;17,8;30;15;
2008-08-23;0;33,5;25,1;13,7;29,9;14;
2008-08-24;0;34,5;25,7;18,3;29,6;16;
2008-08-25;0;34,4;26,9;17,9;30,4;16;
2008-08-26;0;33,7;25,7;16,4;30,6;16;
2008-08-27;0;34;25,9;15,7;29,2;13;
2008-08-28;0;34,9;27,9;21,5;25,8;15;
2008-08-29;0;33,2;26,3;17,4;37,8;20;
2008-08-30;0;33,3;24,4;15,8;50,1;19;
2008-08-31;0;33,9;24,2;15;39,7;20;
2008-09-01;0;35,2;26,3;18,3;35,4;15;
2008-09-02;0;36,1;28;20,9;27,4;14;
2008-09-03;0;35,7;28,1;19,4;30,6;15;
2008-09-04;0;36,2;29;22,5;22,5;12;
2008-09-05;0;35,4;27,7;20;36,9;21;
2008-09-06;2,4;30,5;22,8;17,2;54,1;33;
2008-09-07;0;33;21,1;13,1;56,3;30;
2008-09-08;0;36,8;25,1;14,9;48,3;15;
2008-09-09;0;37,7;28,8;20,6;31,5;12;
2008-09-10;0;36,1;28,9;23,3;29,8;17;
2008-09-11;0;35,7;28,6;20,2;32,8;17;
2008-09-12;0;36,7;29,6;22,6;23,8;10;
2008-09-13;0;34,5;25,7;18,2;52,5;15;
2008-09-14;0;35,5;25,3;17;58,7;19;
2008-09-15;0;35,3;26,8;19,9;51;21;
2008-09-16;0;34,8;26,1;18,9;50,1;25;
2008-09-17;,8;35,6;25,3;18,4;54,5;22;
2008-09-18;,8;35,2;25,5;17,5;57,5;23;
2008-09-19;1,8;34,5;25,1;20,2;59,5;26;
2008-09-20;3,2;25;22,2;19,5;77,2;60;
2008-09-21;9,4;22;17,8;17;93,3;82;
2008-09-22;0;28,1;19,1;14,4;70,7;25;
2008-09-23;0;32,6;21,1;11,4;48,8;12;
2008-09-24;0;35,3;24,3;15,1;28,5;12;
2008-09-25;0;36,6;26,4;16,6;30;12;
2008-09-26;0;35,2;28;21,5;38,6;21;
2008-09-27;0;33,9;26;21,3;60,6;31;
2008-09-28;12,2;33,5;25,8;19,6;61,9;33;
2008-09-29;0;35,3;27,7;21,7;55,5;24;
2008-09-30;0;35,8;27;21,7;59,5;27;
2008-10-01;2;33,2;24,8;21,3;73,4;37;
2008-10-02;9,8;32;23,7;21,1;78,2;40;
2008-10-03;4;29,8;23,7;19,7;74,8;47;
2008-10-04;0;34;26,6;19,1;61,7;29;
2008-10-05;0;32,8;25,8;20,4;63,6;36;
2008-10-06;12;30,1;23,7;19,4;76,8;51;
2008-10-07;8,2;31,3;23,7;18,9;72,6;39;
2008-10-08;0;34,2;25;17,3;62,5;27;
2008-10-09;0;34,2;25,8;18,6;58,8;26;
2008-10-10;0;34,4;27,4;20,1;47;23;
2008-10-11;0;32,5;24,6;20,1;61,6;34;
2008-10-12;4;33;24,2;18,6;66,4;33;
2008-10-13;0;35,2;27,2;19,3;51,9;21;
2008-10-14;0;37,2;29;19,9;35,1;15;
2008-10-15;0;37,1;29,5;20,3;32,9;17;
2008-10-16;0;38,2;30,7;20,9;27,7;12;
2008-10-17;0;37,8;29,1;22,7;46,5;17;
2008-10-18;,6;30,1;24,1;19,4;66,9;47;
2008-10-19;0;32,2;24,7;20,1;68,5;32;
2008-10-20;0;31,5;24,6;20,4;72,4;42;
2008-10-21;20;26,5;22,7;19,5;84,2;66;
2008-10-22;,8;26;22,2;19,6;86;64;
2008-10-23;0;34,1;26,5;20;60,9;29;
2008-10-24;0;33,7;26,9;22,1;62,6;34;
2008-10-25;0;35;26;21,6;66,6;27;
2008-10-26;0;33,9;27,1;21,4;58,6;29;
2008-10-27;0;34,5;27,1;21,6;57;28;
2008-10-28;2;36,7;27,6;21,3;57;25;
2008-10-29;0;26,7;23,2;20,1;74,5;55;
2008-10-30;1,6;30,5;22,8;19,1;79,4;41;
2008-10-31;1,8;32,1;24,5;20,3;76,3;41;
2008-11-01;0;32,9;24,7;20;75,2;39;
2008-11-02;9,6;32,8;24,4;20,2;76,6;37;
2008-11-03;14;32;25;20,1;73,5;42;
2008-11-04;0;32,5;26,6;21,9;65,7;37;
2008-11-05;0;35,7;27,9;21,6;57,7;25;
2008-11-06;5,2;29,8;24,5;21;76,2;51;
2008-11-07;0;31,3;24,9;20,6;71,7;43;
2008-11-08;0;33,1;26,9;21,8;65;38;
2008-11-09;0;34,3;26;20,8;70,7;31;
2008-11-10;8,6;29;23,3;20,3;80,9;57;
2008-11-11;16,4;30,7;24,8;20,2;74;41;
2008-11-12;0;30,1;23,6;21,3;80,2;48;
2008-11-13;11,4;28,5;22,9;20,4;84,9;57;
2008-11-14;18,4;30,4;23,7;20,5;82,8;52;
2008-11-15;13,6;31,1;25,3;21,7;77;50;
2008-11-16;1;30,5;23,9;21,2;81,5;54;
2008-11-17;1;26,2;21,9;20,3;90;70;
2008-11-18;48,6;24,6;22;20,2;90;76;
2008-11-19;1,2;29,2;23;20,4;85,5;57;
2008-11-20;5,6;30,7;23,5;21,3;83,5;50;
2008-11-21;6,4;29,1;22,7;19,8;86;55;
2008-11-22;,4;29,8;23,2;19,7;86,5;57;
2008-11-23;54,8;30,6;24,5;20,2;82,5;51;
2008-11-24;0;31,1;25,7;22;75,1;45;
2008-11-25;0;30,7;24,2;20,9;78,3;49;
2008-11-26;3,6;30,6;24;20,5;81,2;47;
2008-11-27;,4;29,2;23;21,5;85,5;57;
2008-11-28;21,8;27,4;22,5;19,8;85,5;61;
2008-11-29;0;30,6;23,3;20,9;83,6;52;
2008-11-30;,8;29;24;20;79,5;51;
2008-12-01;,4;30,4;24,1;20,8;80,8;51;
2008-12-02;16,8;28,4;24,3;21;82;63;
2008-12-03;0;25,6;22,1;20,4;84,7;62;
2008-12-04;,2;27,7;21,2;15,7;71,5;44;
2008-12-05;0;30,5;23,8;16,7;68,1;43;
2008-12-06;0;31,4;24,4;20,4;81,7;49;
2008-12-07;,2;31;24,8;21,3;76,2;42;
2008-12-08;0;31,9;24,1;21,2;79,8;44;
2008-12-09;9,8;32,5;25,5;20;72,3;39;
2008-12-10;0;34,3;26,7;21,3;66,3;34;
2008-12-11;,4;30;23,5;20;81;51;
2008-12-12;0;30,1;24,2;21,1;81,3;52;
2008-12-13;4,6;26;23;21,5;88,7;76;
2008-12-14;2,2;28,1;23,2;20,9;85,8;60;
2008-12-15;5,8;27,5;23,1;20,7;86,4;66;
2008-12-16;11;26;22,7;20,8;88,5;75;
2008-12-17;20,8;29,2;23,7;20,4;82,8;53;
2008-12-18;,2;30,1;24,1;20,9;81,6;47;
2008-12-19;0;30,4;24,7;20,5;78,2;52;
2008-12-20;,2;31;24,8;19,8;73,5;48;
2008-12-21;0;30,7;24;21,3;81,3;47;
2008-12-22;62;26,4;22,3;20,3;89,6;70;
2008-12-23;9,4;27,5;23;20,6;86,5;65;
2008-12-24;53,8;28,1;22,6;20,4;88,3;67;
2008-12-25;1,8;25,2;22,8;20,7;88,3;75;
2008-12-26;5,6;26,2;23,3;21,5;87,3;74;
2008-12-27;0;27,8;23,7;21,1;84,9;65;
2008-12-28;,6;26,7;23;21,7;89,3;75;
2008-12-29;2;29,9;24;21,4;83,8;56;
2008-12-30;18,6;30,6;24,1;20;85;56;
2008-12-31;0;32,1;25,6;20,6;74,7;34;
2009-01-01;0;32,2;25,3;21;78,5;45;
2009-01-02;0;32,7;25,6;20,4;75,8;45;
2009-01-03;,8;30,6;24,8;20,8;71,6;55;
2009-01-04;1,2;25,9;22,5;20,7;85,8;68;
2009-01-05;0;28,1;23;19;71,4;46;
2009-01-06;0;30,2;23;16,5;63,2;33;
2009-01-07;0;30,6;24,9;20,8;70,5;46;
2009-01-08;0;32,2;26,4;19,8;66,6;40;
2009-01-09;6,6;30,9;24,1;20;78,8;48;
2009-01-10;,2;32;24,7;18,9;75,9;39;
2009-01-11;0;32,8;26,6;21;67;41;
2009-01-12;0;33,2;27,2;21,1;63,1;34;
2009-01-13;0;34;27,7;20,8;56,5;33;
2009-01-14;0;34,6;28,7;21,4;53,9;31;
2009-01-15;26,8;31,9;24,3;19,6;77,3;49;
2009-01-16;1;30,6;23,9;20,3;79,5;47;
2009-01-17;0;30,9;24,8;21;75,1;48;
2009-01-18;0;28,4;23,1;20,2;81,4;57;
2009-01-19;11,2;30,4;24,5;20,8;79,9;48;
2009-01-20;1,6;26;22,5;20,2;84,3;66;
2009-01-21;0;28,8;22,9;17,9;74,3;45;
2009-01-22;0;31,4;24,6;18,4;66,9;42;
2009-01-23;0;28,4;24,2;21,4;80,6;60;
2009-01-24;41,8;27,3;23,5;19,9;84,2;69;
2009-01-25;3,4;28,3;23,1;20,3;85,8;61;
2009-01-26;30;27,5;23,3;21,2;86,4;68;
2009-01-27;14,6;26,5;22,7;21;91,3;73;
2009-01-28;18;26,1;22,3;20,4;90,5;76;
2009-01-29;4;29,4;23,7;20,6;84,6;58;
2009-01-30;3;31;24,5;19,6;81,8;51;
2009-01-31;0;28,1;23,1;20,7;86,4;69;
2009-02-01;1,8;31,5;24,3;19,8;78,6;49;
2009-02-02;,6;31,1;24,4;19,4;79;48;
2009-02-03;0;30,7;24;19,8;82,2;53;
2009-02-04;,4;28,1;23,2;20,6;87,3;69;
2009-02-05;5;29,8;24,1;21,1;82,8;55;
2009-02-06;,4;29,1;23,6;21,4;87,1;64;
2009-02-07;6,8;31,7;25,1;20,7;79,8;50;
2009-02-08;0;31,3;24,7;20,3;82,2;49;
2009-02-09;36;28,5;22,7;19,7;87,3;63;
2009-02-10;26,8;28,4;23;19,7;85,5;54;
2009-02-11;3,4;30,6;23,8;19,4;82,5;50;
2009-02-12;14,2;30,7;24,2;20,6;82,2;46;
2009-02-13;0;29,4;23,5;21,6;88,4;58;
2009-02-14;30,8;25,9;22,4;20,6;89,8;72;
2009-02-15;9,6;27,9;23,2;20,8;85,5;61;
2009-02-16;6;23,9;21,5;20,6;93,6;85;
2009-02-17;55,6;25,3;21,8;20,2;92,2;74;
2009-02-18;10,4;29;23,6;20,1;82,4;55;
2009-02-19;0;29,9;22,7;19,2;85,3;59;
2009-02-20;9,6;30,6;23,5;17,5;79,8;51;
2009-02-21;0;30,5;24,2;19,3;78,5;50;
2009-02-22;4,4;31;24,6;19,8;78,1;50;
2009-02-23;0;31,1;24,5;20,2;80,9;46;
2009-02-24;1,6;31;23,8;19,8;82,3;49;
2009-02-25;27;29,5;23,3;19,8;86;56;
2009-02-26;1;30,7;24,2;19,2;77,7;48;
2009-02-27;0;31,4;24,4;21;77,8;47;
2009-02-28;14,4;30,5;23,7;20,3;82,3;52;
2009-03-01;0;31,2;25,1;19,5;75,1;41;
2009-03-02;0;30,9;25,2;20,3;73,8;48;
2009-03-03;0;31,8;26;21,3;72,9;49;
2009-03-04;0;33,4;27,1;20,9;67;35;
2009-03-05;0;34,1;27;20,5;60,7;25;
2009-03-06;0;34,6;26,3;21,6;64;32;
2009-03-07;,6;31,3;24,1;19,8;77,6;42;
2009-03-08;0;32,3;25,6;19,7;72,8;45;
2009-03-09;33,6;27,9;22,8;18,6;84;63;
2009-03-10;,4;29,7;24,2;19,5;80,3;55;
2009-03-11;3,2;28,4;22,4;20,3;89,2;59;
2009-03-12;2,6;30,5;24,5;19,9;79,4;52;
2009-03-13;0;28,1;21,9;20,5;88,9;57;
2009-03-14;17,8;30,9;24,2;19,4;77,9;49;
2009-03-15;0;30,1;22,1;19,4;87,5;55;
2009-03-16;6,6;28,6;22,4;19,3;88;60;
2009-03-17;2;28,9;22,4;20,2;87,7;56;
2009-03-18;25,8;29;23,3;20;85,8;60;
2009-03-19;0;30,7;23,7;20,3;83;51;
2009-03-20;,2;29,6;23,6;20,1;84,7;54;
2009-03-21;5,8;31,9;24,3;20,4;81,4;48;
2009-03-22;7;32;24,8;20,4;79,8;45;
2009-03-23;16,6;30,7;24,5;20,5;79,5;51;
2009-03-24;0;30;23;20,9;88,6;57;
2009-03-25;3,8;29,3;23,7;21,2;86;63;
2009-03-26;,6;27,4;23,4;21,2;84,6;65;
2009-03-27;2,4;29,6;24;20,4;81,8;54;
2009-03-28;42,4;28,1;23,5;20,6;84,5;58;
2009-03-29;,2;28,4;23,7;21,1;84,1;65;
2009-03-30;1;26,8;22,7;21,3;90,4;73;
2009-03-31;22;29,3;23,3;20,7;85,3;58;
2009-04-01;0;25,1;23;21,3;89,5;78;
2009-04-02;2;28;22,2;19,5;92,1;69;
2009-04-03;41,4;26,8;23;21;91,7;75;
2009-04-04;27,6;28,8;22,3;19,7;90,6;67;
2009-04-05;1,4;25,4;22,5;20,7;92,3;80;
2009-04-06;6,2;28,3;22,7;19,9;89,1;61;
2009-04-07;18;28,5;22,7;21,3;92,1;67;
2009-04-08;21,8;29,9;23,5;20,7;85;57;
2009-04-09;35,6;30;23,2;19,5;86,7;52;
2009-04-10;,4;30,2;24,2;20,5;80,3;51;
2009-04-11;0;30;24;18,7;77,6;48;
2009-04-12;0;28,8;23,2;19,6;86,8;61;
2009-04-13;4,6;28,5;22,8;21;89,1;64;
2009-04-14;25,8;29,2;23,4;19,9;86,7;59;
2009-04-15;0;29,7;23,1;19,9;84,1;55;
2009-04-16;,2;29,7;23,6;19;82,8;50;
2009-04-17;0;30,2;23,8;19,2;80,2;51;
2009-04-18;0;30,4;24,2;19,7;79,8;54;
2009-04-19;0;29,8;23,8;18,3;76,6;49;
2009-04-20;0;29,5;23,3;18,8;71,3;40;
2009-04-21;0;30;23;17;64,7;37;
2009-04-22;0;29,8;23,5;18,2;71,9;50;
2009-04-23;0;30,2;23,5;19,4;79;44;
2009-04-24;0;29,1;23,1;18;78,1;49;
2009-04-25;,4;27,8;22,8;18,4;82;59;
2009-04-26;0;29,8;24,1;19;75,7;48;
2009-04-27;0;29,8;23,8;19,2;76,1;44;
2009-04-28;0;29,7;22,8;17,4;71,1;37;
2009-04-29;0;29,3;22,4;16,2;64,1;35;
2009-04-30;0;29,2;22,2;16;61,7;33;
2009-05-01;0;29,8;22,5;16,2;65;39;
2009-05-02;0;29,4;22,9;17,3;64,9;37;
2009-05-03;0;29,5;22,6;15,3;63;31;
2009-05-04;0;28,8;22,4;17,5;75,6;49;
2009-05-05;3,4;30,1;23,4;17,9;76,5;42;
2009-05-06;0;29;23;17,3;73,8;41;
2009-05-07;0;29,6;22,8;16,8;68;42;
2009-05-08;0;31,2;23,2;15,4;65,2;30;
2009-05-09;0;31,3;24,1;17,2;64,3;31;
2009-05-10;0;30,8;24,1;18,4;77,1;48;
2009-05-11;0;31;24,3;18,8;77;48;
2009-05-12;0;30,8;23,8;18,5;78,3;45;
2009-05-13;0;30,6;24,2;19,7;71,8;34;
2009-05-14;0;28,2;22,5;21;81,3;60;
2009-05-15;8;25,7;21,4;19,4;86,9;64;
2009-05-16;0;23,3;20;17,8;87,8;72;
2009-05-17;0;28,5;21,2;17,3;84,7;57;
2009-05-18;0;27,8;22,3;18,3;84,6;62;
2009-05-19;,2;28,5;22,4;18,4;81,8;54;
2009-05-20;0;29,8;22,2;17,1;78;47;
2009-05-21;0;29,1;22;16,3;78,2;52;
2009-05-22;0;29,3;22,3;17;77;47;
2009-05-23;0;30,6;22,2;16,3;74,3;38;
2009-05-24;0;28,8;22,4;17,1;77,3;53;
2009-05-25;0;29,9;22,9;18,4;77,5;48;
2009-05-26;0;31,2;23,6;18,2;73,2;43;
2009-05-27;0;31,1;24,1;18,3;68;40;
2009-05-28;0;30,5;24,1;17,8;67,3;35;
2009-05-29;0;30,1;23,1;17,8;68,3;33;
2009-05-30;0;30,1;22;15,2;69,8;38;
2009-05-31;0;29,8;21,9;16,5;78,2;38;
2009-06-01;0;24;18;15,1;86,2;63;
2009-06-02;0;25,1;17,4;12,9;73,3;36;
2009-06-03;0;23,8;15,9;9,7;63,2;30;
2009-06-04;0;28,8;18,1;9,6;58,3;25;
2009-06-05;0;30,6;21,7;13,6;69,2;42;
2009-06-06;0;30,8;23,4;18,6;67,4;26;
2009-06-07;0;30,1;21,2;14,1;59,6;27;
2009-06-08;0;30,5;21,4;14,1;53,8;26;
2009-06-09;0;30;21,9;15;69,7;33;
2009-06-10;0;28,6;22,4;17,2;69,7;40;
2009-06-11;0;29,4;22;16;70,6;43;
2009-06-12;0;28,5;21,5;18,2;78,8;46;
2009-06-13;0;28,5;21,1;16,3;76,7;43;
2009-06-14;0;29,9;21,8;15,8;70,4;32;
2009-06-15;0;30,2;22,6;17,1;67,8;42;
2009-06-16;2,4;22,2;20,2;18,8;87,4;73;
2009-06-17;8;29,3;21,4;16,6;80,3;42;
2009-06-18;4;29,1;21,9;15,7;77,5;44;
2009-06-19;0;29,8;21,9;14,8;68,8;30;
2009-06-20;0;31,2;22;14,2;61,6;35;
2009-06-21;0;29,1;22,2;17,5;73;46;
2009-06-22;0;28,8;21,7;16,3;65,3;35;
2009-06-23;0;29,6;21,3;14,7;58,8;31;
2009-06-24;0;30,2;23,4;16,9;58,4;35;
2009-06-25;0;29,3;20,4;15,6;78,2;35;
2009-06-26;,2;30,4;22,1;16,2;70,6;31;
2009-06-27;0;30,5;22,1;17,4;72,3;35;
2009-06-28;0;30,4;22,8;17,1;66,7;33;
2009-06-29;0;30,4;22,9;15,9;61,4;36;
2009-06-30;0;31,3;23,5;14,7;56,6;28;
2009-07-01;0;31;24,4;18,6;50,3;26;
2009-07-02;0;31,7;23,4;15,3;44,1;20;
2009-07-03;0;31,2;22,6;15,8;41,9;20;
2009-07-04;0;30,3;22,2;12,9;43,5;21;
2009-07-05;0;30,3;22,8;16,1;48,2;30;
2009-07-06;0;29,9;22,6;17,2;53,2;30;
2009-07-07;0;29,9;22,4;15,7;51,3;29;
2009-07-08;0;29,8;21,7;15,2;55;31;
2009-07-09;0;30,1;22,8;16,4;57;31;
2009-07-10;0;31;23,7;18;54,8;29;
2009-07-11;0;31;22,6;17,2;63;35;
2009-07-12;0;27,7;19,6;14,7;70,8;40;
2009-07-13;0;31,5;23,1;14,9;61,9;32;
2009-07-14;0;31,4;23,3;17,2;62,5;30;
2009-07-15;0;32,2;23,4;16;60,8;30;
2009-07-16;0;31,7;24,1;18,1;56,8;30;
2009-07-17;0;31,3;23,5;17,5;54,3;28;
2009-07-18;0;31,4;23,2;15,6;50,6;26;
2009-07-19;0;31,5;23,3;12,7;48,8;25;
2009-07-20;0;31,3;24,3;18,1;44,5;24;
2009-07-21;0;31,6;24,9;18,6;48,1;26;
2009-07-22;0;31,9;25;17,2;51;28;
2009-07-23;0;32,9;25,9;19,9;45,8;24;
2009-07-24;0;23,9;18,9;16,6;80,5;54;
2009-07-25;0;29,7;17,4;10,1;75;38;
2009-07-26;0;33,6;22,8;11,6;61,7;25;
2009-07-27;0;31,7;23,3;16,4;64;33;
2009-07-28;0;33;25,3;18,4;51,7;20;
2009-07-29;0;32,8;24,5;14,5;40,2;20;
2009-07-30;0;33,2;23,9;16,5;57,4;17;
2009-07-31;0;33,3;24,9;15,3;38,7;16;
2009-08-01;0;32,5;25,3;18,4;34,7;19;
2009-08-02;0;33,1;26,3;20,8;35,2;18;
2009-08-03;0;32,2;23,3;16,2;61,8;26;
2009-08-04;0;33,7;24,6;15,2;48,8;22;
2009-08-05;0;33,5;25,8;20,6;39;20;
2009-08-06;0;32,9;25,5;19,4;37,9;21;
2009-08-07;0;33,2;25,7;17;34;17;
2009-08-08;0;33,3;24,7;16,3;33,7;15;
2009-08-09;0;33,5;24,7;12,6;32,8;13;
2009-08-10;0;28;18,6;11,8;67,3;31;
2009-08-11;0;32,1;20,1;10,4;54,8;22;
2009-08-12;0;32,8;22,7;13;44,7;19;
2009-08-13;0;33,3;25,8;17,9;36,5;22;
2009-08-14;0;32,3;25,7;16,3;38,1;23;
2009-08-15;0;33;25,5;19,7;39,4;22;
2009-08-16;0;33,8;26,1;18,5;37,5;18;
2009-08-17;0;33,7;26,5;19,2;39,5;23;
2009-08-18;0;34;26,8;19,8;36,6;21;
2009-08-19;0;34,1;26,8;20,2;37,3;19;
2009-08-20;0;33,6;26,5;21,3;45,7;26;
2009-08-21;0;28,1;21,8;17,9;75,1;48;
2009-08-22;0;33,7;23,2;14,6;59,7;20;
2009-08-23;0;34,8;26,9;18,3;44,4;24;
2009-08-24;0;29,1;22,2;19,2;76,8;49;
2009-08-25;12,4;23,7;19,9;17;85,4;62;
2009-08-26;,8;30,3;22,4;16,5;73,7;33;
2009-08-27;0;31,6;23,4;18,1;68,5;34;
2009-08-28;5,8;31,4;23;16,4;66,5;32;
2009-08-29;0;32,8;25,2;17,1;49,3;24;
2009-08-30;0;32,8;25,7;18;50;30;
2009-08-31;1,8;31,6;22,9;18,7;73,7;37;
2009-09-01;6,6;32,1;23,7;19,4;76,5;38;
2009-09-02;0;34;27,4;20,2;55,5;30;
2009-09-03;0;35;27,8;19,9;53,7;28;
2009-09-04;0;33,6;26,3;21;59,9;32;
2009-09-05;5,4;27,8;22,8;19,5;82,9;59;
2009-09-06;0;32,2;24,2;18,3;73;40;
2009-09-07;15,6;32,3;26,1;20,7;67,3;38;
2009-09-08;0;30,6;24,9;20,3;74,3;51;
2009-09-09;1,6;31;23,9;20,2;75,6;43;
2009-09-10;3;30,4;23,5;20,1;82,2;50;
2009-09-11;0;30,8;21,3;14,9;73,5;39;
2009-09-12;,6;33,1;22,7;15,7;67;29;
2009-09-13;0;34,4;26,1;18,6;56,2;19;
2009-09-14;0;35,6;27,5;20,4;50,7;23;
2009-09-15;0;35,8;28,9;22,6;40;21;
2009-09-16;0;37,1;29;21,1;39,6;19;
2009-09-17;0;35,7;27,7;23,4;48,3;28;
2009-09-18;0;35;27,8;21,1;52,7;28;
2009-09-19;0;32,7;24,8;21,2;71,1;38;
2009-09-20;1,2;33,3;25;19,2;69,7;35;
2009-09-21;2;27,8;22,6;20,2;83,8;55;
2009-09-22;9,8;29,3;23,3;18,4;81,6;50;
2009-09-23;0;29,5;23,8;20,6;74,8;43;
2009-09-24;,4;29,2;21,4;15,5;77,3;42;
2009-09-25;0;33,6;24,2;16,5;65,9;31;
2009-09-26;0;35,7;27,5;20,7;54,5;27;
