Nome: GUARANTA DO NORTE
Codigo Estacao: A906
Latitude: -9.9525
Longitude: -54.89777777
Altitude: 283.58
Situacao: Pane
Data Inicial: 2002-12-19
Data Final: 2023-12-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2003-05-20;0;33;25;18,8;75;37;
2003-05-21;0;33,2;25,4;19,5;76,8;45;
2003-05-22;,2;34,2;26,4;20,9;77;45;
2003-05-23;0;34,2;26,2;19,8;77,3;44;
2003-05-24;0;32,8;25,7;20,7;80,7;47;
2003-05-25;1,2;31,8;25,3;22,5;84,4;55;
2003-05-26;,2;32,4;25,4;21,8;79,6;49;
2003-05-27;1,6;31,5;25,2;22,5;83,9;49;
2003-05-28;1,6;28,4;24,6;22,5;86,4;66;
2003-05-29;,2;31,6;24,7;20,6;82,8;53;
2003-05-30;0;32,5;25,3;21,2;82,4;49;
2003-05-31;22,4;30,2;25,1;21,6;82,8;56;
2003-06-01;0;30,2;25,3;21,7;84;60;
2003-06-02;,4;31,9;26;22;80,3;51;
2003-06-03;0;32,5;25,6;20,3;79,9;48;
2003-06-04;0;32,8;25,6;20,2;77,8;45;
2003-06-05;,2;32,5;24,6;18,1;78,2;41;
2003-06-06;0;33,2;25,2;19,2;77;39;
2003-06-07;0;33;25;19;75,8;36;
2003-06-08;,2;32,4;24,3;18,2;75,8;40;
2003-06-09;0;31,8;23,8;17;74;37;
2003-06-10;,2;32,8;23,4;16,2;73,5;31;
2003-06-11;0;32;23,4;17,2;76,6;38;
2003-06-12;,2;32,2;23,9;16,6;73,3;38;
2003-06-13;0;33,2;24,5;17,3;74,9;37;
2003-06-14;,2;33,4;24,5;17,5;70,9;28;
2003-06-15;0;33,4;24,2;16,2;70,7;33;
2003-06-16;0;33,2;23,9;17,1;71,5;28;
2003-06-17;,2;32,7;23,1;15,1;71;32;
2003-06-18;,2;32,5;22,9;15,1;72,3;35;
2003-06-19;0;32,1;24,7;19,2;72,4;39;
2003-06-20;0;33,5;24,4;16,9;71,6;34;
2003-06-21;0;33,5;24,8;17,3;72,4;36;
2003-06-22;0;32,3;24,5;17,8;74;39;
2003-06-23;,2;33,2;24,5;17,6;73,5;37;
2003-06-24;0;32,9;24,7;18;72,8;37;
2003-06-25;0;32,4;24,2;17,4;72,6;35;
2003-06-26;0;32,6;23,8;16,6;71,5;33;
2003-06-27;0;33,2;24,2;17,4;73,6;38;
2003-06-28;,2;33,1;24,7;18,4;73,8;39;
2003-06-29;0;33,1;24;16,8;70,5;30;
2003-06-30;0;32;22,6;14,7;67,8;27;
2003-07-01;0;32,7;22,6;14,6;68,8;31;
2003-07-02;,2;32,4;22,8;15,1;69,4;33;
2003-07-03;0;32,8;22,7;14;69,1;29;
2003-07-04;0;32,7;23,6;16;71,8;36;
2003-07-05;0;33,9;24,4;16,7;71;33;
2003-07-06;0;33,2;24,2;16,7;67,6;27;
2003-07-07;,2;32,8;22,7;14,3;67,3;28;
2003-07-08;0;33,7;23,2;14,8;68,3;30;
2003-07-09;0;34,2;24,3;16,3;67,3;31;
2003-07-10;0;33,7;24,4;16,7;69,6;31;
2003-07-11;0;32,8;23,6;17,7;72,3;33;
2003-07-12;0;31,8;23,4;16,5;74,8;40;
2003-07-13;0;33;23,3;15,5;72,1;31;
2003-07-14;0;34;23,5;15,5;66,4;25;
2003-07-15;,2;31,8;22,6;14,7;67,4;32;
2003-07-16;0;32,3;22,7;14,9;69,8;32;
2003-07-17;0;32,9;23,9;16,7;69;33;
2003-07-18;0;33,4;24;15,9;66,7;30;
2003-07-19;0;33,2;25,2;18,5;63,3;34;
2003-07-20;0;34,1;23,8;15,6;65,5;26;
2003-07-21;0;34,6;23,8;14,7;65,2;26;
2003-07-22;0;33,8;23,8;14,9;59,9;21;
2003-07-23;0;34,4;22,7;12,7;62;24;
2003-07-24;0;34,2;23,6;15,2;63,1;23;
2003-07-25;0;33,8;23,3;14,5;63,7;28;
2003-07-26;0;34,3;23,9;14,7;61,6;23;
2003-07-27;0;34;23,9;15,2;62,3;27;
2003-07-28;0;34;23,7;14,8;61,3;25;
2003-07-29;0;34,2;24,2;14,6;59,6;25;
2003-07-30;0;34;24,6;15,3;59,1;28;
2003-07-31;0;34,8;25,1;16,9;59,8;26;
2003-08-01;0;34,3;25,1;16,8;63,8;30;
2003-08-02;0;35,4;25,5;17,4;62,8;25;
2003-08-03;0;36,4;25,9;16,6;57,8;18;
2003-08-04;0;35,3;25,4;16,1;57,9;24;
2003-08-05;0;34,9;25,3;16,7;59,4;28;
2003-08-06;0;35,8;26,1;17,8;61,2;27;
2003-08-07;0;36;25,7;16,8;61,6;24;
2003-08-08;0;35,4;25,3;16,8;60;22;
2003-08-09;0;36,8;25,3;17;57,6;20;
2003-08-10;0;35;24,9;17,5;62,8;28;
2003-08-11;0;35;25,2;17,4;61,3;21;
2003-08-12;0;34,1;24,5;16,1;58,9;24;
2003-08-13;0;35,8;25,7;17,1;63;30;
2003-08-14;0;35,4;25,9;19,4;73,8;36;
2003-08-15;,2;34,3;25,9;20,2;70,9;41;
2003-08-16;0;34,2;25,8;20,5;70,7;35;
2003-08-17;9,4;32,6;24,9;20,4;75,3;39;
2003-08-18;0;32,3;24,9;19,2;66,6;28;
2003-08-19;0;30;23,9;19;72;47;
2003-08-20;,4;34,7;26,6;21,5;69,1;33;
2003-08-21;0;34,7;27,3;20;61,8;31;
2003-08-22;0;34,4;25,5;18,1;65,6;29;
2003-08-23;0;35,4;26,2;18,6;62,9;27;
2003-08-24;0;35,6;26;18,2;62,3;26;
2003-08-25;0;34,7;25,5;18,1;66,3;32;
2003-08-26;0;31,5;24,2;17,4;62,7;39;
2003-08-27;0;34,1;25,2;18,2;66;34;
2003-08-28;0;31,8;25,8;19,3;54;32;
2003-08-29;0;31,4;25;19,9;60,3;35;
2003-08-30;0;34,7;26;18,6;57,1;30;
2003-08-31;0;31,2;25,4;22,3;73;48;
2003-09-01;2;33,8;25,7;20,5;72,5;35;
2003-09-02;,6;32,9;25,7;20,9;73,6;45;
2003-09-03;0;35,9;27,5;20,9;60,3;25;
2003-09-04;0;35,5;26,9;19,1;61,3;25;
2003-09-05;0;36,1;26;18,5;60;25;
2003-09-06;0;36,4;26,9;19,2;58,8;25;
2003-09-07;0;35,9;26,8;18,9;60,8;28;
2003-09-08;0;35,3;26,6;19,6;64,9;32;
2003-09-09;0;34,2;26,5;21;67,6;34;
2003-09-10;0;32,1;24,7;19,3;74,5;47;
2003-09-11;0;30,6;22,1;15,8;67,3;40;
2003-09-12;0;35,4;25,1;17,2;64,2;31;
2003-09-13;0;36,7;27,7;19,5;60,5;27;
2003-09-14;0;34,6;27,7;21,1;58,9;33;
2003-09-15;0;36,7;27,4;19,6;64,8;31;
2003-09-16;0;32,5;26,8;22,4;64,3;45;
2003-09-17;0;34;27,2;21,5;64,1;36;
2003-09-18;0;34,7;27,7;20,7;63,7;33;
2003-09-19;0;35,1;26,9;21;69,4;40;
2003-09-20;0;35,3;27;22,9;67,6;36;
2003-09-21;8,8;34,1;26,1;21,4;74;39;
2003-09-22;0;36;28;21,2;68;28;
2003-09-23;0;32,5;26,6;22,9;71,9;43;
2003-09-24;0;34,7;25,2;20,1;77,9;43;
2003-09-25;11,6;34,3;26,1;20,8;75,8;43;
2003-09-26;0;35;26,3;21,3;75,1;39;
2003-09-27;13;33,8;26;20,9;75;43;
2003-09-28;0;34,1;26,4;21,2;72,7;39;
2003-09-29;0;32,5;24,3;22,8;83,9;53;
2003-09-30;57,8;32,6;25,2;20,3;81,3;50;
2003-10-01;,6;34,4;27,5;22;71,4;38;
2003-10-02;2;34,6;27;22;73,9;40;
2003-10-03;101;28,7;24,3;21,8;84,4;64;
2003-10-04;7,8;33,6;25,7;21,3;78,3;41;
2003-10-05;6;33,8;26,5;22,4;77,3;46;
2003-10-06;0;30,7;25,7;22,8;80,1;53;
2003-10-07;0;33,5;25,2;20,5;78,9;47;
2003-10-08;4,6;34,9;26,4;21,6;78,6;41;
2003-10-09;3,8;32,6;25,2;22,9;83,8;54;
2003-10-10;14,4;32,3;25,6;21,3;78,2;49;
2003-10-11;3;33,1;26;22,5;79,6;46;
2003-10-12;24,2;28,6;24,5;21,6;86;68;
2003-10-13;,4;30,3;25,1;22,7;82,8;58;
2003-10-14;0;31,6;24,7;22;84,2;55;
2003-10-15;16,6;29;24,7;21,4;81,2;60;
2003-10-16;,2;33,3;24,3;21,3;84,2;42;
2003-10-17;55,6;33,6;25,8;21,4;80,9;47;
2003-10-18;3,4;30,6;25,8;22,2;82,5;65;
2003-10-19;,2;34,3;27,4;22,1;78,2;42;
2003-10-20;,2;34,5;26,1;22,2;81,2;47;
2003-10-21;22,8;31,6;26,1;22,3;82,8;56;
2003-10-22;0;30,6;25,9;23;82,2;58;
2003-10-23;0;29,4;25,3;22,6;84,2;64;
2003-10-24;,2;32,1;25,9;21,5;79,7;48;
2003-10-25;0;34;27;22,7;72,9;44;
2003-10-26;0;33,1;25,5;22;83,2;49;
2003-10-27;19,8;31,6;25,4;21,4;81,9;56;
2003-10-28;0;33,5;26,4;21,6;76,2;42;
2003-10-29;29;29;24,2;21,9;88,5;71;
2003-10-30;15,4;31,9;24,9;20,2;84;51;
2003-10-31;1,8;30,7;24,6;20,8;86,8;60;
2003-11-01;3,6;32,3;24,4;21,8;86,5;54;
2003-11-02;28;30,9;25,3;21,6;84;56;
2003-11-03;0;30;25,4;23,1;82;61;
2003-11-04;0;32,1;26,2;21,5;79,5;54;
2003-11-05;0;32,9;25,5;22;82,5;50;
2003-11-06;6,6;32,9;24,7;20,6;81,9;49;
2003-11-07;57,4;32,9;25,9;19,8;80;48;
2003-11-08;0;34,5;27,4;22,3;75,3;41;
2003-11-09;,2;33;26,5;21,8;73,5;42;
2003-11-10;0;32,7;25,6;22,2;79,1;51;
2003-11-11;9,2;33,9;27;22;76;42;
2003-11-12;0;34;26,4;22,6;81,2;49;
2003-11-13;0;32,4;25,7;23,3;82,4;53;
2003-11-14;0;29,7;25;22,6;84,1;63;
2003-11-15;0;32,8;25,9;22,1;81,9;50;
2003-11-16;2,4;31;25,2;22,4;84,8;59;
2003-11-17;4,6;28,5;24,3;21,7;84,8;67;
2003-11-18;,6;31,6;25;22,1;82;53;
2003-11-19;7,8;32,4;25,5;21,2;79,6;47;
2003-11-20;0;26,8;24,7;23,5;85;71;
2003-11-21;0;34,2;26,7;22,2;77,3;46;
2003-11-22;0;29,2;25,3;22,7;85;68;
2003-11-23;0;28,3;24,1;23,1;87,5;60;
2003-11-24;11,8;32,7;25,2;21,4;82,8;55;
2003-11-25;15,6;30,8;25,4;22,8;81,5;55;
2003-11-26;0;33,5;26,2;20,9;78,8;47;
2003-11-27;,2;33,9;25,7;22;82,8;49;
2003-11-28;0;32,9;26,3;22,6;79,7;53;
2003-11-29;33,6;32,8;25,2;21,1;83,1;52;
2003-11-30;1;30,5;26,2;22,8;81,8;60;
2003-12-01;0;30;25,2;23,4;87;68;
2003-12-02;15,8;29,1;24,6;21,4;85,7;68;
2003-12-03;2,4;31,4;25,2;22,3;83,8;57;
2003-12-04;0;33,6;26,8;22,7;79,3;49;
2003-12-05;,2;32,9;26;22,3;82,8;53;
2003-12-06;7,8;29,7;25,2;22,2;84,5;63;
2003-12-07;0;32,6;26;23,4;83,3;55;
2003-12-08;11,2;33,4;25,1;22,4;85,9;52;
2003-12-09;29,2;32,2;26,2;21,7;83,1;58;
2003-12-10;,2;33,5;26,1;22,1;79,3;49;
2003-12-11;4,8;32,2;26;21,7;81,7;56;
2003-12-12;0;34,6;26,4;20,4;72;40;
2003-12-13;,2;33,1;26,7;22,1;77,7;47;
2003-12-14;19,6;32,3;24,8;20,3;81,5;52;
2003-12-15;1,8;32;24,5;22,2;87,4;57;
2003-12-16;31,8;33,5;25,4;21,3;84;48;
2003-12-17;34,8;31,5;25,3;21,3;83,7;59;
2003-12-18;,2;33,2;26;22,3;83,6;50;
2003-12-19;14,6;32,5;25,6;20,7;79,1;51;
2003-12-20;,2;34,1;27,1;22,3;77;44;
2003-12-21;0;33,3;26,4;22,3;80;49;
2003-12-22;0;32,4;26,5;22,8;80,3;54;
2003-12-23;0;28,9;23,9;21,9;86,7;60;
2003-12-24;34,8;33,3;25;21,1;84,8;49;
2003-12-25;4,4;32,6;24,6;22,3;87,6;49;
2003-12-26;21;32,4;24,7;22,4;87,7;54;
2003-12-27;3,4;31;25,2;22,8;85,3;59;
2003-12-28;,8;28,5;24,5;22,7;87,8;69;
2003-12-29;49,2;28,7;24,6;22;83,8;60;
2003-12-30;,2;32,1;25,3;21,9;83,5;53;
2003-12-31;0;33,6;26,5;21,2;79,8;47;
2004-01-01;0;30,3;26,3;23,5;84,5;64;
2004-01-02;67,8;29,4;24,6;21,3;88;64;
2004-01-03;,2;32,2;25,8;22,1;81,6;52;
2004-01-04;0;29,1;25,4;23,1;85,6;66;
2004-01-05;5;32,1;25,4;22,5;85,4;57;
2004-01-06;15,6;30,4;25,1;22,7;86,5;62;
2004-01-07;2,4;31,6;25,3;23;85,9;57;
2004-01-08;10,8;30;24,6;21,5;85,5;63;
2004-01-09;0;32,3;26;23,1;82,8;55;
2004-01-10;0;31,8;25,2;23,4;88,1;59;
2004-01-11;60,6;31,8;25,8;22,3;82,5;58;
2004-01-12;32,4;30,2;24,6;22,6;90,2;65;
2004-01-13;36,6;29,3;25;22,5;87,8;70;
2004-01-14;2,6;30,8;24,8;22,9;88,9;62;
2004-01-15;15;28,3;24,7;22,5;89,6;74;
2004-01-16;25,4;29,1;24;22,2;89,8;72;
2004-01-17;8,6;30,5;24,9;21,2;84,2;63;
2004-01-18;0;29,4;24,7;22,6;89,9;72;
2004-01-19;31,4;32,9;25,7;21,9;83,8;48;
2004-01-20;,2;28,1;24,9;23,1;88,9;70;
2004-01-21;11,8;31,9;25,8;20,9;84,9;58;
2004-01-22;0;28,1;24,5;23,2;87,9;71;
2004-01-23;48,6;27,3;23,7;21,4;89,5;70;
2004-01-24;21,6;30,2;25;21,6;80,8;59;
2004-01-25;18,6;28,1;23,9;22,2;89;75;
2004-01-26;3,6;30;25,5;22,9;79,9;62;
2004-01-27;,4;31,8;26,2;22,5;79,9;59;
2004-01-28;40,4;29,5;24,9;21,2;87,3;70;
2004-01-29;1,8;31,7;25;22;86,3;56;
2004-01-30;13,2;27;23,8;21,9;90,8;75;
2004-01-31;12,8;30,1;24,6;22,5;87,7;63;
2004-02-01;54;27,8;24,2;22;90,8;75;
2004-02-02;,4;32,3;25,6;21;82,1;49;
2004-02-03;0;31,8;24,8;23,3;89;55;
2004-02-04;35,8;30,8;24,3;21,9;89,8;59;
2004-02-05;34,2;27,6;24;22,4;90,5;73;
2004-02-06;6,6;31,7;25,2;22,1;87;55;
2004-02-07;2;30,1;24,8;22,5;87,2;63;
2004-02-08;7,4;28,4;24;22,6;88,1;70;
2004-02-09;27;28,2;23,8;22,1;90,5;69;
2004-02-10;41,4;25,7;23;21,1;93,7;78;
2004-02-11;23,6;30,2;23,6;21,4;91,1;63;
2004-02-12;43,6;30,7;24;22;90,2;61;
2004-02-13;45,4;31,5;25,3;22,1;85,6;54;
2004-02-14;8,6;29;24,4;22,7;90,1;71;
2004-02-15;7,6;31,7;25,4;22,4;83,5;55;
2004-02-16;1,2;29,1;24,6;22,7;90,3;73;
2004-02-17;7;28,7;23,7;22,6;91,2;66;
2004-02-18;48,6;29,8;24,8;22,3;88,3;64;
2004-02-19;17,8;30,1;24,3;22,7;90;65;
2004-02-20;27,6;31,4;25;21,9;86,5;60;
2004-02-21;12,6;25;23,3;22,9;92,2;79;
2004-02-22;21,8;30,4;23,5;21,1;92,6;65;
2004-02-23;34;30,8;24,7;22;87,3;60;
2004-02-24;22,8;28;24,2;22;88,4;68;
2004-02-25;1,4;28;24;22,4;91,3;70;
2004-02-26;7,8;31,6;24,4;21,5;88,5;59;
2004-02-27;14,6;32,8;25,6;21,8;84,7;52;
2004-02-28;1,4;32,2;25,9;22,5;83,7;55;
2004-02-29;,4;30,6;25,1;21,6;86,9;64;
2004-03-01;1,4;32,4;26,1;22,4;83,3;58;
2004-03-02;16,4;31,1;25,3;21,5;85,5;60;
2004-03-03;15;32,6;24,7;22,4;90,4;57;
2004-03-04;11,8;32,4;25,2;22,6;85,5;54;
2004-03-05;4,6;32;24,9;22,3;86,6;59;
2004-03-06;40;27,9;23,9;20,6;87,7;70;
2004-03-07;3,8;30,5;24,2;21,3;86,9;60;
2004-03-08;2,2;30,6;24,3;22,7;90,6;62;
2004-03-09;28,8;33,5;25,9;21,6;82,6;49;
2004-03-10;0;33;25,9;22;83,3;52;
2004-03-11;,4;34,1;27,1;20,5;75,5;42;
2004-03-12;0;30,6;25,2;22,6;87,1;64;
2004-03-13;3;32;25,3;23,1;86,5;58;
2004-03-14;,8;32,1;25,3;21,6;85,1;58;
2004-03-15;8,4;32,9;26,6;23,1;80,4;50;
2004-03-16;0;30,6;25,6;23;85,3;61;
2004-03-17;3,6;30,4;25,1;23,6;87,4;64;
2004-03-18;25,2;28,9;24,4;22,4;90,1;70;
2004-03-19;,4;31,2;24,3;22,5;89,7;60;
2004-03-20;81,8;29,7;23,7;21,6;92,2;69;
2004-03-21;0;29,1;23,8;22,4;93,5;72;
2004-03-22;53,2;30,8;25,4;21,6;84,6;55;
2004-03-23;1,2;30,4;25,5;22,7;86,2;63;
2004-03-24;46,2;29,2;25,1;23,2;87,6;69;
2004-03-25;15;29,8;24,6;21,5;87,5;62;
2004-03-26;0;28;24,3;22,5;89,8;74;
2004-03-27;66,8;29,6;24,7;21,1;86,8;65;
2004-03-28;39,8;27,5;23;21,7;92,6;72;
2004-03-29;25,2;30,3;24,7;21,2;85,1;60;
2004-03-30;,4;31,3;25,3;22,2;85,7;60;
2004-03-31;9,8;32,7;26,1;22,6;83,2;53;
2004-04-01;0;33,4;26,9;22,2;80;51;
2004-04-02;10,2;32,1;25,7;21,6;84,5;59;
2004-04-03;0;30,7;24,7;21,6;87,3;65;
2004-04-04;3,8;32,7;25,9;21,9;84,1;55;
2004-04-05;1,2;32,8;25,7;22,4;85,5;55;
2004-04-06;42,8;31,4;24,8;21,2;84,5;58;
2004-04-07;2,6;30,8;24,9;21,4;82,7;45;
2004-04-08;0;32,7;25,6;21,3;83,9;55;
2004-04-09;1,8;30,6;25,5;23,2;87,1;62;
2004-04-10;0;32,3;25;21,9;88,7;54;
2004-04-11;3,2;29;24,7;22,4;90,1;66;
2004-04-12;11,2;27,4;24,1;22,6;91,2;75;
2004-04-13;19,6;30,9;24,2;20,8;89;62;
