Nome: APIACAS
Codigo Estacao: A910
Latitude: -9.56333333
Longitude: -57.3936111
Altitude: 217.75
Situacao: Pane
Data Inicial: 2006-10-23
Data Final: 2023-12-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2006-12-12;10,2;28,6;24,7;23,7;92;76;
2006-12-13;15;32,1;25,4;22,8;86,9;59;
2006-12-14;23,2;27,1;24,4;23,3;92;77;
2006-12-15;40,6;29,5;25,2;22,6;86,5;67;
2006-12-16;1;32,7;26,3;23,4;84,3;55;
2006-12-17;,6;30,8;25,8;22,5;85;64;
2006-12-18;0;33,2;26,1;23,7;86,6;51;
2006-12-19;47,2;27,8;24,7;22,7;88,2;72;
2006-12-20;,2;33,7;26,1;21,8;79;45;
2006-12-21;0;35,2;27,3;22,7;76,8;45;
2006-12-22;0;34,7;26,8;23,1;79,1;49;
2006-12-23;0;28,9;null;23,3;87,6;68;
2006-12-24;null;34;26,4;20,8;77,2;42;
2006-12-25;null;null;null;null;null;46;
2006-12-26;null;null;null;null;87,2;48;
2006-12-27;38,8;33,4;26,2;21,8;81,5;50;
2006-12-28;0;34,1;27,3;23;79;48;
2006-12-29;42,6;30,9;25,2;20,7;85,9;59;
2006-12-30;,6;32,5;25,4;22,8;85,8;56;
2006-12-31;1;30,1;24,9;22,8;85,6;60;
2007-01-01;15,8;32,8;26,7;22,2;79,3;48;
2007-01-02;1,2;33,8;27,1;23,3;79,6;47;
2007-01-03;2,8;34;27,4;23;78,3;50;
2007-01-04;0;33,5;26,7;23,7;83,3;53;
2007-01-05;19;30,7;25,5;23,3;87,6;61;
2007-01-06;37,4;29,8;24,9;22,8;87;63;
2007-01-07;6,4;32;26,3;22,3;83;55;
2007-01-08;3,8;31,8;25,5;22,8;85,8;60;
2007-01-09;11;31,1;25,3;22,3;87;63;
2007-01-10;5,2;27,1;24,5;23,4;91,4;74;
2007-01-11;12,2;32,6;26,4;22;81;53;
2007-01-12;,2;32,5;26;23,8;87,5;57;
2007-01-13;4,2;31,8;26;22,8;85,9;60;
2007-01-14;5,2;31,1;26,6;23,4;81,6;61;
2007-01-15;8;30,8;25,4;22,4;87,3;63;
2007-01-16;16;32,3;26,4;22,9;84,3;57;
2007-01-17;5;31,7;26,2;22,3;82,3;57;
2007-01-18;0;34,3;26,2;23,4;86;53;
2007-01-19;7,2;33,2;26,5;22,5;84,7;55;
2007-01-20;0;29,4;25,5;23,8;90,9;72;
2007-01-21;5,8;32,9;25,5;22,4;87,5;55;
2007-01-22;4,6;34,1;26,4;23,3;83,5;51;
2007-01-23;,2;33,9;26,6;21,9;81,4;45;
2007-01-24;0;33,2;26,8;22,9;82,7;54;
2007-01-25;2,4;31,6;26,3;23,5;86,4;60;
2007-01-26;31,2;29,7;25;22,4;90;72;
2007-01-27;null;30,9;26,4;23,3;86,6;67;
2007-01-28;1;31,2;26,3;23,4;85,1;60;
2007-01-29;29,4;26,5;24,4;23,2;91,8;75;
2007-01-30;5;32,8;26,5;22,6;83;54;
2007-01-31;0;29,6;25,2;24,1;90,3;70;
2007-02-01;7,2;31,2;25,1;23,3;90,3;60;
2007-02-02;7,6;29,5;25,3;23,5;87,4;68;
2007-02-03;10;30,8;26,3;23,4;85;63;
2007-02-04;39,8;28,2;25;23,5;90,6;76;
2007-02-05;1,4;30,6;26,1;23,3;86,8;65;
2007-02-06;17;29,4;24,3;22,2;92,4;72;
2007-02-07;11;29,3;24,9;23,3;90,3;67;
2007-02-08;18;24,8;23,3;23,2;94;90;
2007-02-09;17,6;30,8;25;21,5;86,9;65;
2007-02-10;30,4;30,2;25,5;22,5;86,1;63;
2007-02-11;,2;32,7;26,7;22,5;83,6;54;
2007-02-12;1,2;32,3;26,5;23,5;83,5;57;
2007-02-13;2,2;32,3;25,8;22,9;85,9;57;
2007-02-14;2,6;31,7;25,9;23,7;85,1;55;
2007-02-15;6;26,7;24,6;23,1;90,6;80;
2007-02-16;,2;31,3;26;23,1;84,3;60;
2007-02-17;8,2;30,4;25,4;22,8;87,3;65;
2007-02-18;1,2;28,4;24,2;23,8;91,7;72;
2007-02-19;23,2;29,4;25;21,8;84,3;61;
2007-02-20;,4;30,5;25,4;22,9;85,1;60;
2007-02-21;27,8;28,8;24,3;21,2;86;65;
2007-02-22;16,4;27,9;24,2;22,4;89,6;70;
2007-02-23;1,4;31,7;26,3;22,6;82,3;53;
2007-02-24;4;31,3;24,7;23,1;88,8;59;
2007-02-25;1,4;32,4;24,9;21,5;87,9;57;
2007-02-26;2,2;32,9;26;22,9;85,6;53;
2007-02-27;61,6;31,3;25,2;21,2;83,7;55;
2007-02-28;,2;32,9;26;21,8;82,9;55;
2007-03-01;2,4;33,2;26,8;23,4;81,6;50;
2007-03-02;3,6;33,2;27;22,9;82;51;
2007-03-03;28,4;30,5;25,6;22,3;87,5;66;
2007-03-04;1,6;33,1;26,7;22,4;79,5;49;
2007-03-05;,6;34,1;27,5;23,3;76,8;41;
2007-03-06;0;34,7;27,1;22,8;77,4;44;
2007-03-07;10;33,1;24,9;21,4;84,4;51;
2007-03-08;4,8;33,1;25,7;22;83,3;51;
2007-03-09;12,6;30,7;24,9;21,8;82,9;54;
2007-03-10;0;29,5;24,3;22,4;90,4;67;
2007-03-11;20,8;31,7;25,5;22;83,3;55;
2007-03-12;16,8;30;25,1;22,3;86,4;65;
2007-03-13;1,2;30;24,9;23;88,6;59;
2007-03-14;6,8;31;24,9;22,8;87,9;60;
2007-03-15;11,2;29,9;25,1;22,4;85,9;64;
2007-03-16;8,8;31,8;25,6;23,2;86,5;57;
2007-03-17;7,4;32,1;25,8;22,1;84,8;55;
2007-03-18;14,8;27,8;24,6;22,4;89,8;72;
2007-03-19;34,6;29,8;25,2;21,6;87,8;65;
2007-03-20;,2;32,5;25,9;22,6;83,3;49;
2007-03-21;0;30,3;25;23,4;88,2;61;
2007-03-22;22,6;31,2;25,7;23,1;84,5;56;
2007-03-23;0;33,2;26,5;22,1;78,3;47;
2007-03-24;0;34,3;27,1;23,2;79,3;46;
2007-03-25;4,8;31;26,1;22,5;84,9;64;
2007-03-26;0;34,9;26,7;22,8;82,5;46;
2007-03-27;9,4;30,7;25,1;23,2;88,5;64;
2007-03-28;9;33,1;26,9;22,3;81,1;53;
2007-03-29;0;34,7;27,7;22,6;79,4;43;
2007-03-30;0;30,4;26,1;22,8;87;66;
2007-03-31;,8;34,4;27,7;22,8;79;46;
2007-04-01;0;34,2;27,3;22,5;79,4;50;
2007-04-02;0;35,4;28,4;23,6;76,1;42;
2007-04-03;0;35,4;28;22,3;74,3;39;
2007-04-04;0;34,8;28;22,9;75,8;45;
2007-04-05;0;33,5;26,1;23,2;81,1;51;
2007-04-06;13,6;34,1;26,8;21,9;80;48;
2007-04-07;0;34,2;26,6;24;84,6;49;
2007-04-08;4,6;31,6;24,7;22,7;87,9;62;
2007-04-09;12;32;25,4;21,6;82,5;52;
2007-04-10;0;30,7;25,3;22,2;87,5;65;
2007-04-11;0;29;24,9;23;89,5;71;
2007-04-12;13,8;33,2;26,2;22,3;83,7;53;
2007-04-13;0;32,6;26,9;23,6;80,3;53;
2007-04-14;,4;32,9;26,6;23,8;84,8;54;
2007-04-15;13,6;33,2;26,6;22,9;84,4;53;
2007-04-16;5,2;33;27;22,8;80,4;54;
2007-04-17;16;32,6;26,5;23;83,2;55;
2007-04-18;0;34,1;27,3;22,3;80,3;45;
2007-04-19;0;33;26,7;22,2;77,9;49;
2007-04-20;0;32,3;26;22;82,2;56;
2007-04-21;13;30,6;25,7;23,1;85,2;61;
2007-04-22;0;31,8;25,3;23,7;88,2;58;
2007-04-23;12,2;30,4;24,9;22;84,9;60;
2007-04-24;0;33,5;26,3;21,1;79,5;49;
2007-04-25;0;34;26,6;21,7;80,3;51;
2007-04-26;,4;32,5;26,9;22,5;80,9;55;
2007-04-27;0;31,6;26;23,5;87,4;60;
2007-04-28;36;30,4;25,3;22,5;85,2;62;
2007-04-29;0;31,3;25,6;22;82;56;
2007-04-30;0;31,4;25;21,9;87,1;59;
2007-05-01;9,4;31;25,4;22,4;86,3;61;
2007-05-02;1,4;32,6;25,6;22,3;88;57;
2007-05-03;2,2;33,1;27,1;22,9;81,3;55;
2007-05-04;0;33,3;27,1;22,6;81,2;52;
2007-05-05;0;31,2;26,2;23,5;84;60;
2007-05-06;7;32,8;26,6;23,4;85;58;
2007-05-07;2;33;26,4;21,8;82;49;
2007-05-08;0;34;26,8;21,7;80,5;47;
2007-05-09;0;27;23,4;22,8;84,4;71;
2007-05-10;0;22,8;19,2;16,4;84;74;
2007-05-11;0;31,6;22,8;16,4;80,6;53;
2007-05-12;0;33,1;25,5;20,7;82,6;53;
2007-05-13;,8;33,6;null;20,7;81,3;44;
2007-05-14;null;33,8;26,5;20,7;76,9;45;
2007-05-15;0;33,9;26,6;21,1;76,5;45;
2007-05-16;0;34,1;26,8;21,3;76,6;44;
2007-05-17;0;34,6;28;22,6;75,7;46;
2007-05-18;0;34,1;27,8;23,7;77,7;48;
2007-05-19;0;32,2;26,5;23,2;82,5;54;
2007-05-20;0;31,8;26,5;21,5;79,8;54;
2007-05-21;0;33,1;27,3;23;77,4;48;
2007-05-22;0;33,9;26,8;21,3;78,6;47;
2007-05-23;0;30,2;26;23,2;85,2;64;
2007-05-24;2,8;25,7;22,4;19,8;80,9;68;
2007-05-25;0;28,4;22,1;17;72;51;
2007-05-26;0;32;24;18,1;77,8;49;
2007-05-27;0;32,9;25,2;19;78,8;49;
2007-05-28;0;33,1;26,5;22,5;78,3;49;
2007-05-29;0;31,6;24,8;22;86;55;
2007-05-30;2,8;29,2;23,9;20,2;79,6;58;
2007-05-31;0;29,3;23,7;19;79,9;52;
2007-06-01;0;32,8;25,2;19,4;77,9;49;
2007-06-02;0;33,8;26,8;21,4;76,4;44;
2007-06-03;0;33,5;26,3;21,2;77;45;
2007-06-04;0;30,8;25;20,4;75,9;55;
2007-06-05;0;32,8;25,1;19;77,5;44;
2007-06-06;0;33,7;26,5;20,7;75;43;
2007-06-07;0;33,9;26,3;20,1;75,6;42;
2007-06-08;0;34,9;26,5;20,3;73;31;
2007-06-09;0;32,2;25,2;19,8;77,3;47;
2007-06-10;0;33,6;25,8;19,5;73,2;40;
2007-06-11;0;34;25,4;18,4;72,9;32;
2007-06-12;0;34;25,5;18,9;72,8;34;
2007-06-13;0;33,1;25,4;18,8;72,4;40;
2007-06-14;0;34;25,6;18,8;74;40;
2007-06-15;0;34,6;26,6;20,2;73,2;39;
2007-06-16;0;34,5;26;19,1;69,2;27;
2007-06-17;0;34;24,7;17,1;66,8;27;
2007-06-18;0;34,2;25,4;17,8;68,6;35;
2007-06-19;0;34,7;25,9;18,7;69,8;32;
2007-06-20;0;34,2;25,7;19,1;69,7;33;
2007-06-21;0;33,6;24,9;17,8;69,9;33;
2007-06-22;0;33,8;24,7;17,4;67,3;27;
2007-06-23;0;32,9;23,9;16,3;67,3;27;
2007-06-24;0;33,7;24;16,4;68,3;29;
2007-06-25;0;33,4;24,3;17,4;67,8;29;
2007-06-26;0;33,5;23,6;14,8;66;25;
2007-06-27;0;33,7;23,9;16,1;65,5;23;
2007-06-28;0;34;24,5;17,2;66,9;31;
2007-06-29;0;34,4;24,6;17,6;69,8;34;
2007-06-30;0;35,2;25,4;17,8;68,6;31;
2007-07-01;0;34,8;25,7;18,8;67,3;28;
2007-07-02;0;34,5;25,2;17,8;66,5;28;
2007-07-03;0;34,4;24,6;16,6;65,8;28;
2007-07-04;0;34,3;24,7;16,8;66,5;29;
2007-07-05;0;34,3;25;16,8;67,7;29;
2007-07-06;0;33,9;25,3;17,7;67,4;32;
2007-07-07;0;34,3;25;17,3;67,8;30;
2007-07-08;0;34,4;25,2;17,4;66,2;30;
2007-07-09;0;35,2;25;16,1;65,5;27;
2007-07-10;0;35,8;25,9;17,9;66,3;31;
2007-07-11;0;33,3;25,3;19,2;68,6;35;
2007-07-12;null;null;null;null;52,3;35;
2007-07-13;0;34,8;25,9;18,2;68,2;35;
2007-07-14;0;35;26,8;20,2;68,6;33;
2007-07-15;0;35,2;26,7;20,6;67,9;30;
2007-07-16;0;34,6;26,1;19,4;69,6;33;
2007-07-17;0;35,3;26,9;19,8;69;34;
2007-07-18;0;34,9;25,6;21,5;79,6;41;
2007-07-19;2,4;34;26,4;21,5;76;39;
2007-07-20;0;34;26,6;21,1;73,3;40;
2007-07-21;0;34,8;26,7;20,4;72,7;38;
2007-07-22;0;33,2;26,7;21,3;72,8;44;
2007-07-23;0;33,3;26,8;21;71,8;41;
2007-07-24;0;34,3;26,6;21,1;72,2;41;
2007-07-25;0;35,4;25,7;21,4;74,5;37;
2007-07-26;,2;28,9;21,7;17,3;69,8;43;
2007-07-27;0;32,6;23,8;15,8;55,9;36;
2007-07-28;0;33,8;25,9;18,3;60,3;31;
2007-07-29;0;32,1;25,2;19,5;58,8;32;
2007-07-30;0;35,3;25,9;18;65;29;
2007-07-31;0;35,2;26,1;18,5;63,6;28;
2007-08-01;0;34,6;26,5;20,6;61,1;26;
2007-08-02;0;35,6;25,1;15,9;59,3;21;
2007-08-03;0;35;25;16,2;59,8;23;
2007-08-04;0;36;25,3;16,3;59,5;22;
2007-08-05;0;34,8;25,1;16,7;61,5;24;
2007-08-06;0;35,9;25,7;17,7;63,2;26;
2007-08-07;0;36,3;26,7;19,1;62,7;28;
2007-08-08;0;36,3;26,8;18,8;59,7;22;
2007-08-09;0;35,7;26,3;18,2;61,8;26;
2007-08-10;0;35,9;26,3;18;61,6;23;
2007-08-11;0;35,8;25,8;16,9;58;19;
2007-08-12;0;35,6;25,3;16,4;59;24;
2007-08-13;0;36,2;25,8;17,4;60,9;17;
2007-08-14;0;36,4;25,7;16,5;58,4;17;
2007-08-15;0;36;25,5;16,7;58,5;18;
2007-08-16;0;35,4;25,4;17;57,5;21;
2007-08-17;0;34,6;24,5;15,5;58;21;
2007-08-18;0;35,1;24,5;15,4;56,8;19;
2007-08-19;0;36;25,3;16,4;59,3;23;
2007-08-20;0;34,7;25,2;17,3;61,4;28;
2007-08-21;0;35,5;25,4;16,8;61,2;23;
2007-08-22;0;36,3;26,3;17,8;60,8;24;
2007-08-23;0;36,3;26,9;19,1;63,1;27;
2007-08-24;0;33,8;26,4;20,4;71,8;42;
2007-08-25;0;33,9;26,9;21,1;72,5;44;
2007-08-26;0;34,4;26,6;21,3;74,9;46;
2007-08-27;0;34,7;26,2;21,3;74,2;46;
2007-08-28;0;30,5;25,3;21,9;71;48;
2007-08-29;0;34,8;26,5;20;68,6;36;
2007-08-30;0;31,2;25,9;22,4;65,3;44;
2007-08-31;2,4;32;24,6;20,1;78,7;51;
2007-09-01;,2;34,7;26,1;19,5;72,3;35;
2007-09-02;0;36,3;27,3;20,6;66,8;28;
2007-09-03;0;34,3;27;20,7;69,9;41;
2007-09-04;0;33,2;26,4;21;75,6;47;
2007-09-05;0;32,3;26,2;22,3;75,6;46;
2007-09-06;0;33,8;25,5;19,2;72,4;32;
2007-09-07;0;33,9;25,7;19,5;70,3;34;
2007-09-08;0;33,7;25,5;18,9;72,7;38;
2007-09-09;0;32,6;26,3;21;76,8;54;
2007-09-10;0;34,1;25,7;21,5;78,8;45;
2007-09-11;0;35,6;26,4;19,7;71,2;31;
2007-09-12;0;35,2;28,1;22,2;66,7;36;
2007-09-13;0;34,9;27,5;21,8;69,5;36;
2007-09-14;0;35,4;27,5;20,9;69,9;37;
2007-09-15;0;33,8;27,2;21,4;70,6;47;
2007-09-16;0;35;27,8;22,3;73,1;42;
2007-09-17;0;32,9;26,6;22,8;77,3;52;
2007-09-18;12,6;34,1;26,2;21,4;78,2;46;
2007-09-19;0;31,9;26;22,7;78,2;53;
2007-09-20;5,8;34,8;27;21,4;74,1;39;
2007-09-21;0;36;28,4;22,1;70,2;37;
2007-09-22;27,2;33,5;27,1;20,7;75,5;44;
2007-09-23;0;35,1;28;21,8;72,8;39;
2007-09-24;0;36,7;28,2;22,3;70,6;31;
2007-09-25;0;31,1;25;20,2;66,8;43;
2007-09-26;0;33,5;26;19,9;69,1;37;
2007-09-27;0;32,4;26,6;22,3;70,8;50;
2007-09-28;0;35,7;27,7;22,5;68,7;30;
2007-09-29;0;37,2;27,6;20,3;62,8;18;
2007-09-30;0;37,9;27,3;19,5;60,5;13;
2007-10-01;0;35,5;27,1;20,1;68;38;
2007-10-02;4;35;27,4;21,9;74,4;42;
2007-10-03;0;35,2;27,6;21,2;65,3;35;
2007-10-04;3,4;33,2;26,5;20,6;73;44;
2007-10-05;0;32,4;26,4;21,9;80,4;54;
2007-10-06;0;34,6;27,6;22,2;71,3;40;
2007-10-07;0;34,9;26,2;22,8;78,1;45;
2007-10-08;0;35,4;27,6;21,7;70,9;39;
2007-10-09;0;29,9;24,1;23,8;87;63;
2007-10-10;30,2;31,9;24,6;21;85,3;56;
2007-10-11;0;32,4;25,1;21,5;83,2;55;
2007-10-12;9,2;33,8;26;22,6;81,1;48;
2007-10-13;,2;34,3;26,7;21,3;76,3;45;
2007-10-14;40;27;23,8;21,2;89,1;69;
2007-10-15;1,2;33,3;26;21,4;78,5;47;
2007-10-16;0;34,6;27,5;23,3;75,7;44;
2007-10-17;,2;33,7;25,6;22,4;80,2;47;
2007-10-18;0;33,3;23,6;20,6;86,7;51;
2007-10-19;21,6;34;25,5;20,7;79,9;42;
2007-10-20;2,2;32,7;24,5;22,2;84,5;51;
2007-10-21;12,4;34;25,7;20,1;78,8;46;
2007-10-22;0;34,6;26,2;21,4;78,1;47;
2007-10-23;14,6;31,6;25;20,9;83,6;56;
2007-10-24;4,2;31,5;24,8;21,6;83,1;53;
2007-10-25;0;33,8;27;21,8;74,8;39;
2007-10-26;0;33,8;26,8;23,1;76,8;45;
2007-10-27;12,2;33,9;26;21,7;80,5;49;
2007-10-28;8;31,6;25,6;22,1;82,3;57;
2007-10-29;0;34,7;28;22,8;77,1;46;
2007-10-30;17;29,1;25,1;22,7;86,5;72;
2007-10-31;0;28,6;24,5;20,9;84,3;68;
2007-11-01;0;31,2;25,6;22,3;82,1;48;
2007-11-02;2,2;29,1;24,4;22,8;85,3;60;
2007-11-03;4,2;32,9;25,9;21,1;79,4;50;
2007-11-04;4,6;32,3;26,2;22;80,4;55;
2007-11-05;,2;27,4;24,3;23;90,4;78;
2007-11-06;7,8;32,1;25,7;22;82,3;57;
2007-11-07;0;33;26,3;23,2;80,2;50;
2007-11-08;29,6;32,7;26,2;22,3;80,5;53;
2007-11-09;10,8;32;26,1;22,1;82,3;56;
2007-11-10;,2;33,9;27,9;22,6;75,6;44;
2007-11-11;0;32,3;25;22,9;88,1;56;
2007-11-12;12,8;32;26,3;22;79,1;47;
2007-11-13;0;33,3;26,3;22,8;79,5;49;
2007-11-14;,6;33,2;27,3;23,1;76,4;50;
2007-11-15;,6;32;null;23,1;81,4;54;
2007-11-16;null;null;null;null;null;44;
2007-11-17;null;35,2;27,3;23,1;75,8;45;
2007-11-18;,2;33,4;26,8;23;78;48;
2007-11-19;,6;29,9;25,8;24,2;86,1;66;
2007-11-20;1,2;32;25,2;22,1;84,4;56;
2007-11-21;1;33,7;26;22,1;80,8;48;
2007-11-22;,2;32,8;25,3;22,4;83,7;55;
2007-11-23;22,6;32;24,3;21,6;89,3;59;
2007-11-24;6;31;24,2;22,5;90,5;64;
2007-11-25;25,2;32,3;26,4;22,2;82,3;53;
2007-11-26;0;33,8;27,3;23,8;77,9;47;
2007-11-27;7,6;29,5;25,2;22,9;87,8;71;
2007-11-28;40;28,3;24,7;22,6;89,1;72;
2007-11-29;10,6;30,5;24,7;22,3;87,6;64;
2007-11-30;4,2;28,3;24,2;22,4;89,2;71;
2007-12-01;3,4;31,3;25,8;23;84;58;
2007-12-02;4;31,2;25,8;22,7;83,5;59;
2007-12-03;7,4;31,1;25,5;23,6;86,3;60;
2007-12-04;35,8;26,1;23,4;22,3;92,8;77;
2007-12-05;4;30,2;24,8;21,9;86,3;63;
2007-12-06;0;34,5;27,2;21,8;77,8;45;
2007-12-07;7,6;32,4;26,2;22,4;80,2;53;
2007-12-08;2,8;33,4;26,6;22,6;78,3;47;
2007-12-09;0;33,7;25,9;23,2;83,8;50;
2007-12-10;7,2;24,8;23;22,2;93,4;82;
2007-12-11;14,2;31,4;25,6;21,5;82,3;55;
2007-12-12;0;34,7;27,7;23,2;78,2;48;
2007-12-13;0;35,5;28,5;22,8;72,9;42;
2007-12-14;9,4;29,8;24,6;21,9;85,8;61;
2007-12-15;1;33,4;26,7;21,9;79,1;49;
2007-12-16;,2;34;26,9;21,9;76,7;47;
2007-12-17;0;32,7;26,1;23,3;82;55;
2007-12-18;6;29,9;24;22,4;91,7;67;
2007-12-19;53;30,9;25,4;21,9;83,4;56;
2007-12-20;1;27,6;25,3;23,4;84,8;73;
2007-12-21;0;31,2;25,8;23,6;83,4;57;
2007-12-22;5;32,5;26,1;23;83,3;56;
2007-12-23;,8;29,7;24,7;23,1;88,4;69;
2007-12-24;33,4;31;24,8;23,1;88,5;57;
2007-12-25;7,4;32,9;26,3;21,9;80,3;50;
2007-12-26;0;31,8;25,9;23,2;84,1;54;
2007-12-27;3,4;31,3;25,1;22,2;84,8;58;
2007-12-28;22;27,8;24,1;22,3;90,1;70;
2007-12-29;5,8;33,5;26,2;20,8;77,2;45;
2007-12-30;4;31,8;25,5;22,5;83,3;56;
2007-12-31;2,6;33;25,8;22,2;80,4;48;
2008-01-01;,4;33,1;25,4;22,6;84,1;47;
2008-01-02;12;27,2;24,2;22,1;88;72;
2008-01-03;3,6;31,8;24,6;21,4;86,3;57;
2008-01-04;,2;31,3;24,7;22,6;87;59;
2008-01-05;6,6;33,3;25,4;22,3;83,3;51;
2008-01-06;3,8;33,4;25,6;21,1;82,4;46;
2008-01-07;0;29,9;25,9;23;84,3;66;
2008-01-08;0;32,4;24,7;22,1;86;53;
2008-01-09;66,4;32;25;21,6;83,9;53;
2008-01-10;0;28,1;24,6;22,7;86,5;67;
2008-01-11;,8;32;24,7;22,7;88,6;56;
2008-01-12;4,6;32,5;24,9;22,4;86,6;52;
2008-01-13;31,8;33,5;25,2;22,5;86,6;52;
2008-01-14;59,4;31,3;25,1;21,4;84,3;57;
2008-01-15;0;30,8;25,3;22,9;85,8;56;
2008-01-16;66,8;25,3;23,2;21,5;93,1;83;
2008-01-17;18,6;30;24,7;21,6;86;62;
2008-01-18;1,4;31,6;24,9;21,8;87,1;57;
2008-01-19;16;27,9;24,6;22,7;89,7;74;
2008-01-20;,6;32,4;25,8;21,8;83,3;53;
2008-01-21;53;31,3;25;22;87,3;59;
2008-01-22;15,8;25,9;23,4;22,3;93,3;80;
2008-01-23;30,8;32,4;24,8;21,8;87,3;52;
2008-01-24;,6;29,6;24,5;23;90,9;68;
2008-01-25;14,4;31,8;24,6;22,6;89,8;58;
2008-01-26;1,4;30,6;25,1;21,9;87,8;63;
2008-01-27;44,8;28,7;24,8;21,9;87,8;68;
2008-01-28;,6;27,2;24,8;22,4;89,4;75;
2008-01-29;1,6;28,6;24,9;22,6;88,9;73;
2008-01-30;3,8;26,6;24,5;23,3;93,4;85;
2008-01-31;null;30,4;null;21,9;82,7;56;
2008-02-01;10,6;26,4;null;22,2;87,6;74;
2008-02-02;null;28,8;null;22,1;87,2;66;
2008-02-03;null;25,5;null;22,8;94,4;84;
2008-02-04;null;null;null;null;76,8;58;
2008-02-05;0;29,5;24,7;22;87;62;
2008-02-06;26,8;30,4;24,7;22,5;87,3;56;
2008-02-07;54;29;24,2;21,5;88,6;68;
2008-02-08;,4;33,3;25,6;22,5;85,4;52;
2008-02-09;,2;33,8;26,1;22,2;81,4;48;
2008-02-10;14,6;31,2;25;22,3;85,6;57;
2008-02-11;3,4;33,8;25,2;22,3;85,2;47;
2008-02-12;33,2;32,2;24,9;21,6;85,4;56;
2008-02-13;1,4;33,4;26,5;22,6;80,2;48;
2008-02-14;64,4;29,6;25;22,2;87,5;66;
2008-02-15;3,4;26,4;24,1;23,3;92,6;81;
2008-02-16;17,4;30,8;24,5;22,1;88,4;63;
2008-02-17;12,4;28,9;23,8;21,4;87,8;64;
2008-02-18;0;31,2;24,9;21,8;86,6;59;
