Nome: CARLINDA
Codigo Estacao: A926
Latitude: -9.97055554
Longitude: -55.82749999
Altitude: 293.71
Situacao: Pane
Data Inicial: 2008-04-08
Data Final: 2023-12-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2008-06-04;0;31,4;25,2;19;65,4;38;
2008-06-05;0;31,6;24,8;17,8;61,9;31;
2008-06-06;0;32,3;24,8;17,7;63,8;38;
2008-06-07;0;32,9;25,9;19,7;63,3;35;
2008-06-08;0;32,6;25,7;18,6;62,6;37;
2008-06-09;0;32,8;26;19,5;64,2;37;
2008-06-10;0;32,6;25,8;19,2;64,3;31;
2008-06-11;0;32,7;25,5;18,7;65,2;38;
2008-06-12;0;32,9;26,5;19,5;62,6;37;
2008-06-13;0;32,6;25,8;19,1;65,1;36;
2008-06-14;0;32,4;25,4;18,1;59,8;30;
2008-06-15;0;32,8;25,4;17,7;57,8;31;
2008-06-16;0;33;25,5;17,7;56,3;25;
2008-06-17;0;30,9;23,5;17,4;66,9;37;
2008-06-18;0;33,1;25,5;18,5;63,1;32;
2008-06-19;0;33,2;26,6;20;62,5;33;
2008-06-20;0;32,8;26,8;21,4;63,3;35;
2008-06-21;0;33,3;26,2;18,9;59,8;29;
2008-06-22;0;32,6;25,4;18;57,5;29;
2008-06-23;0;32,5;25;18,2;59,5;29;
2008-06-24;0;31,8;24,9;18,4;57,5;29;
2008-06-25;0;32,3;24,8;17,2;57,2;29;
2008-06-26;0;33;25,3;17,9;50,5;19;
2008-06-27;0;33,2;25,5;16,5;50,1;25;
2008-06-28;0;32,8;25,4;17,4;51;26;
2008-06-29;0;32,6;24,8;16,9;54,3;30;
2008-06-30;0;33;25,5;18,2;56;29;
2008-07-01;0;32,4;25;17,3;56;32;
2008-07-02;0;32,7;25,3;17,6;53,4;29;
2008-07-03;0;33,8;26,2;18,1;56,3;32;
2008-07-04;0;33,7;26,4;19,1;56,5;28;
2008-07-05;0;33,7;25,9;18,1;55,3;25;
2008-07-06;0;33,7;25,8;17,9;52,8;25;
2008-07-07;0;34,3;26,7;18,9;52,5;24;
2008-07-08;0;33,3;26,2;18,6;55,1;27;
2008-07-09;0;33;25,7;17,9;48,1;21;
2008-07-10;0;32,5;24,6;16,4;46,5;23;
2008-07-11;0;33,1;24,8;16,4;49,9;29;
2008-07-12;0;33,4;26;18,1;52;26;
2008-07-13;0;33,3;25,5;18,4;53,6;26;
2008-07-14;0;32,8;25,3;17,3;48,8;22;
2008-07-15;0;31,7;24,6;17;42,4;23;
2008-07-16;0;32,4;24,5;16,8;47,5;21;
2008-07-17;0;32,6;24,5;16,4;47;23;
2008-07-18;0;33;25,3;17,5;51;26;
2008-07-19;0;34,7;26,5;18,2;50,3;24;
2008-07-20;0;35,1;27,2;19,3;49;24;
2008-07-21;0;35,4;27,4;19,2;48;22;
2008-07-22;0;34,9;26,6;18,4;47,1;22;
2008-07-23;0;34,4;26,2;17,2;44,6;18;
2008-07-24;0;34;26,1;17,4;45,8;26;
2008-07-25;0;35,4;26,9;18,9;46,8;19;
2008-07-26;0;34,7;27,3;19,2;43;22;
2008-07-27;0;35,2;26,7;18;44,5;21;
2008-07-28;0;35,3;26,9;18,2;45,3;21;
2008-07-29;0;34,5;26,4;18,6;42,9;21;
2008-07-30;0;34,4;25,8;16,6;42,9;18;
2008-07-31;0;34,7;25,7;15,9;44,4;21;
2008-08-01;0;35,4;27,4;19,2;46,3;21;
2008-08-02;0;35,4;27,8;19,8;46,1;25;
2008-08-03;0;35,5;28,4;21,6;51,4;29;
2008-08-04;0;35,2;27,6;20,3;56,2;29;
2008-08-05;0;36,6;28,3;19,7;51,3;20;
2008-08-06;0;36,9;29;20,7;42,8;20;
2008-08-07;0;36,3;28,6;21,2;43,8;21;
2008-08-08;0;35,8;28,1;19,9;45,6;17;
2008-08-09;0;35,7;27,8;19;38;19;
2008-08-10;0;36,8;28,5;18,5;39,8;19;
2008-08-11;0;36,7;29,1;20,6;42,9;22;
2008-08-12;0;35,7;28,2;20,4;51;20;
2008-08-13;0;35,9;27,5;18,5;39,3;16;
2008-08-14;0;36,3;27,7;18;37,7;17;
2008-08-15;0;36,2;27,8;18,4;39,5;18;
2008-08-16;0;35,9;27,7;18,7;35,4;17;
2008-08-17;0;36,1;28,1;19,1;37,5;18;
2008-08-18;0;36,8;27,8;19,1;43,7;19;
2008-08-19;0;36,4;28,5;19,8;39;16;
2008-08-20;0;34,9;27,4;19,3;34,1;15;
2008-08-21;0;35,5;26,5;17,4;37,4;18;
2008-08-22;0;35,8;28,3;20;35;15;
2008-08-23;0;36,3;28,3;19,8;36,4;17;
2008-08-24;0;37,7;28,8;19,4;41,7;21;
2008-08-25;0;36,6;30,2;23;42,8;24;
2008-08-26;0;36,5;28,6;20,8;57;16;
2008-08-27;0;36,7;28,8;21,1;46,1;17;
2008-08-28;0;36,6;28,1;18,8;44,1;18;
2008-08-29;0;37;28,1;19;46,3;17;
2008-08-30;0;35,6;27,8;19,3;51,8;28;
2008-08-31;0;36,3;28,5;21,9;52,7;25;
2008-09-01;0;37,1;28,5;21,6;59,3;25;
2008-09-02;1,2;35,7;26,2;21,7;69,5;30;
2008-09-03;4;34,9;28,1;22,4;61,7;28;
2008-09-04;0;34,5;27,3;22,8;62,4;35;
2008-09-05;0;35,6;27,9;21,3;62,8;31;
2008-09-06;0;35,3;27,1;23,3;67,1;36;
2008-09-07;17,4;30,9;24,1;20,7;72;41;
2008-09-08;0;36,2;27,8;20,9;55,2;25;
2008-09-09;0;36;27,8;21,7;63,9;33;
2008-09-10;8;33,5;25;20,1;75,7;42;
2008-09-11;4,6;34,5;25,5;19,8;73;32;
2008-09-12;0;36,4;27,5;21;62;23;
2008-09-13;0;34,3;27,1;21,7;64,6;35;
2008-09-14;0;33,9;26,8;22,1;64,9;38;
2008-09-15;1,6;34,2;26;20,8;70,7;38;
2008-09-16;11,6;28,3;24,5;21,7;80,7;63;
2008-09-17;1,2;32,6;26;20,7;74;44;
2008-09-18;,2;34,8;27,5;21,8;65,6;34;
2008-09-19;0;34,8;26,8;22,1;69,3;38;
2008-09-20;5,4;27,2;23,8;21,2;83,1;67;
2008-09-21;1,2;31,4;24,5;20,6;76;46;
2008-09-22;0;31,4;24,6;18,6;71,5;45;
2008-09-23;0;34,3;26,9;20,2;58,1;31;
2008-09-24;0;36,1;28,8;20,9;53;25;
2008-09-25;0;34,4;27,8;21,8;58,7;33;
2008-09-26;0;33,7;27;20,8;67,3;40;
2008-09-27;0;35,4;27,8;22,4;64,5;36;
2008-09-28;21,2;31,3;25,1;21,2;81,7;51;
2008-09-29;7,8;32,7;25,6;22,4;79,7;43;
2008-09-30;0;33,7;27,4;22,9;72,9;44;
2008-10-01;7,8;34,3;27,2;23,1;72,1;41;
2008-10-02;1;33,9;25,7;22,1;79,8;44;
2008-10-03;61,8;29,3;24,4;21;83,9;61;
2008-10-04;0;33,9;27,4;21,6;71,9;37;
2008-10-05;1;33,8;27,3;22,5;70,9;41;
2008-10-06;4,4;30,2;25,6;21,7;80;58;
2008-10-07;1,8;31,9;25,7;20,8;75,3;48;
2008-10-08;0;32,8;27,3;22,7;71,5;48;
2008-10-09;0;31,4;26,6;23;76,1;51;
2008-10-10;0;32,7;26,5;22,3;75,8;44;
2008-10-11;2;31,3;25,7;21,4;76;43;
2008-10-12;15,8;32,1;24,9;21,6;78,1;50;
2008-10-13;,4;34,3;26,2;20,1;73,9;38;
2008-10-14;0;34,3;28;22,9;70,4;42;
2008-10-15;0;35,6;28,1;22,4;63,6;32;
2008-10-16;0;33;27,1;21,8;70,5;48;
2008-10-17;0;32;26,6;21,7;72,4;54;
2008-10-18;0;28,4;23,6;21,9;82,7;63;
2008-10-19;45,2;32,1;25,6;20,2;74,9;45;
2008-10-20;0;33,5;25,8;22,3;78,8;43;
2008-10-21;30,4;25,4;23,3;22;90,3;80;
2008-10-22;3,4;32,2;25,7;21,5;79,3;51;
2008-10-23;39,8;31,7;24,9;21,1;82,5;56;
2008-10-24;,2;30,6;24,5;22,5;84,9;60;
2008-10-25;13,6;30,6;24,7;20,6;79,3;50;
2008-10-26;,2;32,3;26;21,9;75,5;47;
2008-10-27;1,4;34,3;26,9;21,9;74;42;
2008-10-28;0;34;28,1;22,4;69,9;43;
2008-10-29;4;30,4;25,3;21,9;78,2;62;
2008-10-30;0;31,6;24,3;22;84,8;55;
2008-10-31;9,6;32,7;25,7;21,7;78,4;44;
2008-11-01;,4;31,2;25,1;22,3;83,5;54;
2008-11-02;3,4;32,9;26,2;21,9;79,4;48;
2008-11-03;0;34,5;27,8;22,4;71,5;38;
2008-11-04;0;34;27,7;22,6;69,8;45;
2008-11-05;,2;33,8;26,6;21,9;74,5;43;
2008-11-06;23;28,6;23,9;21,5;83,1;59;
2008-11-07;0;31;25,6;22,2;78,8;51;
2008-11-08;0;33,7;27,4;21,2;69,5;40;
2008-11-09;0;32,9;26,7;22;73,4;48;
2008-11-10;0;28,7;24,7;22,8;83,9;63;
2008-11-11;1;32,2;25,5;21;79,6;46;
2008-11-12;0;32,6;26,5;22,9;78;48;
2008-11-13;3;26,7;24,3;23,3;89,6;75;
2008-11-14;64,8;32,1;25,6;21,1;80,3;48;
2008-11-15;0;32,3;25,9;22;81,5;48;
2008-11-16;,4;30,3;26;22,8;83,4;62;
2008-11-17;11;30,4;24,6;22;84;59;
2008-11-18;4,2;32;25,7;22,6;81,4;50;
2008-11-19;0;33,7;26,6;22;76,2;42;
2008-11-20;45;29,8;24,8;22;84,3;59;
2008-11-21;8,8;31,4;25,1;21,9;84,3;54;
2008-11-22;15,6;30,6;25,3;22,9;85;61;
2008-11-23;13;28,9;24,3;23;90,4;70;
2008-11-24;22,2;32,4;25,6;21,5;81,6;49;
2008-11-25;24,6;29,3;24,7;21,7;85,7;60;
2008-11-26;11,6;29,4;25,2;22,5;84,8;60;
2008-11-27;63,8;27,3;24,2;21,8;88,5;73;
2008-11-28;39,2;28,4;23,7;22;90;66;
2008-11-29;22,6;29,3;24,3;21,5;85,5;62;
2008-11-30;5,2;30,1;25,1;22,2;84,7;61;
2008-12-01;1,8;29,8;24,8;22,7;86;62;
2008-12-02;,8;29,7;25;22;83;61;
2008-12-03;0;28,4;23,8;22,8;89,3;69;
2008-12-04;31,4;24,4;22,6;21,7;94;85;
2008-12-05;21;30,5;24,9;21,6;83,8;51;
2008-12-06;,8;31,3;25,9;22,4;80,7;50;
2008-12-07;,2;31;24,5;22,3;87,8;59;
2008-12-08;4,2;30,6;25,4;22,1;82,5;57;
2008-12-09;0;32,8;26,2;21,2;74,2;45;
2008-12-10;0;30,9;26;22,7;79,3;57;
2008-12-11;0;32,1;25,6;21,8;81,9;50;
2008-12-12;0;29,2;24,8;22,2;86;67;
2008-12-13;10,6;27,1;24,1;21,5;90;75;
2008-12-14;2,2;30,1;25,1;22,5;85,3;62;
2008-12-15;18,4;27,2;24,1;22,2;88,5;72;
2008-12-16;4,4;28;23,7;22,3;91,5;74;
2008-12-17;4,8;26,8;23,5;21,9;90,9;75;
2008-12-18;7,8;29,4;24,5;21,8;87,8;64;
2008-12-19;17;29,6;24,4;22,9;87,7;63;
2008-12-20;1,2;28,4;23,6;22,1;90;66;
2008-12-21;9,2;30,1;24,8;21,5;83;59;
2008-12-22;0;27,2;24,1;22,9;87,9;76;
2008-12-23;12,4;29;24,1;21,9;87,1;64;
2008-12-24;8,2;28,7;23,2;22,2;91,8;69;
2008-12-25;23,2;29,2;24,1;21,6;87,6;61;
2008-12-26;0;28,2;23,9;22,7;90;73;
2008-12-27;10,4;28,8;24,3;21,2;85,7;65;
2008-12-28;,6;29,2;25;22,2;81,5;61;
2008-12-29;0;31,2;25,6;22,6;80,8;53;
2008-12-30;2;32,6;25;22,2;86,3;52;
2008-12-31;11;30,7;24,7;21,4;86,7;61;
2009-01-01;6;32,4;26,4;21,7;79,3;49;
2009-01-02;0;32,5;25,4;21,3;80,9;50;
2009-01-03;0;32,9;25,5;21,5;81,6;51;
2009-01-04;36,4;25,8;23,4;22;90;78;
2009-01-05;10,8;31,2;25,1;21,3;81,6;52;
2009-01-06;28,4;30,1;24,4;22,2;87,7;61;
2009-01-07;31,2;30,2;25;22;82,7;56;
2009-01-08;1,4;28,5;24,2;22,2;87,3;63;
2009-01-09;6,2;32,1;24,9;22,3;85,7;50;
2009-01-10;13;31,8;24,7;20,5;83,2;51;
2009-01-11;11;32;25,2;20,7;82;51;
2009-01-12;0;31,6;25,3;21,9;84,3;54;
2009-01-13;9;33,4;26,5;21,8;77;41;
2009-01-14;0;34,4;27,7;21,7;72,8;41;
2009-01-15;6;31,9;26,6;22,9;79,4;53;
2009-01-16;0;29,5;24,6;23,3;87,3;65;
2009-01-17;26,6;29,5;23,3;20,7;88,4;63;
2009-01-18;1;31,8;25,3;21;79,7;50;
2009-01-19;0;32,1;26;22,7;79,7;50;
2009-01-20;10,8;30,1;24,7;21,5;82,6;58;
2009-01-21;0;28,2;24,6;22,4;87,5;68;
2009-01-22;28,2;26,5;23,7;22,2;91,4;77;
2009-01-23;36,6;31,1;25,3;21;81,6;51;
2009-01-24;0;31,3;25,3;22,5;84,3;54;
2009-01-25;2,2;28,2;23,8;22,8;91;71;
2009-01-26;3,4;30,3;23,4;20,9;88,5;57;
2009-01-27;7,4;30;24,3;22,1;88,5;63;
2009-01-28;4,4;29,8;25;22,2;83,7;60;
2009-01-29;2,6;30;25,7;22,6;82,5;59;
2009-01-30;0;31,6;26,3;22,7;81,3;53;
2009-01-31;24,4;29,5;24,6;20,5;83;54;
2009-02-01;,2;32,4;24,8;21,5;84,2;50;
2009-02-02;4,6;32;25,2;22,4;83,3;53;
2009-02-03;0;32;25,9;22,1;79;51;
2009-02-04;,2;32,6;26,3;22,9;77,1;50;
2009-02-05;,2;33,1;25,8;22,1;79,2;45;
2009-02-06;0;32,4;25,1;21,8;84,9;52;
2009-02-07;4;33,1;26,8;21,8;76,6;43;
2009-02-08;37,8;28,4;24,9;22,3;87,1;68;
2009-02-09;30,6;31,4;24,8;21,9;85,8;54;
2009-02-10;,6;31,8;25,1;22,5;82,9;56;
2009-02-11;0;31,9;25,5;22,5;81,9;50;
2009-02-12;0;32,3;25,9;22,1;80,8;50;
2009-02-13;4,6;29,6;25;22,4;85;61;
2009-02-14;1,2;27,5;23,7;22,2;90;70;
2009-02-15;12;29,7;23,7;21,7;88,4;62;
2009-02-16;,2;30,2;24,9;22,6;84,2;59;
2009-02-17;,6;24,5;22,7;22,5;93,3;87;
2009-02-18;22,6;28,2;23,8;21,3;85,1;64;
2009-02-19;0;28,8;24,3;21,9;83;59;
2009-02-20;1,2;27,1;23,8;21,6;86,4;67;
2009-02-21;13,4;29,8;24,5;21,6;84,6;60;
2009-02-22;7,8;29;24,5;22,5;88,1;67;
2009-02-23;7,4;32,2;25,2;21,7;84,6;52;
2009-02-24;3,8;27,3;23,6;23,1;91,7;72;
2009-02-25;30,6;29,3;23,7;21,4;89,7;62;
2009-02-26;3;30,2;24,3;22;88,1;61;
2009-02-27;24,6;30,8;24,6;20,9;82,6;54;
2009-02-28;0;33,2;26;21,3;79,2;48;
2009-03-01;0;33;26,6;21,5;76,1;45;
2009-03-02;4,6;32;25,8;22,1;81,4;52;
2009-03-03;2,6;32,8;25,5;22,1;83,3;50;
2009-03-04;11,4;28,7;24,6;22,4;89,3;71;
2009-03-05;1,4;30,1;24,2;22,8;90,5;68;
2009-03-06;15;30,8;24,1;21,3;85,3;55;
2009-03-07;4,4;30;24,4;22,4;88,3;60;
2009-03-08;15;31,9;24,6;21,9;84,8;51;
2009-03-09;,2;31,1;25,1;21,1;80,8;50;
2009-03-10;0;30,3;24,1;22,3;88,3;61;
2009-03-11;35,2;30,6;25,2;21,1;82,6;56;
2009-03-12;39,6;32;25,1;21,6;84,1;54;
2009-03-13;,4;31,4;25,7;22;82,2;47;
2009-03-14;17,2;28,1;23,8;20,1;87,9;68;
2009-03-15;1,6;31,7;25,4;21,3;83,2;52;
2009-03-16;80,6;27,2;23,3;20,8;89,3;71;
2009-03-17;8,6;29,5;24,4;21,2;85,7;59;
2009-03-18;0;30,8;25,3;22,2;82;58;
2009-03-19;0;32,4;25,8;22,1;81,8;48;
2009-03-20;18,6;32,6;24,7;22,4;87;51;
2009-03-21;4,8;32,1;25,4;22,5;84,9;54;
2009-03-22;,2;32,1;26;22,3;82,7;56;
2009-03-23;2;31,1;26;22,6;83,9;53;
2009-03-24;50,6;26,7;23,5;20,9;91,6;74;
2009-03-25;22;30,4;24,5;20,9;86,6;61;
2009-03-26;0;29,8;24,4;21,9;85,7;61;
2009-03-27;,4;30,7;25,5;22,3;82,5;57;
2009-03-28;2;31,9;25,7;22,2;82,8;48;
2009-03-29;,2;30,9;24,9;22,6;86,4;56;
2009-03-30;5,8;29,7;24,6;22,5;89,1;63;
2009-03-31;32,2;30;25,1;21,7;83,5;58;
2009-04-01;1,4;28,6;25;22,1;84,5;65;
2009-04-02;0;31,6;25,7;22,7;82,8;56;
2009-04-03;,4;28,3;24,9;23,2;88;72;
2009-04-04;2,2;31,7;25,1;21,5;84,2;51;
2009-04-05;9,2;30,7;25,6;22,3;83,8;58;
2009-04-06;2;29,8;25,8;22,5;83,6;63;
2009-04-07;0;32;26,2;22,2;82,4;50;
2009-04-08;2,4;25,6;23;23,2;94,7;86;
2009-04-09;75,2;30,5;24,6;21;84;55;
2009-04-10;0;31,1;24,8;21,8;87,4;58;
2009-04-11;29;28,5;24;22,3;90,5;72;
2009-04-12;1,2;29,1;24,7;22,1;85,4;63;
2009-04-13;0;30,2;24,9;21,4;83,5;59;
2009-04-14;0;30,5;24,9;22,1;83,9;57;
2009-04-15;,2;29,1;24,8;21,8;83,6;64;
2009-04-16;10,6;31,2;24,7;21,8;85,6;58;
2009-04-17;15,4;26,2;23,2;21,3;92,1;77;
2009-04-18;4,6;29,8;24,6;21,3;87,1;63;
2009-04-19;,6;31,5;26,2;22,2;78,6;50;
2009-04-20;0;31,4;25;22,2;83,6;55;
2009-04-21;2,4;31,8;25,8;22,9;81,3;54;
2009-04-22;3,4;29,9;25,1;22,9;86,8;65;
2009-04-23;5,8;24,6;23,1;21,9;92,4;81;
2009-04-24;2,4;31;25,2;21,9;81,2;48;
2009-04-25;0;31,2;25,7;22,4;82,3;58;
2009-04-26;10,6;26;23,7;21,7;91,5;77;
2009-04-27;2,4;30,9;25,7;22,6;82,3;55;
2009-04-28;0;30,3;25,3;22,4;86,2;63;
2009-04-29;1,6;31,9;25,7;22,3;81,7;50;
2009-04-30;0;31,1;25,8;22,2;75,1;51;
2009-05-01;0;30;25,2;22,2;83,6;54;
2009-05-02;0;28,9;24,6;22,8;87,9;67;
2009-05-03;1,6;30,4;25,2;22,4;82,8;53;
2009-05-04;0;31,2;25,5;21,4;80;52;
2009-05-05;10,4;31,1;25,8;22,1;80,1;53;
2009-05-06;9;30,9;25,7;21,3;77,5;49;
2009-05-07;0;31,7;25,8;20,5;78,1;49;
2009-05-08;0;32,3;27,1;22,5;75,7;49;
2009-05-09;0;27,4;24,7;22;86;75;
2009-05-10;7,6;30,5;24;21,2;86,9;59;
2009-05-11;5,4;30,9;25,2;21,6;83,9;56;
2009-05-12;0;31,6;25,9;21,7;80,8;53;
2009-05-13;10;30,9;25,2;21,4;83,5;53;
2009-05-14;2,4;30,7;24,9;21,6;86,5;57;
2009-05-15;,8;25,9;22,7;22,5;94,1;82;
2009-05-16;19,6;25,5;22,6;20,8;90,3;76;
2009-05-17;0;28;23,9;20,6;86;68;
2009-05-18;0;29,4;25,2;22,3;81,5;59;
2009-05-19;0;29,7;24,9;21,9;84;61;
2009-05-20;5,2;29,2;24,3;22,1;87,1;63;
2009-05-21;1,2;30,6;25,6;21,8;80,7;55;
2009-05-22;0;31,5;26,6;23,8;77;53;
2009-05-23;0;31,3;26,1;22;76,3;52;
2009-05-24;0;31,7;25,4;21,4;80,4;52;
2009-05-25;1;31,3;25,6;22,3;82,6;55;
2009-05-26;0;31,1;25,7;22,1;81;56;
2009-05-27;,2;31,6;25,8;20,5;74,5;42;
2009-05-28;0;31,6;25,6;20,5;70,3;41;
2009-05-29;0;31,5;25,1;18,6;67,5;37;
2009-05-30;0;31,5;25,2;18,4;69,1;43;
2009-05-31;0;29,8;24,7;20,6;81,1;56;
2009-06-01;0;28,2;23,9;20,6;83;65;
2009-06-02;0;24,5;21;18,4;88,2;73;
2009-06-03;0;27,2;21,6;16,8;71,6;48;
2009-06-04;0;30,3;23,2;17,4;70,7;47;
2009-06-05;0;31,8;25,4;18,9;72,9;50;
2009-06-06;0;32,3;26,4;22,8;75,6;46;
2009-06-07;0;32,5;26,1;20,5;72,8;45;
2009-06-08;0;32;25,9;20,5;68,1;40;
2009-06-09;0;31,7;25,4;20,1;70,6;43;
2009-06-10;0;31,5;25,2;20,4;71,9;45;
2009-06-11;0;31,6;25,1;19,7;71,9;43;
2009-06-12;0;30,7;24,7;19,6;74,1;52;
2009-06-13;0;31;24,9;20,2;74,1;49;
2009-06-14;,2;31,4;25,6;21,7;74,7;41;
2009-06-15;0;31,5;25,4;21,8;77,5;49;
2009-06-16;0;30,7;24,1;21,7;85;56;
2009-06-17;9,6;30,1;24,7;21,5;82;56;
2009-06-18;0;31,9;25,9;20,6;76,9;46;
2009-06-19;,2;32,1;26,3;22,1;74;46;
2009-06-20;0;32,7;26,2;20,9;70,8;43;
2009-06-21;0;32,6;26;20,2;68,3;39;
2009-06-22;0;31,8;25,5;19,5;67,3;37;
2009-06-23;0;31,9;25,4;19,3;64,8;38;
2009-06-24;0;32,3;26,2;20,1;65,5;40;
2009-06-25;0;32,6;26,1;19,9;65,4;36;
2009-06-26;0;32,4;26,2;20,5;66;40;
2009-06-27;0;33;26,1;18,9;65,7;37;
2009-06-28;0;33;26;18,6;63,8;34;
2009-06-29;0;32,7;26,5;20,3;65,3;39;
2009-06-30;0;33,2;26,7;21,1;66,8;39;
2009-07-01;0;33,2;26,5;20,2;65,2;37;
2009-07-02;0;33,3;25,8;18,7;58;26;
2009-07-03;0;32,6;24,8;16,7;55,5;32;
2009-07-04;0;32,1;25,2;18,1;61;34;
2009-07-05;0;32,9;25,7;19,4;62,3;35;
2009-07-06;0;34;26,5;19,3;58;31;
2009-07-07;0;33,1;26,2;19,7;60,1;31;
2009-07-08;0;33,4;26;18,8;59,2;33;
2009-07-09;0;33,3;26;19,2;59;33;
2009-07-10;0;33,4;26;19,1;60;32;
2009-07-11;0;33,3;26,2;19,5;58,3;31;
2009-07-12;0;31,8;25;18,1;65;38;
2009-07-13;0;33,2;25,9;18,3;61,7;29;
2009-07-14;0;34,3;26,3;18,2;58,4;29;
2009-07-15;0;34;26,7;19,6;58,2;33;
2009-07-16;0;34;27,1;19,6;57,3;28;
2009-07-17;0;34;26,4;19,9;55,6;30;
2009-07-18;0;33,7;26,6;19,2;54,2;28;
2009-07-19;0;33,3;26,2;19,3;55,5;28;
2009-07-20;0;33,8;26,2;18,3;55,3;26;
2009-07-21;0;35;27,1;20,6;58,5;31;
2009-07-22;0;35,1;28;20,3;56,4;28;
2009-07-23;0;34,8;27,8;19,6;54,6;28;
2009-07-24;0;32,9;27;21,8;61,6;41;
2009-07-25;5,6;29,6;22,2;15,3;73,9;50;
2009-07-26;0;32,5;25,3;15,7;64,5;42;
2009-07-27;1;34;27;20,5;65,8;32;
2009-07-28;0;34,4;27;19,1;60,2;24;
2009-07-29;0;34,8;26,6;17,6;50,2;22;
2009-07-30;0;35,3;27;18,1;50,3;21;
2009-07-31;0;35,8;27,8;19,3;46,1;19;
2009-08-01;0;35;27,1;18;45,1;20;
2009-08-02;0;34,8;27;17,6;46,7;23;
2009-08-03;0;35,6;26,9;17,5;49,2;23;
